1971
-0.940332, 121, 337, 184, 464
-0.940485, 49, 321, 176, 448
-0.941028, 177, 273, 304, 400
-0.941422, 177, 1, 304, 256
-0.942221, 105, 289, 168, 416
-0.942303, 73, 273, 136, 400
-0.942385, 1, 129, 375, 256
-0.943772, 97, 337, 224, 464
-0.945099, 49, 321, 112, 448
-0.945172, 241, 273, 368, 400
-0.9453, 209, 193, 336, 320
-0.948576, 97, 369, 160, 496
-0.948587, 49, 369, 176, 496
-0.949567, 185, 289, 248, 416
-0.949819, 105, 193, 168, 320
-0.949861, 145, 321, 208, 448
-0.952593, 1, 353, 128, 480
-0.953717, 233, 209, 296, 336
-0.954275, 9, 297, 72, 360
-0.95532, 73, 369, 136, 496
-0.955819, 129, 233, 192, 296
-0.956169, 313, 289, 375, 416
-0.956626, 105, 241, 168, 304
-0.956682, 41, 281, 104, 344
-0.957205, 17, 209, 80, 336
-0.957414, 33, 177, 288, 304
-0.957549, 73, 249, 136, 312
-0.957666, 89, 217, 152, 280
-0.957675, 217, 289, 280, 416
-0.95778, 1, 81, 375, 208
-0.957894, 137, 273, 200, 336
-0.958218, 33, 265, 160, 328
-0.959257, 41, 233, 104, 296
-0.959285, 209, 337, 336, 464
-0.959387, 241, 1, 368, 256
-0.959591, 209, 193, 272, 320
-0.960198, 105, 297, 168, 360
-0.960607, 33, 305, 96, 368
-0.960971, 1, 273, 64, 336
-0.961171, 65, 225, 128, 288
-0.961171, 185, 289, 248, 352
-0.961422, 169, 225, 232, 288
-0.961437, 149, 225, 180, 352
-0.961548, 49, 369, 112, 496
-0.961611, 17, 329, 144, 392
-0.961652, 25, 329, 88, 392
-0.961708, 165, 209, 196, 336
-0.96171, 1, 321, 64, 384
-0.962066, 97, 1, 224, 256
-0.962297, 113, 233, 240, 296
-0.962953, 29, 289, 60, 416
-0.963049, 65, 305, 192, 368
-0.963221, 297, 241, 360, 368
-0.963284, 89, 369, 152, 432
-0.963512, 57, 305, 120, 368
-0.963639, 33, 33, 160, 288
-0.963761, 49, 257, 112, 320
-0.96385, 65, 241, 192, 304
-0.963923, 137, 297, 200, 360
-0.964082, 45, 241, 76, 368
-0.964096, 265, 161, 328, 288
-0.964188, 85, 241, 116, 368
-0.964285, 57, 241, 88, 368
-0.964585, 17, 249, 80, 312
-0.964714, 161, 249, 224, 312
-0.965, 193, 225, 256, 288
-0.965206, 73, 209, 104, 336
-0.965295, 73, 273, 136, 336
-0.965458, 41, 289, 72, 416
-0.965466, 129, 225, 160, 352
-0.965866, 5, 257, 36, 384
-0.965948, 185, 209, 216, 336
-0.966007, 1, 33, 375, 160
-0.966067, 121, 361, 184, 424
-0.966104, 161, 297, 224, 360
-0.966181, 1, 345, 64, 408
-0.966204, 49, 217, 176, 280
-0.966538, 105, 225, 136, 352
-0.966724, 313, 337, 375, 464
-0.96682, 217, 305, 280, 368
-0.966942, 97, 265, 160, 328
-0.966968, 29, 337, 60, 464
-0.966997, 41, 225, 104, 480
-0.967023, 1, 241, 128, 304
-0.967084, 145, 337, 272, 464
-0.967126, 169, 193, 232, 448
-0.967216, 153, 321, 216, 384
-0.967231, 17, 241, 48, 368
-0.967237, 73, 257, 104, 384
-0.96725, 9, 305, 40, 432
-0.967282, 53, 273, 84, 336
-0.967535, 1, 297, 128, 360
-0.967556, 117, 209, 148, 336
-0.967577, 129, 273, 256, 336
-0.967885, 149, 265, 180, 328
-0.967953, 241, 337, 304, 464
-0.968036, 81, 297, 144, 360
-0.968152, 133, 305, 164, 432
-0.968314, 33, 385, 96, 448
-0.968365, 17, 353, 48, 480
-0.96862, 185, 177, 248, 304
-0.96882, 73, 225, 136, 480
-0.968897, 209, 249, 272, 312
-0.968902, 209, 225, 240, 352
-0.968962, 13, 313, 44, 376
-0.968988, 81, 177, 144, 304
-0.969016, 65, 369, 128, 432
-0.969422, 97, 177, 224, 304
-0.969424, 97, 393, 160, 456
-0.969572, 89, 321, 152, 384
-0.969572, 17, 225, 80, 480
-0.96963, 145, 337, 176, 464
-0.969665, 29, 241, 60, 368
-0.969801, 113, 225, 176, 480
-0.970232, 217, 273, 280, 336
-0.970274, 113, 297, 240, 360
-0.970502, 137, 225, 200, 480
-0.970696, 33, 289, 64, 352
-0.970743, 121, 321, 152, 448
-0.970946, 65, 369, 192, 432
-0.971221, 49, 329, 112, 392
-0.971281, 53, 289, 84, 416
-0.971384, 121, 393, 184, 456
-0.971421, 1, 377, 64, 440
-0.97144, 13, 289, 44, 352
-0.971442, 161, 273, 224, 336
-0.971497, 77, 225, 108, 288
-0.971564, 17, 385, 144, 448
-0.971587, 109, 217, 140, 280
-0.971609, 9, 265, 40, 328
-0.971664, 81, 265, 208, 328
-0.971691, 57, 393, 120, 456
-0.971701, 153, 393, 216, 456
-0.971725, 161, 257, 192, 384
-0.971873, 1, 433, 64, 496
-0.971909, 209, 145, 336, 272
-0.971926, 197, 225, 228, 352
-0.972072, 117, 241, 148, 304
-0.972114, 177, 321, 240, 384
-0.972184, 273, 289, 336, 416
-0.972415, 113, 209, 176, 272
-0.97249, 313, 297, 375, 360
-0.972515, 25, 353, 88, 416
-0.972627, 41, 241, 72, 304
-0.972661, 25, 265, 56, 328
-0.972718, 81, 249, 112, 312
-0.972806, 229, 241, 260, 368
-0.972841, 133, 225, 164, 288
-0.973159, 133, 297, 164, 360
-0.973359, 185, 265, 248, 328
-0.973442, 137, 177, 200, 304
-0.973534, 133, 353, 164, 480
-0.973579, 121, 321, 184, 384
-0.9736, 169, 337, 232, 464
-0.973666, 233, 241, 296, 304
-0.973747, 17, 353, 48, 416
-0.973754, 109, 321, 140, 448
-0.973804, 65, 265, 96, 328
-0.97381, 117, 369, 148, 432
-0.973861, 289, 273, 352, 336
-0.973883, 109, 369, 140, 496
-0.973923, 249, 257, 312, 384
-0.973924, 173, 297, 204, 360
-0.973957, 145, 345, 208, 408
-0.973985, 1, 337, 32, 400
-0.974092, 257, 297, 320, 360
-0.974179, 149, 233, 180, 296
-0.974193, 129, 249, 160, 312
-0.974247, 89, 217, 120, 280
-0.97431, 209, 249, 336, 312
-0.974336, 149, 273, 180, 400
-0.974365, 93, 241, 124, 304
-0.974404, 53, 233, 84, 296
-0.974465, 233, 217, 296, 280
-0.97449, 29, 313, 60, 376
-0.974583, 65, 225, 96, 288
-0.974662, 201, 401, 264, 464
-0.974774, 65, 305, 96, 368
-0.974788, 97, 273, 128, 400
-0.974911, 41, 313, 72, 376
-0.975075, 37, 265, 68, 328
-0.975094, 45, 337, 76, 464
-0.97514, 57, 177, 120, 304
-0.975156, 93, 321, 124, 448
-0.975186, 33, 337, 64, 400
-0.975227, 313, 329, 375, 392
-0.975252, 145, 329, 272, 392
-0.975286, 173, 257, 204, 384
-0.975337, 1, 297, 32, 360
-0.975356, 97, 129, 352, 256
-0.975426, 177, 393, 240, 456
-0.97551, 289, 193, 352, 320
-0.97553, 209, 369, 272, 496
-0.975547, 129, 361, 160, 424
-0.975571, 217, 193, 280, 448
-0.975617, 105, 241, 136, 304
-0.975723, 241, 113, 304, 176
-0.975782, 165, 225, 196, 288
-0.975791, 145, 209, 208, 272
-0.975798, 241, 161, 304, 288
-0.975837, 289, 393, 352, 456
-0.975862, 313, 273, 375, 336
-0.975889, 1, 353, 32, 480
-0.975895, 81, 321, 112, 448
-0.975964, 121, 217, 152, 280
-0.975988, 161, 241, 288, 304
-0.976031, 241, 113, 304, 240
-0.976187, 209, 145, 272, 272
-0.976204, 209, 201, 272, 264
-0.97624, 161, 305, 288, 368
-0.976268, 209, 209, 336, 272
-0.976445, 289, 369, 352, 496
-0.976545, 93, 193, 124, 320
-0.976689, 29, 241, 60, 304
-0.976813, 217, 241, 248, 304
-0.97685, 273, 329, 336, 392
-0.976913, 109, 273, 140, 400
-0.977014, 313, 241, 375, 304
-0.977157, 17, 409, 80, 472
-0.977219, 337, 289, 368, 416
-0.977269, 97, 345, 224, 408
-0.977408, 65, 305, 96, 432
-0.977584, 165, 249, 196, 312
-0.97762, 185, 273, 216, 400
-0.977631, 241, 297, 368, 360
-0.977643, 225, 329, 288, 392
-0.977653, 161, 217, 288, 280
-0.977663, 145, 369, 208, 496
-0.977738, 257, 169, 320, 232
-0.977772, 193, 225, 256, 480
-0.97784, 105, 377, 136, 440
-0.977856, 265, 353, 328, 416
-0.977857, 161, 297, 192, 360
-0.977894, 273, 193, 336, 256
-0.977951, 265, 353, 328, 480
-0.977956, 241, 377, 304, 440
-0.977985, 145, 369, 208, 432
-0.978, 41, 425, 104, 488
-0.978004, 225, 401, 288, 464
-0.978021, 53, 321, 84, 384
-0.978065, 65, 393, 192, 456
-0.978146, 161, 321, 192, 384
-0.97818, 113, 393, 240, 456
-0.978242, 189, 217, 220, 280
-0.978247, 225, 137, 288, 200
-0.978298, 81, 345, 144, 408
-0.978338, 281, 249, 344, 312
-0.978355, 177, 225, 208, 288
-0.978487, 201, 121, 264, 184
-0.978506, 161, 161, 288, 288
-0.978558, 185, 297, 216, 360
-0.978565, 145, 313, 176, 376
-0.978678, 297, 193, 360, 448
-0.978705, 137, 417, 200, 480
-0.978781, 133, 393, 164, 456
-0.97883, 217, 273, 248, 400
-0.978967, 241, 321, 368, 384
-0.979006, 201, 225, 232, 288
-0.979015, 85, 377, 116, 440
-0.979044, 229, 289, 260, 416
-0.979064, 209, 273, 336, 336
-0.97907, 89, 305, 120, 368
-0.979102, 73, 417, 136, 480
-0.979122, 313, 353, 375, 416
-0.979144, 201, 273, 232, 336
-0.979149, 249, 137, 312, 200
-0.979249, 161, 305, 192, 432
-0.979276, 121, 369, 152, 496
-0.979303, 129, 49, 375, 176
-0.97933, 257, 401, 320, 464
-0.979382, 201, 329, 264, 392
-0.979456, 289, 217, 352, 280
-0.9796, 113, 297, 144, 360
-0.97965, 53, 297, 84, 360
-0.979683, 1, 353, 128, 416
-0.979701, 225, 425, 288, 488
-0.979703, 169, 201, 232, 264
-0.97976, 313, 409, 375, 472
-0.979913, 57, 385, 88, 448
-0.980176, 105, 433, 168, 496
-0.980222, 201, 425, 264, 488
-0.980289, 257, 425, 320, 488
-0.980389, 81, 369, 112, 496
-0.980413, 305, 433, 368, 496
-0.980505, 77, 297, 108, 360
-0.980506, 289, 369, 352, 432
-0.980506, 161, 425, 224, 488
-0.980517, 101, 305, 132, 368
-0.980527, 233, 353, 296, 416
-0.980641, 173, 305, 204, 432
-0.980767, 249, 97, 312, 352
-0.980843, 257, 273, 320, 336
-0.980896, 241, 241, 272, 368
-0.980942, 313, 385, 375, 448
-0.981007, 165, 273, 196, 336
-0.981158, 177, 369, 240, 432
-0.981265, 129, 129, 192, 384
-0.981284, 145, 345, 176, 408
-0.981343, 13, 425, 44, 488
-0.981369, 233, 257, 264, 320
-0.981465, 233, 193, 296, 256
-0.981592, 313, 217, 375, 280
-0.981607, 5, 361, 36, 424
-0.981656, 41, 209, 104, 272
-0.981683, 65, 369, 96, 496
-0.981744, 81, 129, 144, 384
-0.981816, 65, 201, 128, 264
-0.981913, 181, 321, 212, 384
-0.981938, 209, 377, 272, 440
-0.982027, 25, 377, 56, 440
-0.982069, 273, 193, 336, 448
-0.982192, 77, 273, 108, 336
-0.982203, 189, 273, 220, 336
-0.982252, 325, 257, 356, 384
-0.982334, 241, 345, 368, 408
-0.982593, 241, 289, 272, 416
-0.982697, 149, 289, 180, 352
-0.982741, 17, 225, 80, 288
-0.98276, 121, 393, 152, 456
-0.982885, 249, 329, 312, 392
-0.983003, 89, 193, 152, 256
-0.983049, 289, 121, 352, 184
-0.983092, 257, 225, 320, 288
-0.983138, 113, 369, 240, 432
-0.983235, 193, 129, 256, 384
-0.983289, 41, 377, 72, 440
-0.983297, 97, 369, 128, 496
-0.983319, 265, 377, 328, 440
-0.983416, 233, 193, 264, 320
-0.983433, 145, 393, 176, 456
-0.983501, 237, 233, 268, 296
-0.983518, 281, 425, 344, 488
-0.983662, 129, 273, 160, 336
-0.983675, 201, 177, 264, 240
-0.98373, 245, 305, 276, 368
-0.983737, 117, 321, 148, 384
-0.983804, 93, 265, 124, 328
-0.983927, 257, 209, 320, 336
-0.983942, 209, 185, 336, 248
-0.984026, 257, 249, 320, 312
-0.98408, 233, 169, 296, 232
-0.98408, 289, 297, 352, 360
-0.984091, 113, 209, 240, 272
-0.984106, 1, 425, 32, 488
-0.984219, 217, 281, 248, 344
-0.984342, 61, 193, 92, 320
-0.984529, 321, 265, 352, 328
-0.984545, 69, 393, 100, 456
-0.984657, 169, 345, 232, 408
-0.98467, 305, 169, 368, 232
-0.984811, 233, 89, 296, 152
-0.984811, 221, 313, 252, 376
-0.984822, 161, 161, 224, 288
-0.984872, 189, 249, 220, 312
-0.985016, 337, 289, 368, 352
-0.985119, 77, 321, 108, 384
-0.985141, 185, 97, 248, 160
-0.985231, 209, 369, 336, 432
-0.985318, 225, 393, 352, 456
-0.985438, 25, 433, 56, 496
-0.985498, 297, 193, 360, 256
-0.985537, 17, 417, 144, 480
-0.98558, 73, 369, 104, 432
-0.985647, 133, 177, 164, 304
-0.985665, 273, 97, 336, 352
-0.9857, 161, 393, 192, 456
-0.985705, 105, 41, 168, 104
-0.985741, 241, 193, 304, 448
-0.985776, 289, 97, 352, 160
-0.985783, 245, 193, 276, 256
-0.985848, 249, 177, 280, 304
-0.985848, 129, 49, 192, 112
-0.985901, 121, 273, 152, 400
-0.985985, 105, 129, 168, 384
-0.985988, 337, 241, 368, 304
-0.986075, 201, 273, 232, 400
-0.986106, 201, 153, 264, 216
-0.986163, 57, 129, 120, 384
-0.986172, 177, 393, 208, 456
-0.986226, 145, 73, 208, 136
-0.986264, 57, 1, 120, 64
-0.986284, 253, 305, 284, 432
-0.986305, 273, 145, 336, 208
-0.986316, 345, 337, 375, 464
-0.986379, 177, 273, 208, 336
-0.986384, 161, 393, 288, 456
-0.98646, 313, 209, 344, 336
-0.98651, 217, 97, 280, 352
-0.986523, 17, 161, 144, 288
-0.986527, 209, 353, 272, 416
-0.98662, 89, 17, 152, 80
-0.986646, 321, 289, 352, 352
-0.986657, 201, 177, 232, 304
-0.986779, 209, 313, 240, 376
-0.98691, 345, 329, 375, 392
-0.986958, 177, 369, 208, 496
-0.986962, 1, 317, 64, 348
-0.987058, 217, 65, 280, 128
-0.987173, 265, 113, 328, 176
-0.987248, 177, 249, 208, 312
-0.987292, 197, 321, 228, 384
-0.98733, 25, 301, 88, 332
-0.987371, 105, 261, 168, 292
-0.987373, 225, 1, 288, 500
-0.987424, 337, 225, 368, 352
-0.987564, 1, 277, 64, 308
-0.987655, 109, 265, 140, 328
-0.987684, 209, 97, 336, 224
-0.987718, 157, 345, 188, 408
-0.987732, 193, 329, 320, 392
-0.987738, 17, 241, 48, 304
-0.987764, 229, 289, 260, 352
-0.987817, 145, 277, 208, 308
-0.987824, 169, 97, 232, 352
-0.987853, 121, 245, 184, 276
-0.987873, 325, 377, 356, 440
-0.98789, 113, 317, 176, 348
-0.987895, 189, 393, 220, 456
-0.987921, 101, 345, 132, 408
-0.987924, 73, 385, 136, 416
-0.987942, 1, 241, 256, 304
-0.988032, 73, 269, 136, 300
-0.988059, 25, 289, 88, 320
-0.988092, 45, 353, 76, 416
-0.9881, 89, 1, 152, 500
-0.988122, 249, 217, 280, 280
-0.988125, 81, 249, 144, 280
-0.988129, 209, 433, 336, 496
-0.988184, 1, 305, 64, 336
-0.988204, 25, 129, 88, 384
-0.988258, 9, 329, 72, 360
-0.988287, 265, 337, 296, 464
-0.988301, 113, 417, 240, 480
-0.988315, 297, 113, 360, 240
-0.988365, 313, 177, 375, 304
-0.988384, 33, 241, 96, 272
-0.988387, 301, 193, 332, 320
-0.988401, 33, 265, 96, 296
-0.988519, 1, 273, 256, 336
-0.988528, 253, 241, 284, 368
-0.988568, 33, 33, 288, 160
-0.988598, 141, 369, 172, 432
-0.988607, 1, 297, 256, 360
-0.988672, 177, 1, 240, 500
-0.988677, 281, 113, 312, 240
-0.988685, 1, 293, 64, 324
-0.988688, 225, 209, 256, 272
-0.98869, 305, 225, 336, 288
-0.988706, 145, 301, 208, 332
-0.988744, 133, 321, 164, 384
-0.988754, 9, 265, 72, 296
-0.988777, 105, 305, 168, 336
-0.988793, 33, 1, 160, 128
-0.988819, 169, 229, 232, 260
-0.988859, 89, 221, 152, 252
-0.988861, 265, 113, 328, 240
-0.988881, 49, 381, 112, 412
-0.988978, 49, 277, 112, 308
-0.98898, 233, 313, 264, 376
-0.989116, 73, 309, 136, 340
-0.989119, 249, 1, 312, 500
-0.989146, 209, 321, 240, 448
-0.989205, 57, 229, 120, 260
-0.989238, 301, 385, 332, 448
-0.98924, 289, 369, 320, 496
-0.989242, 185, 289, 248, 320
-0.989244, 17, 385, 80, 416
-0.989245, 129, 233, 375, 296
-0.989262, 129, 433, 160, 496
-0.989265, 193, 121, 320, 184
-0.989266, 161, 333, 224, 364
-0.989293, 341, 265, 372, 328
-0.989298, 161, 265, 224, 296
-0.989329, 81, 325, 144, 356
-0.989343, 57, 253, 120, 284
-0.989345, 105, 177, 136, 304
-0.98935, 237, 433, 268, 496
-0.989387, 325, 409, 356, 472
-0.989404, 37, 433, 68, 496
-0.989436, 1, 353, 64, 384
-0.98948, 153, 209, 184, 272
-0.989557, 49, 309, 112, 340
-0.989589, 25, 345, 88, 376
-0.98964, 145, 289, 208, 320
-0.989644, 33, 321, 96, 352
-0.989652, 97, 385, 160, 416
-0.989729, 137, 233, 200, 264
-0.989795, 301, 369, 332, 496
-0.989817, 121, 285, 184, 316
-0.989823, 313, 97, 375, 352
-0.989838, 113, 373, 176, 404
-0.989873, 41, 393, 104, 424
-0.989895, 185, 241, 248, 272
-0.989925, 177, 321, 240, 352
-0.989933, 49, 297, 112, 328
-0.989977, 229, 337, 260, 464
-0.989985, 121, 1, 184, 500
-0.990014, 149, 177, 180, 304
-0.990015, 33, 217, 288, 280
-0.990027, 225, 401, 256, 464
-0.99005, 313, 257, 344, 384
-0.990057, 137, 313, 200, 344
-0.990076, 133, 201, 164, 264
-0.990115, 25, 277, 88, 308
-0.990135, 81, 237, 144, 268
-0.990145, 1, 321, 256, 384
-0.990166, 301, 201, 332, 264
-0.990185, 129, 273, 375, 336
-0.990193, 145, 245, 208, 276
-0.990194, 89, 397, 152, 428
-0.990204, 1, 461, 64, 492
-0.990224, 185, 269, 248, 300
-0.990227, 145, 345, 208, 376
-0.990236, 49, 337, 112, 368
-0.990241, 209, 249, 272, 280
-0.990265, 249, 241, 280, 304
-0.990275, 121, 397, 184, 428
-0.990293, 281, 289, 312, 352
-0.990293, 257, 313, 288, 376
-0.990308, 209, 273, 272, 304
-0.990313, 161, 369, 192, 432
-0.990317, 209, 325, 272, 356
-0.990341, 57, 1, 120, 500
-0.990342, 17, 253, 80, 284
-0.990363, 65, 397, 128, 428
-0.990367, 197, 297, 228, 360
-0.990382, 241, 65, 304, 192
-0.990387, 177, 201, 208, 264
-0.990422, 213, 393, 244, 456
-0.990432, 197, 337, 228, 464
-0.990461, 305, 273, 336, 336
-0.990485, 1, 341, 64, 372
-0.990486, 329, 369, 360, 496
-0.990489, 89, 353, 120, 416
-0.990517, 1, 129, 64, 384
-0.990546, 201, 393, 232, 456
-0.990556, 129, 261, 192, 292
-0.990558, 113, 221, 176, 252
-0.990579, 333, 321, 364, 384
-0.990616, 61, 361, 92, 424
-0.990623, 49, 193, 80, 320
-0.990644, 33, 1, 96, 500
-0.990657, 137, 325, 200, 356
-0.990667, 181, 161, 212, 288
-0.990678, 161, 193, 288, 256
-0.99068, 129, 361, 192, 392
-0.990701, 145, 1, 208, 500
-0.990715, 97, 297, 352, 360
-0.990716, 241, 337, 272, 464
-0.99076, 1, 321, 375, 384
-0.99078, 209, 229, 272, 260
-0.990826, 17, 369, 80, 400
-0.990832, 233, 249, 296, 280
-0.990848, 161, 369, 288, 432
-0.990869, 201, 1, 264, 500
-0.990894, 129, 321, 375, 384
-0.9909, 145, 405, 208, 436
-0.990922, 209, 161, 336, 224
-0.990941, 97, 273, 160, 304
-0.990977, 1, 437, 64, 468
-0.990986, 17, 301, 48, 332
-0.991015, 1, 225, 375, 288
-0.991109, 241, 1, 304, 256
-0.991146, 113, 329, 176, 360
-0.991162, 117, 161, 148, 288
-0.991174, 1, 217, 128, 280
-0.991207, 121, 273, 184, 304
-0.991218, 169, 253, 232, 284
-0.991226, 97, 345, 352, 408
-0.991236, 201, 217, 264, 248
-0.991262, 313, 329, 375, 360
-0.991296, 73, 297, 136, 328
-0.99135, 9, 1, 72, 500
-0.991358, 289, 397, 352, 428
-0.991361, 225, 285, 288, 316
-0.991404, 313, 253, 375, 284
-0.99142, 1, 265, 375, 328
-0.991421, 217, 313, 280, 344
-0.991473, 33, 309, 64, 340
-0.991477, 73, 373, 136, 404
-0.99152, 201, 405, 264, 436
-0.991527, 157, 369, 188, 496
-0.99155, 9, 313, 40, 344
-0.991554, 65, 417, 192, 480
-0.991562, 233, 237, 296, 268
-0.991562, 97, 293, 160, 324
-0.991568, 17, 261, 48, 292
-0.99158, 33, 293, 64, 324
-0.991584, 297, 297, 360, 328
-0.991584, 257, 297, 320, 328
-0.991593, 241, 225, 304, 256
-0.991609, 33, 345, 64, 376
-0.991611, 17, 449, 80, 480
-0.991616, 133, 313, 164, 344
-0.991629, 113, 233, 176, 264
-0.991643, 117, 249, 148, 280
-0.991653, 177, 301, 240, 332
-0.991654, 273, 1, 336, 500
-0.991665, 17, 329, 48, 360
-0.991666, 49, 333, 80, 364
-0.991667, 1, 345, 375, 408
-0.991669, 57, 277, 88, 308
-0.991671, 57, 241, 120, 272
-0.991672, 169, 401, 232, 432
-0.991676, 225, 261, 288, 292
-0.991712, 161, 49, 288, 176
-0.991736, 121, 341, 184, 372
-0.99174, 145, 273, 176, 304
-0.991747, 105, 385, 136, 416
-0.991749, 57, 321, 120, 352
-0.99176, 69, 257, 100, 288
-0.991762, 289, 285, 352, 316
-0.991768, 49, 289, 80, 320
-0.991785, 85, 249, 116, 280
-0.991789, 5, 273, 36, 304
-0.991794, 289, 273, 352, 304
-0.991799, 313, 337, 344, 464
-0.991799, 225, 337, 288, 368
-0.991819, 5, 301, 36, 332
-0.991828, 69, 273, 100, 304
-0.991847, 253, 369, 284, 496
-0.991853, 217, 369, 248, 496
-0.991878, 89, 265, 120, 296
-0.991901, 145, 393, 208, 424
-0.991924, 217, 33, 280, 160
-0.991927, 29, 253, 60, 284
-0.991942, 241, 393, 304, 424
-0.991945, 33, 81, 288, 208
-0.991951, 33, 321, 64, 352
-0.991969, 1, 357, 32, 388
-0.991992, 45, 301, 76, 332
-0.992015, 77, 385, 108, 416
-0.992023, 73, 281, 136, 312
-0.992027, 41, 449, 104, 480
-0.992046, 201, 81, 264, 208
-0.992047, 145, 469, 208, 500
-0.99205, 265, 405, 328, 436
-0.992056, 153, 237, 184, 268
-0.992059, 37, 269, 68, 300
-0.992061, 65, 233, 96, 264
-0.992062, 33, 369, 288, 432
-0.992082, 241, 209, 304, 240
-0.992093, 109, 221, 140, 252
-0.992106, 129, 209, 375, 272
-0.992114, 265, 337, 328, 368
-0.992114, 313, 349, 375, 380
-0.992125, 97, 413, 160, 444
-0.992145, 177, 445, 240, 476
-0.992146, 137, 245, 168, 276
-0.992153, 249, 317, 312, 348
-0.992159, 97, 345, 160, 376
-0.992164, 9, 341, 40, 372
-0.992174, 193, 225, 224, 256
-0.992194, 165, 265, 196, 296
-0.992199, 257, 285, 320, 316
-0.992217, 249, 137, 312, 168
-0.992233, 89, 381, 120, 412
-0.992237, 117, 317, 148, 348
-0.992244, 89, 225, 120, 256
-0.992246, 101, 261, 132, 292
-0.992252, 153, 445, 216, 476
-0.992261, 45, 241, 76, 272
-0.992264, 289, 161, 320, 288
-0.992271, 249, 357, 312, 388
-0.992278, 33, 193, 64, 320
-0.992281, 17, 309, 144, 340
-0.992282, 53, 265, 84, 296
-0.992302, 25, 281, 56, 312
-0.992325, 41, 437, 104, 468
-0.992333, 5, 369, 36, 400
-0.992336, 225, 405, 288, 436
-0.992338, 65, 381, 96, 412
-0.99235, 133, 233, 164, 264
-0.992371, 133, 405, 164, 436
-0.992373, 145, 221, 208, 252
-0.992374, 209, 1, 272, 256
-0.992377, 185, 333, 248, 364
-0.992384, 33, 161, 96, 288
-0.992386, 281, 349, 344, 380
-0.992388, 129, 301, 160, 332
-0.992396, 289, 245, 352, 276
-0.992398, 113, 261, 144, 292
-0.992402, 169, 345, 232, 376
-0.992444, 273, 217, 336, 248
-0.992453, 49, 385, 80, 416
-0.992454, 113, 305, 144, 336
-0.992455, 149, 289, 180, 320
-0.992458, 313, 241, 375, 272
-0.992459, 97, 237, 128, 268
-0.992472, 273, 377, 336, 408
-0.992486, 65, 433, 128, 464
-0.992489, 21, 357, 52, 388
-0.99249, 77, 229, 108, 260
-0.99251, 217, 449, 280, 480
-0.99251, 157, 341, 188, 372
-0.992513, 265, 205, 328, 236
-0.992518, 313, 1, 375, 500
-0.992524, 65, 265, 192, 296
-0.992529, 141, 353, 172, 384
-0.992545, 17, 381, 48, 412
-0.992546, 233, 273, 296, 304
-0.992562, 73, 309, 104, 340
-0.992562, 241, 421, 304, 452
-0.992573, 21, 313, 52, 344
-0.992579, 101, 249, 132, 280
-0.992614, 277, 369, 308, 496
-0.992614, 1, 457, 32, 488
-0.992617, 37, 333, 68, 364
-0.99262, 213, 273, 244, 304
-0.992625, 165, 229, 196, 260
-0.992627, 129, 257, 160, 288
-0.992628, 177, 325, 208, 356
-0.992629, 117, 393, 148, 424
-0.99263, 265, 241, 296, 368
-0.992649, 89, 393, 120, 424
-0.992663, 193, 285, 224, 316
-0.992678, 1, 285, 32, 316
-0.992685, 209, 233, 240, 264
-0.992687, 221, 193, 252, 320
-0.992704, 181, 293, 212, 324
-0.992741, 169, 277, 200, 308
-0.992786, 1, 257, 128, 288
