1975
-0.990938, 1, 141, 64, 172
-0.990972, 225, 249, 256, 312
-0.990987, 1, 209, 32, 336
-0.991027, 33, 137, 288, 200
-0.99103, 209, 129, 272, 160
-0.991033, 449, 161, 480, 288
-0.991043, 49, 1, 112, 375
-0.991052, 225, 193, 352, 256
-0.991053, 17, 169, 80, 200
-0.991066, 189, 169, 220, 232
-0.991073, 145, 105, 176, 168
-0.99109, 157, 145, 188, 208
-0.991091, 241, 241, 304, 272
-0.991106, 185, 141, 248, 172
-0.991119, 129, 65, 160, 192
-0.991195, 5, 113, 36, 240
-0.991219, 73, 1, 136, 375
-0.991234, 33, 189, 96, 220
-0.991248, 65, 141, 128, 172
-0.991272, 221, 281, 252, 344
-0.99128, 65, 17, 192, 144
-0.991334, 49, 225, 176, 352
-0.991339, 165, 81, 196, 144
-0.99137, 57, 105, 88, 168
-0.991481, 105, 105, 136, 168
-0.991519, 65, 169, 320, 232
-0.991543, 253, 169, 284, 200
-0.991552, 57, 185, 120, 216
-0.991577, 217, 177, 280, 208
-0.991592, 33, 205, 96, 236
-0.991603, 241, 145, 304, 176
-0.991637, 241, 241, 368, 304
-0.991638, 1, 137, 32, 200
-0.991646, 417, 241, 480, 368
-0.991647, 249, 165, 312, 196
-0.991664, 25, 1, 88, 375
-0.99168, 217, 145, 248, 176
-0.991682, 209, 281, 336, 344
-0.991689, 97, 1, 160, 375
-0.991703, 137, 1, 200, 375
-0.991706, 73, 105, 136, 136
-0.991707, 273, 33, 400, 160
-0.991722, 433, 145, 496, 272
-0.991736, 209, 229, 272, 260
-0.991749, 145, 81, 272, 144
-0.991781, 225, 105, 352, 168
-0.991809, 217, 245, 280, 276
-0.991822, 233, 153, 264, 184
-0.991844, 161, 173, 224, 204
-0.991887, 113, 109, 176, 140
-0.991907, 77, 49, 108, 176
-0.991916, 17, 177, 48, 208
-0.991919, 41, 133, 104, 164
-0.99197, 65, 17, 128, 144
-0.991979, 241, 213, 304, 244
-0.992105, 217, 189, 280, 220
-0.992123, 73, 93, 136, 124
-0.992139, 89, 81, 120, 144
-0.992218, 193, 241, 256, 272
-0.992229, 209, 17, 336, 144
-0.992264, 41, 145, 104, 176
-0.992269, 1, 221, 64, 252
-0.992277, 281, 1, 344, 256
-0.992296, 433, 1, 496, 256
-0.992352, 257, 261, 320, 292
-0.992378, 29, 113, 60, 240
-0.992381, 65, 137, 96, 200
-0.992444, 269, 241, 300, 304
-0.992461, 33, 113, 288, 176
-0.992464, 81, 181, 144, 212
-0.992468, 221, 161, 252, 224
-0.992477, 65, 81, 128, 112
-0.99248, 33, 169, 48, 232
-0.992492, 177, 161, 240, 192
-0.992515, 169, 129, 232, 160
-0.992517, 97, 137, 160, 168
-0.992519, 265, 189, 296, 220
-0.992563, 185, 113, 216, 240
-0.992595, 189, 161, 220, 288
-0.992632, 121, 137, 184, 168
-0.992706, 1, 153, 64, 184
-0.99271, 281, 229, 344, 260
-0.992711, 157, 105, 188, 168
-0.992714, 245, 97, 276, 224
-0.992724, 1, 225, 128, 352
-0.992728, 113, 177, 176, 208
-0.992747, 145, 129, 208, 160
-0.992756, 233, 273, 296, 304
-0.992765, 141, 65, 172, 192
-0.992768, 289, 1, 352, 375
-0.992772, 97, 93, 160, 124
-0.992772, 453, 57, 484, 120
-0.99278, 201, 285, 264, 316
-0.992787, 133, 105, 164, 168
-0.992794, 253, 113, 284, 176
-0.99281, 41, 169, 104, 200
-0.992815, 33, 217, 96, 248
-0.992832, 1, 81, 128, 144
-0.992864, 241, 117, 304, 148
-0.992868, 25, 209, 56, 240
-0.992872, 453, 121, 484, 184
-0.992879, 257, 273, 320, 304
-0.992885, 213, 157, 244, 188
-0.992901, 221, 113, 252, 176
-0.992907, 161, 141, 224, 172
-0.992913, 265, 177, 296, 208
-0.992913, 249, 133, 312, 164
-0.992923, 41, 185, 72, 248
-0.992948, 249, 189, 280, 220
-0.993007, 17, 189, 48, 220
-0.993012, 65, 129, 128, 160
-0.99303, 33, 157, 96, 188
-0.993045, 19, 177, 34, 240
-0.993064, 273, 249, 336, 280
-0.993065, 53, 209, 84, 272
-0.993086, 353, 65, 480, 192
-0.993088, 65, 117, 128, 148
-0.993089, 243, 145, 258, 208
-0.993153, 297, 177, 360, 304
-0.993154, 241, 177, 272, 208
-0.993178, 233, 129, 264, 160
-0.993196, 101, 81, 132, 144
-0.993201, 137, 173, 200, 204
-0.993202, 265, 181, 328, 212
-0.993205, 121, 85, 184, 116
-0.993219, 153, 105, 216, 136
-0.99322, 49, 93, 112, 124
-0.993242, 225, 201, 288, 232
-0.993246, 89, 81, 152, 112
-0.993254, 13, 209, 44, 240
-0.993265, 249, 201, 312, 232
-0.993279, 285, 249, 316, 312
-0.99329, 273, 229, 304, 260
-0.99329, 33, 197, 64, 228
-0.99331, 233, 141, 264, 172
-0.993329, 125, 169, 156, 232
-0.993341, 57, 197, 120, 228
-0.993357, 121, 105, 152, 168
-0.993362, 69, 93, 100, 124
-0.993382, 417, 253, 480, 284
-0.993384, 145, 293, 208, 324
-0.993389, 265, 213, 328, 244
-0.993397, 261, 225, 292, 256
-0.9934, 185, 193, 248, 320
-0.993401, 433, 53, 496, 84
-0.993438, 169, 301, 232, 332
-0.99344, 245, 145, 276, 176
-0.993459, 49, 105, 112, 136
-0.993482, 265, 273, 296, 336
-0.993502, 33, 121, 96, 152
-0.99352, 97, 333, 160, 364
-0.993526, 57, 213, 120, 244
-0.993531, 233, 285, 296, 316
-0.993534, 425, 169, 488, 200
-0.993542, 185, 229, 248, 260
-0.993542, 233, 165, 264, 196
-0.993551, 153, 117, 216, 148
-0.993552, 401, 1, 464, 375
-0.993559, 121, 97, 184, 128
-0.993567, 265, 201, 296, 232
-0.993597, 445, 161, 476, 224
-0.993598, 61, 189, 92, 220
-0.993598, 169, 289, 232, 320
-0.993601, 129, 329, 192, 360
-0.99363, 73, 141, 104, 172
-0.993631, 169, 277, 232, 308
-0.993632, 129, 129, 384, 192
-0.993635, 257, 213, 288, 244
-0.993645, 225, 237, 256, 268
-0.99365, 297, 241, 360, 272
-0.993652, 193, 205, 256, 236
-0.993654, 1, 89, 256, 152
-0.993657, 153, 157, 216, 188
-0.993683, 113, 125, 176, 156
-0.993694, 41, 81, 104, 112
-0.993696, 233, 261, 296, 292
-0.993706, 17, 165, 48, 196
-0.993707, 433, 213, 496, 244
-0.993711, 433, 41, 496, 72
-0.993726, 45, 205, 76, 236
-0.993743, 77, 105, 108, 136
-0.993748, 1, 221, 32, 252
-0.993785, 217, 297, 280, 328
-0.993788, 453, 97, 484, 160
-0.9938, 249, 241, 280, 272
-0.993802, 193, 305, 256, 336
-0.993803, 65, 73, 96, 136
-0.993805, 81, 177, 112, 240
-0.993827, 193, 265, 256, 296
-0.993832, 185, 117, 248, 148
-0.993842, 245, 249, 276, 312
-0.993858, 237, 229, 268, 260
-0.993874, 249, 225, 280, 256
-0.993881, 89, 149, 152, 180
-0.993892, 257, 285, 320, 316
-0.993893, 253, 157, 284, 188
-0.993895, 113, 165, 176, 196
-0.993913, 281, 269, 344, 300
-0.993918, 85, 141, 116, 172
-0.993923, 185, 145, 216, 208
-0.993925, 5, 177, 36, 208
-0.993926, 261, 237, 292, 268
-0.993926, 89, 17, 152, 144
-0.993929, 5, 197, 36, 228
-0.993931, 221, 133, 252, 164
-0.993939, 193, 177, 256, 208
-0.993945, 41, 181, 72, 212
-0.99395, 33, 165, 64, 196
-0.99395, 285, 229, 316, 260
-0.993954, 37, 221, 68, 252
-0.993963, 149, 137, 180, 168
-0.993969, 217, 213, 280, 244
-0.993977, 409, 241, 472, 272
-0.993998, 29, 141, 60, 172
-0.994005, 205, 141, 236, 172
-0.994006, 117, 137, 148, 200
-0.994008, 153, 89, 216, 120
-0.99401, 233, 281, 264, 344
-0.994015, 65, 81, 96, 112
-0.994028, 237, 189, 268, 220
-0.994041, 109, 177, 140, 240
-0.99405, 249, 105, 312, 136
-0.994052, 237, 245, 268, 276
-0.994058, 453, 53, 484, 84
-0.994058, 157, 93, 188, 124
-0.994061, 209, 117, 272, 148
-0.994062, 1, 129, 500, 192
-0.994064, 201, 161, 232, 192
-0.994068, 273, 193, 336, 224
-0.994078, 57, 93, 88, 124
-0.994079, 453, 17, 484, 144
-0.994083, 353, 169, 480, 232
-0.994084, 409, 57, 472, 88
-0.994096, 285, 245, 316, 276
-0.994103, 425, 225, 488, 256
-0.994105, 409, 145, 472, 176
-0.994107, 25, 105, 88, 136
-0.994108, 77, 81, 108, 112
-0.994112, 137, 317, 200, 348
-0.994113, 145, 109, 176, 140
-0.994124, 189, 169, 220, 200
-0.994124, 285, 265, 316, 296
-0.994135, 185, 217, 248, 248
-0.994139, 85, 93, 116, 124
-0.99414, 25, 229, 88, 260
-0.994159, 277, 217, 308, 248
-0.99416, 1, 129, 64, 160
-0.994163, 89, 345, 152, 375
-0.994165, 241, 193, 272, 320
-0.994169, 89, 125, 152, 156
-0.994174, 65, 129, 96, 160
-0.994178, 49, 201, 176, 264
-0.994179, 409, 117, 472, 148
-0.994195, 409, 157, 472, 188
-0.994195, 65, 105, 96, 136
-0.994196, 1, 209, 32, 240
-0.994203, 273, 165, 304, 196
-0.994219, 1, 201, 256, 264
-0.994226, 25, 93, 88, 124
-0.994235, 213, 237, 244, 268
-0.994236, 409, 105, 472, 136
-0.994241, 145, 281, 208, 312
-0.994248, 265, 117, 328, 148
-0.994255, 81, 209, 144, 240
-0.994256, 65, 157, 128, 188
-0.994257, 229, 225, 260, 352
-0.994259, 425, 9, 488, 40
-0.994259, 425, 29, 488, 60
-0.994264, 273, 161, 304, 224
-0.994264, 97, 141, 128, 172
-0.994269, 65, 345, 128, 375
-0.994269, 265, 261, 296, 292
-0.994271, 297, 253, 360, 284
-0.994279, 465, 17, 496, 144
-0.994288, 445, 213, 476, 244
-0.994301, 469, 1, 500, 64
-0.994315, 49, 137, 80, 168
-0.994323, 449, 169, 480, 200
-0.994326, 25, 221, 56, 252
-0.994328, 465, 49, 496, 80
-0.994335, 249, 133, 280, 164
-0.99434, 57, 201, 88, 232
-0.994342, 445, 209, 476, 272
-0.994344, 453, 69, 484, 100
-0.994345, 97, 93, 128, 124
-0.994345, 245, 213, 276, 244
-0.994347, 221, 285, 252, 316
-0.994355, 157, 105, 188, 136
-0.99436, 97, 241, 224, 368
-0.994361, 89, 81, 120, 112
-0.994362, 105, 81, 136, 112
-0.994369, 29, 177, 60, 208
-0.994379, 453, 149, 484, 180
-0.994384, 385, 129, 448, 375
-0.994397, 93, 177, 124, 240
-0.994408, 121, 177, 152, 208
-0.994424, 13, 221, 44, 252
-0.994429, 453, 105, 484, 136
-0.994431, 453, 129, 484, 160
-0.994445, 81, 181, 112, 212
-0.994465, 137, 137, 168, 168
-0.994468, 453, 117, 484, 148
-0.99447, 277, 189, 308, 220
-0.994473, 257, 145, 288, 176
-0.994476, 453, 81, 484, 112
-0.994481, 117, 93, 148, 124
-0.994482, 49, 153, 80, 184
-0.994485, 453, 113, 484, 240
-0.994491, 129, 89, 384, 152
-0.994502, 453, 93, 484, 124
-0.994503, 49, 217, 80, 248
-0.994514, 297, 233, 328, 264
-0.994516, 1, 137, 32, 168
-0.994528, 461, 37, 492, 68
-0.994544, 169, 173, 200, 204
-0.994547, 117, 81, 148, 112
-0.994558, 377, 1, 440, 375
-0.994564, 253, 265, 284, 296
-0.994567, 77, 129, 108, 160
-0.994571, 89, 105, 120, 136
-0.994579, 5, 165, 36, 196
-0.99458, 65, 117, 96, 148
-0.994581, 141, 97, 172, 128
-0.994589, 153, 173, 184, 204
-0.994591, 229, 177, 260, 208
-0.994596, 445, 209, 476, 336
-0.994603, 101, 181, 132, 212
-0.994603, 185, 157, 216, 188
-0.994613, 1, 105, 500, 168
-0.994614, 29, 153, 60, 184
-0.994616, 145, 85, 176, 116
-0.994617, 225, 249, 256, 280
-0.994622, 145, 125, 176, 156
-0.994627, 265, 273, 296, 304
-0.994628, 177, 169, 208, 232
-0.994639, 93, 105, 124, 168
-0.994648, 193, 141, 224, 172
-0.994653, 125, 141, 156, 172
-0.994668, 305, 233, 336, 296
-0.994668, 277, 205, 308, 236
-0.994668, 445, 253, 476, 284
-0.994674, 105, 105, 136, 136
-0.994678, 225, 225, 256, 256
-0.994684, 169, 93, 200, 124
-0.994707, 157, 125, 188, 156
-0.994717, 17, 141, 48, 172
-0.994717, 297, 245, 328, 276
-0.994723, 201, 289, 232, 320
-0.994723, 45, 193, 76, 224
-0.994726, 225, 137, 240, 200
-0.994732, 209, 277, 240, 308
-0.994737, 133, 109, 164, 140
-0.99481, 273, 177, 288, 240
-0.994877, 361, 129, 424, 375
-0.994897, 173, 145, 204, 208
-0.994901, 241, 201, 272, 264
-0.994904, 129, 201, 256, 264
-0.994907, 273, 217, 400, 280
-0.994919, 353, 49, 480, 112
-0.994932, 257, 233, 500, 296
-0.994936, 161, 165, 288, 196
-0.994975, 105, 161, 136, 288
-0.995003, 345, 1, 408, 375
-0.995028, 193, 121, 224, 184
-0.99508, 89, 137, 120, 200
-0.995082, 289, 241, 416, 304
-0.995102, 219, 137, 234, 200
-0.995104, 353, 249, 480, 312
-0.995106, 329, 129, 392, 375
-0.99513, 225, 161, 480, 224
-0.995181, 105, 137, 136, 200
-0.995192, 1, 81, 500, 144
-0.995197, 129, 241, 384, 304
-0.995198, 149, 169, 180, 232
-0.995205, 285, 201, 316, 264
-0.995232, 313, 1, 376, 375
-0.995244, 273, 81, 400, 208
-0.995254, 353, 145, 480, 208
-0.995272, 285, 145, 316, 272
-0.995281, 209, 17, 272, 144
-0.995288, 461, 33, 492, 96
-0.995299, 43, 161, 58, 224
-0.995316, 77, 73, 108, 136
-0.995345, 113, 1, 240, 128
-0.995359, 177, 161, 208, 288
-0.995394, 129, 225, 256, 288
-0.995416, 241, 241, 272, 368
-0.99544, 129, 65, 384, 128
-0.995461, 145, 249, 272, 312
-0.995513, 165, 169, 196, 232
-0.995515, 45, 113, 76, 176
-0.99552, 1, 153, 500, 216
-0.995532, 377, 33, 440, 288
-0.995542, 249, 145, 264, 208
-0.995546, 173, 113, 204, 240
-0.995563, 189, 281, 220, 344
-0.995564, 305, 1, 368, 256
-0.995569, 235, 121, 250, 184
-0.995591, 81, 105, 112, 168
-0.995606, 267, 177, 282, 240
-0.99561, 193, 153, 320, 184
