1988
-0.991626, 185, 437, 248, 468
-0.991652, 65, 81, 192, 144
-0.991701, 105, 381, 168, 412
-0.991704, 97, 425, 128, 488
-0.991754, 85, 81, 116, 144
-0.99179, 265, 449, 328, 480
-0.991791, 33, 393, 160, 456
-0.9918, 49, 353, 112, 416
-0.991819, 57, 65, 120, 320
-0.99182, 173, 377, 204, 440
-0.991846, 137, 201, 168, 264
-0.991854, 177, 289, 240, 416
-0.991907, 1, 425, 64, 456
-0.991924, 81, 369, 144, 496
-0.991927, 93, 193, 124, 256
-0.991993, 49, 329, 112, 392
-0.991999, 137, 289, 200, 320
-0.992014, 113, 1, 176, 64
-0.992015, 105, 197, 168, 228
-0.992023, 289, 457, 352, 488
-0.99208, 113, 33, 240, 160
-0.99208, 153, 393, 216, 424
-0.992099, 41, 385, 104, 448
-0.992122, 305, 445, 336, 476
-0.992137, 137, 301, 200, 332
-0.99217, 25, 449, 88, 480
-0.992242, 65, 57, 128, 120
-0.992252, 257, 401, 320, 464
-0.992263, 201, 345, 264, 408
-0.99227, 137, 457, 200, 488
-0.992277, 121, 421, 184, 452
-0.992298, 113, 101, 176, 132
-0.992311, 169, 449, 232, 480
-0.992324, 137, 237, 200, 268
-0.992343, 113, 133, 176, 164
-0.992345, 81, 173, 144, 204
-0.992356, 113, 145, 176, 176
-0.992358, 161, 425, 224, 456
-0.992367, 129, 437, 192, 468
-0.992369, 65, 33, 128, 96
-0.992385, 97, 77, 160, 108
-0.992416, 113, 377, 144, 440
-0.992433, 1, 385, 64, 448
-0.992441, 121, 85, 184, 116
-0.992458, 145, 369, 208, 400
-0.992461, 73, 465, 136, 496
-0.992477, 121, 409, 184, 440
-0.992478, 81, 201, 144, 232
-0.992487, 185, 129, 248, 192
-0.992512, 165, 305, 196, 368
-0.992519, 129, 173, 192, 204
-0.992534, 145, 405, 208, 436
-0.992551, 145, 277, 208, 308
-0.992561, 153, 165, 216, 196
-0.992578, 113, 281, 176, 312
-0.992613, 81, 201, 208, 264
-0.992628, 41, 417, 72, 480
-0.992629, 113, 117, 176, 148
-0.992643, 153, 353, 184, 416
-0.992646, 109, 305, 140, 432
-0.992683, 317, 441, 348, 472
-0.992705, 185, 369, 216, 496
-0.992713, 97, 445, 160, 476
-0.992748, 105, 393, 168, 424
-0.992764, 49, 449, 112, 480
-0.992774, 81, 161, 144, 192
-0.992775, 81, 121, 144, 152
-0.992803, 41, 41, 104, 104
-0.99282, 113, 353, 240, 416
-0.992839, 25, 437, 88, 468
-0.992847, 145, 313, 208, 344
-0.992852, 145, 225, 208, 256
-0.992855, 97, 433, 352, 496
-0.992873, 105, 225, 168, 256
-0.992877, 201, 449, 264, 480
-0.992902, 201, 1, 264, 64
-0.992902, 225, 1, 288, 64
-0.992905, 341, 445, 372, 476
-0.992921, 185, 105, 248, 168
-0.992923, 105, 169, 136, 200
-0.992927, 113, 129, 240, 192
-0.99295, 25, 313, 88, 376
-0.992952, 125, 373, 156, 404
-0.992954, 1, 457, 64, 488
-0.992981, 1, 369, 64, 496
-0.992984, 133, 433, 164, 496
-0.993008, 185, 161, 248, 224
-0.993008, 209, 313, 272, 376
-0.993017, 137, 149, 200, 180
-0.993035, 33, 209, 96, 272
-0.993037, 193, 217, 256, 280
-0.993038, 177, 469, 240, 500
-0.993044, 93, 369, 124, 496
-0.993056, 305, 369, 368, 432
-0.99306, 209, 417, 240, 480
-0.993066, 177, 49, 240, 112
-0.993066, 209, 193, 272, 256
-0.993066, 241, 289, 304, 352
-0.993066, 233, 313, 296, 376
-0.993069, 113, 65, 176, 96
-0.993072, 161, 437, 224, 468
-0.993075, 225, 377, 288, 440
-0.993082, 89, 185, 152, 216
-0.993093, 113, 321, 176, 352
-0.993106, 113, 157, 144, 188
-0.993118, 97, 369, 160, 400
-0.993129, 141, 129, 172, 160
-0.99313, 313, 409, 344, 472
-0.993132, 153, 65, 216, 320
-0.993157, 293, 445, 324, 476
-0.993161, 233, 469, 296, 500
-0.993165, 125, 165, 156, 196
-0.993172, 169, 17, 232, 80
-0.993172, 185, 73, 248, 136
-0.993172, 9, 353, 72, 416
-0.993172, 273, 361, 336, 424
-0.993175, 313, 457, 375, 488
-0.99318, 17, 445, 48, 476
-0.99319, 145, 253, 208, 284
-0.993194, 81, 89, 144, 120
-0.993201, 209, 169, 272, 232
-0.993201, 201, 265, 264, 328
-0.993201, 241, 265, 304, 328
-0.993201, 201, 289, 264, 352
-0.993201, 249, 369, 312, 432
-0.993204, 81, 225, 208, 288
-0.993212, 137, 49, 168, 176
-0.993217, 105, 185, 136, 248
-0.99323, 225, 337, 288, 400
-0.99323, 289, 337, 352, 400
-0.99323, 249, 345, 312, 408
-0.99323, 313, 345, 375, 408
-0.993231, 21, 433, 52, 464
-0.993231, 73, 309, 136, 340
-0.993232, 329, 441, 360, 472
-0.993249, 185, 417, 248, 448
-0.993256, 145, 121, 208, 152
-0.993258, 121, 457, 152, 488
-0.993267, 113, 237, 176, 268
-0.993287, 129, 201, 192, 232
-0.993293, 177, 385, 240, 416
-0.993298, 145, 85, 208, 116
-0.993302, 161, 89, 192, 152
-0.993332, 5, 445, 36, 476
-0.993342, 209, 465, 272, 496
-0.993345, 57, 193, 120, 448
-0.993348, 73, 453, 136, 484
-0.993353, 161, 273, 192, 336
-0.993357, 1, 417, 256, 480
-0.993361, 65, 189, 128, 220
-0.993361, 105, 249, 168, 280
-0.993363, 21, 421, 52, 452
-0.993363, 117, 369, 148, 496
-0.993371, 157, 241, 188, 272
-0.993377, 129, 265, 192, 296
-0.993379, 133, 385, 164, 416
-0.993386, 81, 101, 144, 132
-0.993393, 117, 469, 148, 500
-0.993398, 225, 453, 288, 484
-0.993437, 281, 433, 344, 464
-0.993482, 89, 289, 152, 320
-0.993489, 141, 157, 172, 188
-0.993491, 73, 145, 136, 176
-0.9935, 317, 453, 348, 484
-0.993501, 81, 229, 144, 260
-0.993511, 137, 185, 200, 216
-0.993522, 113, 33, 176, 64
-0.993528, 145, 405, 176, 436
-0.993542, 25, 421, 88, 452
-0.993545, 65, 1, 128, 500
-0.993545, 17, 409, 48, 472
-0.993552, 105, 137, 136, 200
-0.993554, 9, 433, 40, 464
-0.993557, 101, 469, 132, 500
-0.993561, 97, 409, 160, 440
-0.993568, 137, 29, 168, 60
-0.993593, 57, 177, 120, 208
-0.993602, 145, 417, 176, 448
-0.993607, 145, 325, 208, 356
-0.993618, 93, 169, 124, 200
-0.99362, 105, 433, 168, 464
-0.993622, 137, 469, 168, 500
-0.99363, 113, 333, 176, 364
-0.993635, 113, 185, 176, 216
-0.993649, 145, 341, 208, 372
-0.993665, 33, 445, 64, 476
-0.993693, 153, 165, 184, 196
-0.993693, 265, 461, 328, 492
-0.993695, 25, 461, 88, 492
-0.993725, 105, 265, 168, 296
-0.993726, 305, 457, 336, 488
-0.993729, 177, 373, 240, 404
-0.993759, 137, 137, 200, 168
-0.993765, 153, 33, 216, 160
-0.993766, 93, 197, 124, 228
-0.993766, 73, 77, 136, 108
-0.993769, 105, 209, 168, 240
-0.993769, 73, 437, 136, 468
-0.99378, 1, 469, 64, 500
-0.993791, 97, 421, 160, 452
-0.993797, 157, 229, 188, 260
-0.993808, 33, 433, 64, 464
-0.993811, 153, 429, 184, 460
-0.993817, 145, 357, 208, 388
-0.993836, 101, 453, 132, 484
-0.993845, 169, 273, 200, 400
-0.993862, 153, 109, 216, 140
-0.993874, 145, 97, 208, 128
-0.993875, 257, 437, 320, 468
-0.993875, 105, 369, 136, 496
-0.99389, 133, 285, 164, 316
-0.993901, 49, 305, 176, 432
-0.993912, 133, 201, 164, 232
-0.993916, 161, 137, 192, 200
-0.99392, 81, 213, 144, 244
-0.993933, 141, 93, 172, 124
-0.993937, 137, 145, 168, 176
-0.993942, 121, 369, 184, 400
-0.993949, 225, 441, 288, 472
-0.993958, 209, 409, 336, 472
-0.993959, 121, 285, 152, 316
-0.993967, 161, 153, 224, 184
-0.993983, 73, 133, 136, 164
-0.993984, 173, 425, 204, 488
-0.993984, 81, 381, 144, 412
-0.994001, 305, 433, 336, 464
-0.994018, 153, 185, 184, 216
-0.994036, 153, 121, 184, 152
-0.994064, 105, 181, 136, 212
-0.994065, 153, 197, 184, 228
-0.994076, 169, 221, 232, 252
-0.994079, 113, 377, 144, 408
-0.994084, 1, 457, 32, 488
-0.994084, 113, 53, 176, 84
-0.994087, 149, 321, 180, 384
-0.9941, 81, 253, 144, 284
-0.9941, 49, 437, 112, 468
-0.994114, 137, 373, 168, 404
-0.994125, 153, 153, 184, 184
-0.994139, 121, 345, 184, 376
-0.99414, 121, 141, 152, 172
-0.994155, 141, 457, 172, 488
-0.994158, 153, 73, 216, 104
-0.994159, 145, 213, 208, 244
-0.99416, 57, 161, 120, 192
-0.994167, 89, 277, 152, 308
-0.994172, 57, 93, 120, 124
-0.994174, 145, 393, 176, 424
-0.994177, 225, 449, 256, 480
-0.994179, 161, 237, 224, 268
-0.994186, 85, 181, 116, 212
-0.994189, 157, 253, 188, 284
-0.994193, 137, 29, 200, 60
-0.994201, 81, 393, 144, 424
-0.994203, 45, 445, 76, 476
-0.994204, 149, 141, 180, 172
-0.994205, 137, 237, 168, 268
-0.994211, 293, 457, 324, 488
-0.994217, 153, 265, 216, 296
-0.99422, 85, 297, 116, 360
-0.994222, 81, 241, 144, 272
-0.994228, 209, 449, 240, 480
-0.99425, 125, 105, 156, 168
-0.994251, 125, 445, 156, 476
-0.994255, 81, 1, 144, 256
-0.99426, 137, 169, 168, 200
-0.994263, 113, 97, 144, 128
-0.994271, 125, 177, 156, 208
-0.994288, 105, 393, 136, 424
-0.994295, 177, 161, 240, 416
-0.994299, 105, 413, 136, 444
-0.994324, 85, 85, 116, 116
-0.99433, 209, 469, 240, 500
-0.994338, 169, 341, 200, 372
-0.994344, 177, 393, 208, 424
-0.994352, 193, 437, 224, 468
-0.994362, 149, 25, 180, 56
-0.994364, 121, 129, 152, 160
-0.994368, 13, 457, 44, 488
-0.994375, 217, 437, 248, 468
-0.994375, 25, 457, 56, 488
-0.994385, 137, 117, 168, 148
-0.994389, 105, 193, 136, 224
-0.994393, 245, 461, 276, 492
-0.994398, 137, 81, 168, 112
-0.994402, 101, 101, 132, 132
-0.99441, 197, 449, 228, 480
-0.99441, 289, 433, 320, 496
-0.994413, 133, 417, 164, 448
-0.994418, 125, 153, 156, 184
-0.994418, 153, 209, 184, 240
-0.994423, 121, 197, 152, 228
-0.994427, 137, 297, 168, 328
-0.994432, 281, 449, 312, 480
-0.994434, 81, 177, 112, 240
-0.994438, 137, 57, 168, 88
-0.994442, 153, 265, 184, 296
-0.994446, 133, 429, 164, 460
-0.994446, 137, 249, 168, 280
-0.994446, 173, 357, 204, 388
-0.99445, 157, 109, 188, 140
-0.994451, 153, 373, 184, 404
-0.994462, 133, 401, 164, 432
-0.994465, 153, 441, 184, 472
-0.994469, 177, 433, 208, 464
-0.994477, 141, 69, 172, 100
-0.994479, 185, 417, 216, 448
-0.994484, 33, 421, 64, 452
-0.994488, 149, 469, 180, 500
-0.994501, 125, 361, 156, 392
-0.994504, 105, 309, 136, 340
-0.994506, 177, 449, 208, 480
-0.994508, 141, 181, 172, 212
-0.994525, 65, 57, 192, 120
-0.99453, 329, 457, 360, 488
-0.994534, 169, 345, 200, 408
-0.994537, 117, 409, 148, 440
-0.99454, 105, 365, 136, 396
-0.994554, 165, 397, 196, 428
-0.994557, 65, 17, 192, 144
-0.994561, 169, 325, 200, 356
-0.994568, 177, 405, 208, 436
-0.994572, 105, 205, 136, 236
-0.994595, 165, 309, 196, 340
-0.994597, 37, 457, 68, 488
-0.9946, 165, 457, 196, 488
-0.994601, 145, 105, 176, 136
-0.994614, 85, 305, 116, 336
-0.99463, 133, 273, 164, 304
-0.994633, 1, 321, 256, 448
-0.994646, 85, 97, 116, 128
-0.994648, 161, 141, 192, 172
-0.994649, 101, 121, 132, 152
-0.99465, 109, 425, 140, 456
-0.994654, 197, 465, 228, 496
-0.994659, 205, 437, 236, 468
-0.994659, 173, 417, 204, 448
-0.994665, 161, 385, 192, 416
-0.994665, 93, 385, 124, 448
-0.994668, 265, 457, 296, 488
-0.994672, 141, 317, 172, 348
-0.994677, 209, 425, 240, 456
-0.994759, 129, 409, 375, 472
-0.994772, 161, 97, 192, 224
-0.994801, 105, 289, 136, 352
-0.994822, 159, 121, 174, 184
-0.994837, 315, 425, 330, 488
-0.994901, 137, 233, 168, 296
-0.994908, 117, 81, 148, 144
-0.994992, 113, 73, 240, 136
-0.995004, 137, 177, 168, 240
-0.995007, 1, 425, 375, 488
-0.995061, 331, 433, 346, 496
-0.99512, 117, 161, 132, 224
-0.995152, 89, 145, 120, 208
-0.995196, 323, 433, 338, 496
-0.9952, 41, 161, 104, 288
-0.995249, 113, 209, 144, 272
-0.995275, 85, 81, 116, 208
-0.995317, 145, 329, 272, 392
-0.995342, 177, 241, 240, 368
-0.995408, 141, 265, 172, 328
-0.995458, 81, 165, 208, 196
-0.995503, 1, 449, 128, 480
-0.995549, 169, 193, 232, 320
-0.995563, 123, 433, 138, 496
-0.995569, 33, 177, 160, 240
-0.99566, 309, 433, 324, 496
-0.995661, 101, 73, 132, 136
-0.995817, 141, 305, 172, 432
-0.995856, 97, 161, 352, 224
-0.995872, 161, 145, 176, 208
-0.995904, 329, 409, 360, 472
-0.995929, 151, 113, 166, 176
-0.995949, 169, 1, 232, 500
-0.995989, 113, 353, 144, 416
-0.996048, 149, 17, 180, 80
-0.99605, 33, 129, 96, 384
-0.996089, 97, 225, 128, 288
-0.996093, 337, 433, 352, 496
-0.996122, 161, 377, 192, 440
-0.996164, 13, 433, 28, 496
-0.996261, 353, 433, 368, 496
-0.996275, 81, 177, 208, 208
-0.996313, 97, 1, 352, 128
-0.996322, 1, 161, 256, 224
-0.996339, 19, 433, 34, 496
-0.996367, 33, 361, 160, 424
-0.996386, 117, 401, 148, 464
-0.996403, 5, 433, 20, 496
-0.996446, 117, 425, 132, 488
-0.9965, 113, 33, 240, 96
-0.996504, 121, 289, 152, 352
-0.996506, 153, 385, 168, 448
-0.996554, 121, 137, 136, 200
-0.996568, 129, 145, 144, 208
-0.996572, 111, 161, 126, 224
-0.996584, 1, 185, 256, 248
-0.996611, 125, 337, 156, 400
-0.996624, 1, 421, 128, 452
-0.99664, 17, 369, 48, 496
-0.996657, 137, 145, 152, 208
-0.996667, 241, 453, 368, 484
-0.996701, 129, 161, 256, 192
-0.996705, 161, 97, 176, 160
-0.99672, 129, 177, 256, 240
-0.996721, 113, 469, 240, 500
-0.996722, 1, 145, 128, 208
-0.996798, 113, 417, 240, 448
-0.996799, 347, 433, 362, 496
-0.996799, 125, 305, 156, 432
-0.9968, 113, 185, 128, 248
-0.996811, 81, 153, 208, 184
-0.996924, 149, 153, 164, 216
-0.996925, 193, 449, 320, 480
-0.996941, 137, 353, 168, 416
-0.99695, 341, 409, 372, 472
-0.996952, 121, 257, 152, 320
-0.996958, 149, 25, 164, 88
-0.99697, 17, 465, 144, 496
-0.996989, 65, 337, 192, 400
-0.996995, 143, 129, 158, 192
-0.997003, 147, 185, 162, 248
-0.997004, 151, 281, 166, 344
-0.997009, 81, 453, 208, 484
-0.997038, 361, 433, 375, 496
-0.997055, 197, 417, 212, 480
-0.997058, 33, 33, 96, 288
-0.997077, 155, 81, 170, 144
-0.997096, 161, 161, 192, 224
-0.997097, 81, 381, 208, 412
-0.997099, 111, 89, 126, 152
-0.997122, 113, 429, 240, 460
-0.997135, 143, 369, 158, 432
-0.997141, 33, 1, 96, 500
-0.997155, 105, 169, 120, 232
-0.997165, 81, 293, 208, 324
-0.997174, 97, 137, 352, 200
-0.997177, 33, 437, 160, 468
-0.997183, 151, 49, 166, 112
-0.997191, 113, 129, 144, 384
-0.997196, 115, 401, 130, 464
-0.997199, 33, 409, 48, 472
-0.997208, 173, 209, 204, 272
-0.99721, 17, 161, 144, 192
-0.997215, 189, 377, 204, 440
-0.997221, 169, 217, 184, 280
-0.99724, 123, 161, 138, 224
-0.99724, 1, 409, 32, 472
-0.997261, 65, 313, 192, 344
-0.997264, 125, 201, 156, 264
-0.997269, 193, 1, 256, 500
-0.99727, 167, 417, 182, 480
-0.997275, 105, 265, 136, 328
-0.997281, 99, 177, 114, 240
-0.997283, 181, 337, 196, 400
-0.997319, 177, 65, 240, 320
-0.997333, 33, 225, 160, 352
-0.997336, 25, 425, 40, 488
-0.99735, 155, 169, 170, 232
-0.997353, 81, 265, 208, 328
-0.997369, 145, 393, 272, 456
-0.997372, 149, 97, 180, 352
-0.997378, 241, 441, 368, 472
-0.997398, 143, 433, 158, 496
-0.997402, 229, 425, 244, 488
-0.997412, 113, 441, 240, 472
-0.997421, 65, 97, 192, 128
-0.997424, 33, 409, 160, 440
-0.997425, 81, 189, 208, 220
-0.997429, 97, 105, 224, 168
-0.997436, 203, 425, 218, 488
-0.997438, 193, 437, 320, 468
-0.997444, 97, 185, 352, 248
-0.997457, 81, 405, 208, 436
-0.997463, 217, 1, 280, 500
-0.997467, 113, 105, 144, 168
-0.997473, 201, 225, 264, 480
-0.997501, 121, 209, 152, 336
-0.997501, 143, 161, 158, 224
-0.997502, 185, 369, 216, 432
-0.997509, 303, 433, 318, 496
-0.997518, 281, 1, 344, 500
-0.997521, 65, 469, 192, 500
-0.997521, 65, 33, 192, 96
-0.997536, 65, 109, 192, 140
-0.997546, 97, 273, 352, 336
-0.997553, 81, 201, 208, 232
-0.997555, 249, 1, 312, 500
-0.997556, 119, 161, 134, 192
-0.997559, 1, 225, 256, 288
-0.99756, 89, 129, 120, 256
-0.997571, 157, 353, 188, 480
-0.997572, 173, 177, 204, 240
-0.997583, 111, 425, 126, 488
-0.997611, 191, 401, 206, 464
-0.997611, 49, 133, 176, 164
-0.997619, 147, 209, 162, 272
-0.997624, 305, 1, 368, 500
-0.997641, 177, 297, 192, 360
-0.997644, 165, 177, 196, 304
