1924
-0.992076, 49, 257, 112, 384
-0.992078, 297, 137, 328, 168
-0.992105, 81, 177, 112, 304
-0.992105, 285, 161, 316, 192
-0.992132, 97, 433, 128, 496
-0.992151, 297, 165, 328, 196
-0.992164, 141, 177, 172, 304
-0.99217, 25, 469, 88, 500
-0.992199, 121, 433, 184, 464
-0.992238, 145, 401, 272, 464
-0.992253, 161, 129, 288, 192
-0.992254, 157, 81, 188, 208
-0.99227, 161, 401, 192, 464
-0.992372, 89, 153, 152, 184
-0.992383, 217, 213, 280, 244
-0.992388, 137, 177, 200, 208
-0.992481, 49, 453, 112, 484
-0.992523, 257, 433, 288, 496
-0.992585, 121, 465, 184, 496
-0.992595, 249, 461, 312, 492
-0.992613, 97, 137, 160, 168
-0.992651, 273, 165, 304, 196
-0.992652, 217, 169, 280, 200
-0.992672, 249, 149, 312, 180
-0.992673, 249, 65, 312, 96
-0.99269, 17, 109, 80, 140
-0.992708, 73, 241, 136, 368
-0.992712, 1, 145, 128, 208
-0.992715, 25, 125, 88, 156
-0.992716, 297, 149, 328, 180
-0.992735, 17, 137, 80, 168
-0.992748, 1, 209, 64, 336
-0.992757, 65, 409, 192, 472
-0.992774, 257, 321, 320, 448
-0.992798, 301, 97, 332, 224
-0.992812, 245, 1, 276, 128
-0.992829, 261, 173, 292, 204
-0.992843, 241, 409, 304, 440
-0.992884, 273, 121, 333, 152
-0.992895, 209, 337, 333, 464
-0.992912, 169, 209, 232, 240
-0.992916, 277, 137, 308, 200
-0.992925, 173, 113, 204, 176
-0.992934, 153, 445, 216, 476
-0.992942, 49, 33, 176, 160
-0.992954, 285, 173, 316, 204
-0.992988, 73, 433, 104, 496
-0.993006, 237, 185, 268, 248
-0.993015, 209, 321, 333, 384
-0.993015, 213, 97, 244, 224
-0.993021, 217, 177, 248, 240
-0.993031, 249, 257, 312, 288
-0.993047, 257, 333, 320, 364
-0.993058, 217, 229, 280, 260
-0.993073, 129, 209, 192, 240
-0.993086, 257, 301, 320, 332
-0.993097, 193, 193, 256, 320
-0.993104, 249, 321, 312, 352
-0.993109, 241, 437, 304, 468
-0.993117, 77, 461, 108, 492
-0.993135, 145, 461, 208, 492
-0.993136, 257, 225, 320, 256
-0.993152, 307, 137, 322, 200
-0.993172, 249, 181, 312, 212
-0.993173, 113, 81, 176, 208
-0.993178, 233, 449, 296, 480
-0.993188, 1, 369, 128, 496
-0.993205, 89, 173, 152, 204
-0.99321, 169, 433, 232, 464
-0.993238, 1, 469, 64, 500
-0.993268, 153, 177, 184, 240
-0.993269, 169, 137, 232, 168
-0.993273, 193, 221, 256, 252
-0.993284, 33, 213, 96, 244
-0.993294, 265, 425, 328, 456
-0.993331, 257, 449, 320, 480
-0.993348, 233, 349, 296, 380
-0.99335, 217, 241, 280, 272
-0.993352, 149, 433, 180, 464
-0.993352, 169, 161, 232, 192
-0.993363, 201, 65, 264, 96
-0.99337, 5, 193, 36, 256
-0.993386, 273, 177, 304, 208
-0.993388, 257, 297, 288, 360
-0.993394, 217, 269, 280, 300
-0.993399, 209, 433, 333, 496
-0.993401, 193, 149, 224, 180
-0.993425, 161, 137, 192, 168
-0.993427, 153, 421, 216, 452
-0.993438, 217, 465, 280, 496
-0.99344, 73, 209, 136, 240
-0.993451, 49, 133, 80, 164
-0.993456, 25, 453, 88, 484
-0.993461, 229, 1, 260, 128
-0.993462, 149, 113, 180, 176
-0.993469, 169, 433, 200, 464
-0.993479, 217, 329, 280, 360
-0.993482, 129, 149, 160, 180
-0.993485, 265, 269, 328, 300
-0.993492, 193, 185, 256, 216
-0.993492, 49, 185, 112, 216
-0.993494, 181, 145, 212, 176
-0.993502, 257, 305, 288, 432
-0.993504, 217, 45, 280, 76
-0.993515, 177, 49, 240, 80
-0.993522, 193, 309, 256, 340
-0.993525, 61, 465, 92, 496
-0.993532, 145, 141, 176, 172
-0.993532, 9, 197, 72, 228
-0.993535, 121, 441, 152, 472
-0.993538, 177, 417, 240, 448
-0.993551, 197, 81, 228, 208
-0.993554, 25, 125, 56, 156
-0.99356, 89, 221, 152, 252
-0.993561, 273, 289, 333, 320
-0.993562, 93, 449, 124, 480
-0.993566, 125, 181, 156, 212
-0.993579, 41, 469, 72, 500
-0.993606, 89, 433, 152, 464
-0.993607, 265, 345, 328, 376
-0.99361, 101, 461, 132, 492
-0.993611, 265, 437, 328, 468
-0.993614, 153, 41, 216, 72
-0.993617, 17, 97, 48, 160
-0.993623, 65, 169, 320, 232
-0.993623, 301, 125, 332, 156
-0.993652, 73, 193, 136, 224
-0.993663, 9, 213, 72, 244
-0.993663, 209, 321, 272, 448
-0.993669, 201, 297, 264, 328
-0.993678, 241, 281, 304, 312
-0.993691, 113, 201, 240, 264
-0.993702, 129, 421, 192, 452
-0.993715, 73, 121, 104, 184
-0.993716, 49, 197, 112, 228
-0.99372, 73, 145, 104, 176
-0.993724, 149, 445, 180, 476
-0.993726, 193, 469, 256, 500
-0.993728, 209, 9, 333, 72
-0.993729, 121, 369, 184, 496
-0.993738, 285, 145, 316, 176
-0.993747, 169, 185, 232, 216
-0.993752, 257, 245, 320, 276
-0.993763, 217, 157, 248, 188
-0.993764, 37, 125, 68, 156
-0.993764, 1, 145, 333, 208
-0.993766, 17, 193, 48, 256
-0.993771, 97, 265, 224, 328
-0.993773, 273, 185, 333, 216
-0.993787, 5, 117, 36, 148
-0.993789, 181, 417, 212, 480
-0.993806, 249, 165, 280, 196
-0.993806, 225, 425, 288, 456
-0.993807, 1, 269, 64, 300
-0.993809, 273, 461, 333, 492
-0.993812, 241, 361, 304, 392
-0.993814, 273, 109, 333, 140
-0.993815, 61, 141, 92, 172
-0.993815, 89, 469, 120, 500
-0.993824, 1, 453, 64, 484
-0.993829, 41, 173, 104, 204
-0.993832, 265, 409, 328, 440
-0.993833, 133, 441, 164, 472
-0.993836, 209, 453, 272, 484
-0.993837, 97, 49, 160, 80
-0.993844, 113, 281, 176, 312
-0.993848, 273, 361, 333, 392
-0.993853, 85, 149, 116, 180
-0.993855, 169, 289, 232, 416
-0.993856, 225, 181, 288, 212
-0.993861, 25, 257, 88, 384
-0.993862, 201, 81, 264, 112
-0.993864, 257, 213, 320, 244
-0.993865, 225, 73, 288, 104
-0.993875, 297, 177, 328, 208
-0.993878, 169, 165, 200, 196
-0.993881, 153, 405, 216, 436
-0.993889, 217, 405, 280, 436
-0.993905, 217, 317, 280, 348
-0.993907, 237, 161, 268, 192
-0.993911, 145, 169, 176, 200
-0.993929, 273, 57, 333, 88
-0.993932, 41, 441, 104, 472
-0.993935, 209, 349, 272, 380
-0.993938, 81, 185, 112, 248
-0.99394, 73, 133, 136, 164
-0.993946, 1, 161, 64, 288
-0.993948, 161, 445, 192, 476
-0.993954, 73, 277, 136, 308
-0.993954, 97, 209, 160, 240
-0.993957, 105, 97, 136, 224
-0.993961, 233, 301, 296, 332
-0.993972, 113, 309, 176, 340
-0.993979, 17, 177, 80, 208
-0.993986, 177, 341, 240, 372
-0.993991, 133, 469, 164, 500
-0.994017, 77, 449, 108, 480
-0.994019, 233, 1, 296, 32
-0.99403, 193, 209, 256, 240
-0.994041, 217, 257, 280, 288
-0.994041, 69, 177, 100, 304
-0.994042, 9, 285, 72, 316
-0.994043, 53, 105, 84, 168
-0.994054, 201, 393, 264, 424
-0.994059, 257, 397, 320, 428
-0.99406, 161, 89, 224, 120
-0.994071, 33, 285, 96, 316
-0.994072, 205, 153, 236, 184
-0.994082, 201, 209, 232, 240
-0.994092, 181, 177, 212, 304
-0.994097, 109, 445, 140, 476
-0.994116, 113, 153, 144, 184
-0.994133, 301, 425, 332, 488
-0.994143, 113, 113, 240, 176
-0.994145, 21, 113, 52, 144
-0.994147, 113, 457, 144, 488
-0.994178, 281, 321, 312, 384
-0.994183, 193, 201, 224, 264
-0.994195, 121, 469, 152, 500
-0.994201, 141, 181, 172, 212
-0.994239, 253, 449, 284, 480
-0.994239, 157, 169, 188, 200
-0.994255, 193, 469, 224, 500
-0.994258, 25, 469, 56, 500
-0.994266, 97, 149, 128, 180
-0.994272, 281, 433, 312, 496
-0.994276, 257, 437, 288, 468
-0.994291, 65, 433, 320, 496
-0.994303, 169, 177, 200, 208
-0.994309, 265, 449, 296, 480
-0.994323, 225, 209, 256, 272
-0.994332, 173, 209, 204, 240
-0.994333, 297, 185, 328, 248
-0.994338, 49, 273, 176, 336
-0.994343, 261, 157, 292, 188
-0.994355, 161, 421, 192, 452
-0.994363, 189, 209, 220, 240
-0.994363, 225, 217, 256, 248
-0.994364, 133, 429, 164, 460
-0.994367, 181, 421, 212, 452
-0.994369, 181, 157, 212, 188
-0.99438, 133, 453, 164, 484
-0.994388, 189, 173, 220, 204
-0.99439, 117, 409, 148, 472
-0.994395, 69, 185, 100, 248
-0.994407, 249, 461, 280, 492
-0.994418, 313, 137, 328, 200
-0.994455, 273, 273, 304, 400
-0.994456, 133, 169, 164, 200
-0.99448, 113, 185, 144, 216
-0.994494, 269, 461, 300, 492
-0.9945, 101, 193, 132, 256
-0.994501, 113, 141, 240, 172
-0.994506, 209, 165, 333, 196
-0.994517, 205, 221, 236, 252
-0.99452, 249, 181, 280, 212
-0.994521, 281, 457, 312, 488
-0.994524, 145, 457, 176, 488
-0.99453, 145, 209, 176, 240
-0.994532, 253, 405, 284, 436
-0.994536, 301, 101, 332, 132
-0.994541, 173, 133, 204, 164
-0.994549, 109, 141, 140, 172
-0.994571, 113, 429, 144, 460
-0.994572, 41, 177, 72, 208
-0.99458, 113, 209, 144, 240
-0.994589, 201, 173, 232, 204
-0.994591, 65, 453, 96, 484
-0.994605, 129, 209, 160, 240
-0.994609, 257, 217, 288, 248
-0.994614, 149, 129, 180, 160
-0.994617, 201, 49, 232, 112
-0.994621, 241, 269, 272, 300
-0.994622, 245, 429, 276, 460
-0.994625, 81, 185, 112, 216
-0.99463, 265, 61, 296, 92
-0.994634, 253, 261, 284, 292
-0.994637, 237, 213, 268, 244
-0.994637, 5, 277, 36, 308
-0.994639, 217, 177, 248, 208
-0.994639, 253, 321, 284, 352
-0.994644, 237, 305, 268, 336
-0.99466, 69, 177, 100, 208
-0.994661, 285, 97, 316, 224
-0.994662, 133, 137, 164, 168
-0.994675, 253, 305, 284, 336
-0.994675, 49, 457, 80, 488
-0.994679, 297, 285, 328, 316
-0.994682, 193, 409, 320, 472
-0.994684, 233, 409, 264, 440
-0.994687, 269, 433, 300, 496
-0.994691, 157, 209, 188, 240
-0.994703, 221, 145, 252, 176
-0.994704, 241, 445, 272, 476
-0.994708, 201, 53, 232, 84
-0.99471, 237, 317, 268, 348
-0.994716, 181, 433, 212, 464
-0.994716, 301, 113, 332, 144
-0.994722, 281, 329, 312, 360
-0.994725, 53, 177, 84, 208
-0.994726, 285, 341, 316, 372
-0.994728, 101, 209, 132, 240
-0.994732, 73, 133, 104, 164
-0.994743, 37, 457, 68, 488
-0.994747, 273, 293, 304, 324
-0.994756, 165, 469, 196, 500
-0.994764, 93, 437, 124, 468
-0.994766, 65, 273, 96, 304
-0.994774, 17, 197, 48, 228
-0.994775, 257, 337, 288, 368
-0.994776, 161, 125, 192, 156
-0.994779, 225, 453, 256, 484
-0.994783, 5, 213, 36, 244
-0.994785, 213, 61, 244, 92
-0.99479, 261, 349, 292, 380
-0.994809, 293, 153, 308, 216
-0.994831, 265, 193, 296, 256
-0.994845, 221, 129, 252, 192
-0.994853, 141, 81, 172, 208
-0.994873, 137, 185, 168, 248
-0.994873, 129, 409, 160, 472
-0.994899, 89, 121, 120, 184
-0.994923, 173, 185, 204, 248
-0.994929, 257, 1, 288, 128
-0.994943, 33, 305, 96, 432
-0.994952, 17, 409, 144, 472
-0.995077, 81, 385, 208, 448
-0.995078, 157, 425, 188, 488
-0.995094, 241, 225, 272, 352
-0.995096, 293, 329, 324, 392
-0.995104, 29, 193, 60, 256
-0.995115, 205, 177, 236, 240
-0.995122, 287, 153, 302, 216
-0.995122, 1, 121, 256, 184
-0.995129, 17, 217, 144, 280
-0.995129, 129, 289, 256, 352
-0.995141, 301, 65, 332, 128
-0.995152, 1, 97, 128, 160
-0.995163, 241, 137, 272, 200
-0.995174, 265, 273, 296, 336
-0.995196, 125, 257, 156, 320
-0.995203, 233, 297, 264, 360
-0.995229, 241, 273, 272, 336
-0.995238, 261, 329, 292, 392
-0.995266, 249, 209, 280, 272
-0.995269, 281, 153, 296, 216
-0.995288, 45, 177, 76, 240
-0.995289, 5, 257, 36, 384
-0.995291, 17, 169, 144, 232
-0.995297, 9, 273, 40, 336
-0.995329, 275, 169, 290, 232
-0.995359, 193, 177, 224, 304
-0.995361, 33, 369, 96, 496
-0.995397, 253, 257, 284, 320
-0.995399, 129, 337, 256, 400
-0.995421, 117, 97, 148, 224
-0.995441, 113, 305, 240, 432
-0.995451, 161, 153, 288, 184
-0.995454, 121, 121, 152, 184
-0.995484, 161, 97, 288, 160
-0.995496, 1, 89, 256, 152
-0.995513, 205, 201, 236, 264
-0.995535, 249, 65, 280, 128
-0.995578, 33, 161, 64, 288
-0.995594, 299, 137, 314, 200
-0.9956, 117, 193, 148, 320
-0.995606, 301, 161, 316, 224
-0.995713, 181, 137, 196, 200
-0.995742, 237, 209, 268, 272
-0.995751, 253, 409, 284, 472
-0.995764, 1, 193, 256, 256
-0.995765, 93, 97, 124, 224
-0.995766, 209, 361, 333, 424
-0.995775, 213, 49, 244, 112
-0.995812, 73, 289, 136, 416
-0.995818, 317, 161, 332, 224
-0.995855, 213, 257, 244, 384
-0.995858, 161, 313, 288, 376
-0.995885, 1, 433, 333, 496
-0.99589, 265, 169, 280, 232
-0.995893, 185, 393, 216, 456
-0.995971, 33, 41, 288, 104
-0.99599, 65, 149, 192, 180
-0.996017, 301, 273, 332, 400
-0.99602, 233, 321, 264, 384
