1950
-0.968883, 425, 1, 488, 128
-0.968934, 313, 185, 376, 248
-0.968939, 353, 1, 416, 64
-0.968947, 281, 65, 344, 128
-0.969076, 393, 249, 456, 312
-0.969215, 273, 137, 400, 200
-0.969229, 265, 105, 328, 168
-0.969296, 289, 129, 352, 375
-0.969329, 105, 105, 168, 168
-0.96948, 265, 185, 328, 248
-0.96951, 81, 145, 208, 208
-0.969537, 81, 65, 208, 128
-0.96954, 41, 49, 104, 176
-0.969622, 409, 73, 472, 136
-0.969763, 241, 185, 304, 248
-0.969781, 257, 65, 320, 128
-0.969927, 97, 313, 224, 375
-0.969948, 305, 305, 368, 368
-0.970016, 257, 217, 384, 280
-0.970041, 273, 265, 336, 328
-0.970138, 241, 233, 304, 296
-0.970151, 9, 81, 72, 208
-0.97018, 65, 89, 128, 152
-0.970223, 377, 97, 440, 160
-0.970267, 249, 1, 312, 256
-0.970436, 193, 65, 320, 128
-0.970464, 129, 145, 192, 208
-0.970465, 313, 17, 376, 144
-0.970481, 209, 217, 336, 280
-0.970568, 145, 33, 208, 96
-0.970715, 329, 105, 392, 168
-0.970738, 393, 25, 456, 88
-0.970789, 365, 193, 396, 320
-0.970916, 293, 113, 324, 240
-0.970991, 97, 25, 160, 88
-0.971004, 345, 257, 408, 320
-0.971067, 169, 1, 200, 64
-0.971113, 209, 289, 336, 352
-0.971167, 305, 217, 432, 280
-0.971168, 237, 1, 268, 128
-0.97118, 273, 17, 336, 80
-0.971195, 201, 105, 264, 168
-0.971395, 409, 1, 440, 128
-0.971468, 377, 209, 408, 336
-0.971476, 433, 81, 496, 208
-0.971483, 57, 9, 120, 72
-0.97157, 265, 305, 328, 368
-0.971579, 201, 225, 264, 288
-0.971655, 225, 257, 288, 320
-0.971683, 417, 145, 480, 272
-0.971931, 329, 153, 392, 216
-0.971969, 113, 313, 176, 375
-0.971996, 205, 1, 236, 128
-0.972031, 317, 225, 348, 352
-0.972075, 137, 65, 168, 192
-0.972085, 369, 33, 432, 96
-0.972184, 49, 97, 176, 160
-0.972251, 9, 17, 72, 80
-0.972259, 233, 113, 296, 240
-0.972278, 129, 25, 256, 88
-0.97229, 417, 9, 480, 72
-0.972299, 409, 217, 472, 280
-0.972306, 129, 49, 256, 112
-0.972313, 153, 113, 184, 240
-0.972355, 193, 129, 256, 192
-0.972461, 153, 1, 216, 256
-0.972502, 329, 33, 392, 96
-0.972558, 241, 129, 304, 192
-0.97261, 201, 257, 264, 320
-0.972775, 317, 225, 348, 288
-0.972847, 41, 89, 104, 152
-0.973096, 345, 129, 408, 192
-0.973162, 113, 89, 240, 152
-0.973185, 353, 145, 384, 272
-0.973241, 161, 57, 224, 120
-0.973324, 169, 201, 232, 264
-0.973406, 313, 129, 376, 375
-0.973409, 265, 1, 296, 128
-0.973422, 169, 169, 232, 232
-0.973444, 81, 113, 144, 176
-0.973507, 73, 65, 136, 128
-0.973708, 361, 241, 392, 304
-0.973725, 381, 217, 412, 280
-0.973757, 209, 201, 272, 264
-0.973803, 345, 297, 408, 360
-0.973805, 81, 33, 144, 288
-0.973824, 329, 81, 392, 144
-0.973902, 421, 1, 452, 64
-0.973907, 329, 1, 392, 256
-0.974014, 193, 17, 224, 80
-0.974152, 81, 81, 112, 208
-0.974153, 337, 1, 464, 64
-0.974173, 273, 17, 400, 80
-0.974198, 305, 217, 368, 280
-0.974235, 277, 1, 308, 128
-0.974247, 369, 129, 432, 192
-0.974266, 401, 97, 464, 160
-0.974353, 241, 241, 368, 304
-0.974441, 393, 193, 424, 320
-0.974463, 193, 41, 320, 104
-0.974481, 273, 1, 304, 64
-0.974544, 173, 161, 204, 288
-0.974594, 169, 297, 232, 360
-0.9746, 121, 145, 184, 272
-0.974615, 417, 177, 448, 304
-0.974632, 141, 129, 172, 192
-0.974638, 241, 265, 368, 328
-0.974675, 209, 57, 272, 120
-0.97478, 265, 97, 328, 352
-0.974851, 1, 241, 128, 368
-0.974955, 169, 121, 232, 184
-0.974956, 425, 33, 456, 160
-0.974974, 261, 25, 292, 88
-0.975019, 105, 1, 168, 64
-0.975042, 189, 129, 220, 256
-0.97505, 121, 33, 184, 288
-0.975127, 397, 201, 428, 264
-0.975148, 417, 265, 480, 328
-0.975289, 337, 161, 464, 224
-0.975312, 137, 9, 200, 72
-0.975343, 345, 225, 376, 352
-0.975424, 273, 105, 400, 168
-0.975447, 433, 73, 496, 136
-0.97552, 369, 65, 432, 128
-0.975531, 129, 113, 256, 176
-0.97554, 209, 153, 272, 216
-0.975584, 177, 1, 208, 128
-0.975588, 281, 241, 344, 304
-0.97559, 401, 289, 464, 352
-0.975626, 225, 145, 352, 208
-0.975644, 241, 185, 368, 248
-0.975665, 345, 129, 408, 375
-0.975769, 385, 313, 448, 375
-0.975779, 241, 65, 368, 128
-0.975791, 329, 9, 392, 72
-0.975831, 417, 185, 480, 248
-0.975838, 409, 97, 472, 352
-0.975943, 249, 209, 312, 272
-0.975966, 425, 33, 488, 96
-0.976042, 297, 177, 328, 240
-0.976053, 57, 169, 120, 232
-0.976121, 241, 161, 304, 224
-0.976154, 257, 1, 288, 64
-0.976172, 153, 225, 216, 352
-0.976263, 265, 225, 296, 352
-0.976312, 313, 129, 344, 256
-0.976339, 101, 49, 132, 176
-0.976368, 385, 1, 448, 256
-0.976443, 177, 273, 240, 336
-0.976474, 149, 17, 180, 144
-0.976599, 113, 177, 240, 304
-0.976627, 41, 65, 104, 320
-0.976671, 137, 289, 200, 352
-0.976699, 325, 113, 356, 240
-0.976777, 33, 1, 96, 64
-0.976781, 265, 49, 296, 112
-0.976788, 365, 145, 396, 272
-0.976834, 81, 121, 208, 184
-0.976852, 145, 305, 272, 368
-0.976892, 33, 17, 160, 80
-0.976902, 81, 1, 144, 64
-0.976908, 153, 65, 184, 192
-0.97692, 185, 57, 248, 120
-0.977001, 209, 25, 240, 88
-0.977045, 361, 217, 392, 280
-0.977058, 369, 97, 432, 352
-0.977084, 361, 153, 392, 216
-0.97714, 281, 81, 312, 208
-0.97716, 117, 81, 148, 208
-0.977188, 297, 41, 360, 104
-0.977242, 157, 137, 188, 200
-0.977341, 177, 193, 304, 256
-0.977495, 217, 177, 280, 240
-0.977522, 397, 17, 428, 144
-0.977545, 65, 33, 128, 96
-0.977558, 281, 33, 312, 96
-0.977592, 185, 97, 248, 352
-0.977613, 129, 1, 256, 64
-0.977683, 209, 1, 272, 256
-0.977701, 321, 281, 384, 344
-0.977746, 297, 281, 360, 344
-0.977761, 165, 65, 196, 192
-0.977796, 353, 105, 416, 168
-0.97782, 297, 121, 328, 184
-0.977848, 177, 1, 240, 256
-0.977883, 1, 41, 128, 104
-0.97794, 105, 57, 136, 120
-0.977945, 249, 257, 312, 320
-0.97795, 333, 193, 364, 320
-0.977957, 393, 145, 456, 272
-0.97797, 161, 161, 288, 224
-0.977975, 425, 113, 488, 176
-0.977979, 17, 169, 80, 232
-0.97802, 345, 57, 408, 120
-0.978028, 413, 193, 444, 256
-0.978037, 17, 161, 144, 288
-0.978071, 285, 113, 316, 176
-0.978074, 221, 1, 252, 64
-0.978095, 393, 49, 456, 112
-0.9781, 377, 185, 408, 248
-0.978178, 17, 89, 80, 152
-0.978229, 133, 113, 164, 240
-0.978251, 85, 1, 116, 128
-0.978265, 57, 113, 120, 176
-0.978279, 373, 257, 404, 320
-0.97841, 65, 81, 96, 208
-0.978469, 117, 129, 148, 192
-0.978485, 193, 121, 320, 184
-0.978506, 317, 137, 348, 200
-0.978527, 353, 233, 480, 296
-0.978651, 241, 241, 272, 368
-0.978683, 1, 1, 64, 256
-0.978722, 161, 225, 288, 288
-0.978755, 129, 137, 256, 200
-0.978811, 189, 209, 220, 336
-0.978812, 337, 161, 368, 224
-0.978816, 17, 97, 80, 352
-0.978842, 81, 33, 208, 96
-0.978847, 241, 41, 368, 104
-0.978847, 33, 73, 160, 136
-0.978919, 349, 1, 380, 128
-0.978989, 181, 1, 212, 64
-0.979008, 189, 225, 220, 288
-0.979074, 405, 193, 436, 320
-0.979161, 145, 33, 176, 96
-0.979176, 337, 257, 464, 320
-0.979241, 377, 161, 408, 288
-0.979296, 273, 89, 304, 152
-0.979375, 285, 65, 316, 128
-0.979383, 445, 49, 476, 176
-0.979384, 129, 137, 160, 200
-0.979391, 337, 33, 464, 96
-0.979423, 241, 1, 272, 64
-0.979445, 269, 49, 300, 176
-0.979453, 225, 313, 352, 375
-0.979497, 417, 1, 480, 256
-0.979552, 141, 65, 172, 128
-0.979563, 161, 249, 288, 312
-0.979585, 9, 1, 40, 128
-0.979661, 305, 241, 336, 368
-0.979705, 225, 297, 256, 360
-0.979729, 281, 193, 312, 256
-0.979734, 189, 1, 220, 128
-0.979754, 233, 97, 296, 352
-0.979832, 205, 1, 236, 64
-0.979888, 361, 1, 424, 256
-0.979893, 409, 17, 440, 80
-0.98, 29, 1, 60, 64
-0.980216, 397, 9, 428, 72
-0.980227, 225, 33, 256, 160
-0.980298, 1, 209, 64, 336
-0.980358, 257, 241, 288, 304
-0.980454, 333, 241, 364, 368
-0.980473, 221, 241, 252, 368
-0.980592, 285, 209, 316, 336
-0.980601, 97, 145, 160, 272
-0.980616, 1, 129, 64, 256
-0.980658, 209, 97, 272, 352
-0.980798, 429, 209, 460, 336
-0.980891, 81, 1, 208, 64
-0.980932, 145, 97, 208, 352
-0.980983, 329, 217, 360, 280
-0.981044, 289, 297, 416, 360
-0.981109, 269, 177, 300, 240
-0.981201, 349, 185, 380, 248
-0.981218, 201, 313, 232, 375
-0.981237, 417, 241, 448, 368
-0.981247, 245, 265, 276, 328
-0.981332, 85, 81, 116, 144
-0.981431, 305, 145, 336, 208
-0.9815, 273, 1, 336, 256
-0.981513, 205, 113, 236, 240
-0.981537, 177, 145, 208, 208
-0.981566, 137, 105, 168, 168
-0.981589, 257, 1, 320, 375
-0.981597, 433, 97, 464, 224
-0.981607, 153, 105, 184, 168
-0.981773, 337, 185, 464, 248
-0.981963, 329, 297, 360, 360
-0.981994, 253, 49, 284, 112
-0.982036, 437, 1, 468, 128
-0.982076, 253, 129, 284, 256
-0.982092, 437, 1, 468, 64
-0.982112, 293, 153, 324, 216
-0.982122, 249, 1, 280, 128
-0.982158, 225, 25, 256, 88
-0.982186, 341, 129, 372, 192
-0.982217, 217, 97, 248, 160
-0.982245, 321, 113, 448, 176
-0.982266, 397, 241, 428, 368
-0.982284, 321, 65, 448, 128
-0.982396, 257, 201, 288, 264
-0.982404, 289, 33, 320, 160
-0.982423, 213, 49, 244, 176
-0.982439, 377, 97, 408, 224
-0.982472, 365, 129, 396, 192
-0.982476, 309, 177, 340, 240
-0.982479, 269, 217, 300, 280
-0.982494, 337, 281, 464, 344
-0.982498, 305, 33, 368, 288
-0.982521, 433, 97, 496, 352
-0.982585, 197, 73, 228, 136
-0.982599, 333, 241, 364, 304
-0.982653, 285, 161, 316, 288
-0.982661, 341, 145, 372, 272
-0.982683, 385, 1, 416, 128
-0.982715, 109, 1, 140, 128
-0.982737, 253, 225, 284, 352
-0.982757, 65, 177, 192, 304
-0.982765, 349, 161, 380, 224
-0.982779, 33, 153, 160, 216
-0.982813, 429, 25, 460, 88
-0.982832, 341, 65, 372, 192
-0.982861, 297, 201, 328, 264
-0.982913, 377, 113, 408, 176
-0.982946, 1, 121, 128, 184
-0.982961, 321, 1, 384, 375
-0.983045, 165, 113, 196, 240
-0.983047, 81, 161, 112, 224
-0.983135, 361, 1, 392, 128
-0.98314, 165, 161, 196, 224
-0.983224, 365, 97, 396, 224
-0.983287, 421, 265, 452, 328
-0.983403, 353, 137, 480, 200
-0.983429, 349, 241, 380, 304
-0.983476, 245, 81, 276, 208
-0.983518, 97, 145, 128, 208
-0.983588, 97, 1, 160, 375
-0.983592, 125, 97, 156, 160
-0.983595, 205, 113, 236, 176
-0.983634, 157, 17, 188, 80
-0.983649, 313, 177, 344, 304
-0.983649, 17, 9, 48, 72
-0.983669, 297, 65, 328, 128
-0.98369, 273, 161, 304, 288
-0.983713, 245, 297, 276, 360
-0.983732, 65, 89, 96, 152
-0.983734, 361, 193, 392, 256
-0.983734, 377, 1, 440, 375
-0.983765, 169, 305, 200, 368
-0.983776, 185, 1, 248, 375
-0.983781, 441, 73, 472, 136
-0.983785, 341, 105, 372, 168
-0.983787, 129, 41, 160, 104
-0.983831, 249, 177, 280, 240
-0.983852, 281, 1, 344, 375
-0.983857, 105, 129, 168, 375
-0.983887, 329, 129, 360, 192
-0.983918, 345, 1, 408, 375
-0.98392, 165, 1, 196, 128
-0.983928, 25, 1, 56, 128
-0.98397, 1, 97, 128, 160
-0.983981, 285, 89, 316, 152
-0.983997, 389, 273, 420, 336
-0.984082, 249, 81, 280, 144
-0.984171, 353, 121, 384, 184
-0.984212, 289, 265, 416, 328
-0.984235, 401, 257, 432, 320
-0.984318, 281, 161, 312, 224
-0.984333, 217, 1, 280, 375
-0.984354, 321, 89, 448, 152
-0.984397, 433, 241, 496, 368
-0.984398, 153, 161, 184, 224
-0.984431, 173, 41, 204, 104
-0.984497, 141, 153, 172, 216
-0.984535, 209, 193, 240, 320
-0.984549, 81, 129, 144, 375
-0.984601, 161, 57, 192, 120
-0.984608, 37, 1, 68, 128
-0.984654, 353, 25, 384, 88
-0.984715, 397, 33, 428, 96
-0.984752, 85, 105, 116, 168
-0.984983, 25, 161, 88, 288
-0.985008, 177, 225, 208, 288
-0.985042, 181, 313, 212, 375
-0.985067, 281, 137, 312, 200
-0.985102, 97, 81, 128, 144
-0.985132, 389, 241, 420, 304
-0.985146, 253, 177, 284, 304
-0.98515, 129, 241, 192, 368
-0.985189, 189, 137, 220, 200
-0.985211, 377, 145, 408, 208
-0.985233, 249, 25, 280, 88
-0.985237, 41, 1, 72, 64
-0.985259, 209, 73, 240, 136
-0.985263, 217, 97, 248, 224
-0.985288, 137, 1, 200, 375
-0.985292, 89, 1, 120, 64
-0.985363, 361, 241, 392, 368
-0.985374, 225, 145, 256, 272
-0.985396, 417, 1, 480, 375
-0.985405, 241, 57, 272, 120
-0.985455, 161, 273, 288, 336
-0.985529, 73, 1, 136, 375
-0.985561, 265, 113, 296, 240
-0.985619, 293, 305, 324, 368
-0.985665, 285, 9, 316, 72
-0.985707, 93, 97, 124, 224
-0.985769, 21, 65, 52, 192
-0.985838, 245, 209, 276, 272
-0.985884, 261, 105, 292, 168
-0.985895, 413, 41, 444, 104
-0.985901, 1, 1, 64, 375
-0.98594, 305, 81, 336, 208
-0.985969, 109, 33, 140, 96
-0.986028, 421, 233, 452, 296
-0.986044, 81, 169, 208, 232
-0.986045, 173, 201, 204, 264
-0.986045, 261, 281, 292, 344
-0.986054, 5, 33, 36, 96
-0.986064, 173, 225, 204, 352
-0.986095, 349, 217, 380, 280
-0.986098, 117, 313, 148, 375
-0.986109, 233, 145, 264, 208
-0.986146, 305, 233, 336, 296
-0.986148, 185, 201, 216, 264
-0.986194, 429, 73, 460, 136
-0.986258, 161, 1, 224, 375
-0.986271, 369, 113, 496, 176
-0.986284, 65, 241, 192, 368
-0.986478, 53, 81, 84, 208
-0.986484, 241, 129, 272, 256
-0.986484, 205, 241, 236, 368
-0.986514, 17, 297, 144, 360
-0.986592, 73, 161, 104, 288
-0.986617, 161, 241, 192, 368
-0.98663, 449, 1, 480, 128
-0.986655, 257, 49, 288, 176
-0.986768, 161, 161, 192, 288
-0.986814, 185, 81, 216, 208
-0.986871, 41, 1, 104, 375
-0.986896, 369, 57, 496, 120
-0.986944, 241, 193, 272, 320
-0.987348, 41, 49, 72, 176
-0.987385, 337, 305, 464, 368
-0.987394, 125, 17, 156, 144
-0.98741, 73, 1, 104, 128
-0.987491, 373, 1, 404, 128
-0.987561, 353, 97, 384, 224
-0.987665, 93, 145, 124, 272
-0.987908, 201, 49, 232, 176
-0.987926, 121, 133, 184, 164
-0.987966, 369, 89, 496, 152
-0.988004, 97, 61, 160, 92
-0.988033, 393, 145, 424, 272
-0.988066, 97, 289, 224, 352
-0.988095, 105, 145, 168, 176
-0.988192, 305, 241, 368, 272
-0.988211, 433, 161, 464, 288
-0.988219, 377, 49, 408, 176
-0.988325, 137, 153, 200, 184
-0.988531, 249, 5, 312, 36
-0.988552, 209, 17, 272, 48
-0.988588, 289, 117, 352, 148
-0.988608, 1, 177, 128, 240
-0.988634, 177, 37, 240, 68
-0.988641, 113, 233, 240, 296
-0.988814, 361, 213, 424, 244
-0.988924, 289, 193, 352, 224
-0.988932, 305, 165, 368, 196
-0.988941, 369, 245, 432, 276
-0.989208, 105, 113, 136, 240
-0.98923, 257, 65, 320, 96
-0.989264, 345, 1, 408, 32
-0.989271, 233, 17, 296, 48
-0.98928, 369, 233, 432, 264
-0.98931, 337, 253, 400, 284
-0.989327, 129, 185, 256, 248
-0.989346, 385, 209, 448, 240
-0.989356, 337, 153, 400, 184
-0.989373, 137, 17, 168, 144
-0.989384, 217, 301, 280, 332
-0.989409, 329, 233, 392, 264
-0.989415, 289, 141, 352, 172
-0.989481, 329, 17, 360, 144
-0.989527, 1, 49, 32, 176
-0.989538, 33, 65, 288, 128
-0.989548, 393, 21, 456, 52
-0.989553, 305, 177, 368, 208
-0.989554, 401, 1, 464, 32
-0.989565, 217, 37, 280, 68
-0.989583, 257, 1, 500, 64
-0.989589, 161, 149, 224, 180
-0.989613, 361, 153, 424, 184
-0.989667, 193, 325, 256, 356
-0.989714, 417, 33, 480, 64
-0.989727, 281, 181, 344, 212
-0.989748, 265, 133, 328, 164
-0.989763, 97, 49, 160, 80
-0.989784, 13, 241, 44, 368
-0.989831, 393, 33, 456, 64
-0.989835, 377, 1, 440, 32
-0.989861, 249, 53, 312, 84
-0.989876, 241, 253, 304, 284
-0.989887, 329, 213, 392, 244
-0.989892, 265, 169, 328, 200
-0.989912, 105, 321, 168, 352
-0.989919, 185, 25, 248, 56
-0.989929, 129, 89, 384, 152
-0.989937, 97, 33, 352, 96
-0.990012, 329, 125, 392, 156
-0.990032, 313, 145, 376, 176
-0.990137, 193, 5, 256, 36
-0.990137, 257, 25, 320, 56
-0.990137, 305, 253, 368, 284
-0.990145, 49, 225, 112, 352
-0.99015, 145, 137, 208, 168
-0.990163, 161, 9, 416, 72
-0.990166, 161, 9, 224, 40
-0.990169, 345, 165, 408, 196
-0.990184, 145, 313, 208, 344
-0.990206, 161, 21, 224, 52
-0.990217, 229, 193, 260, 320
-0.990228, 193, 345, 256, 375
-0.990259, 137, 65, 200, 96
-0.990277, 329, 189, 392, 220
-0.990285, 265, 217, 328, 248
-0.990291, 185, 77, 248, 108
-0.990293, 273, 153, 336, 184
-0.990304, 25, 209, 56, 336
-0.990318, 169, 233, 232, 264
-0.990325, 137, 41, 200, 72
-0.990327, 361, 201, 424, 232
-0.990334, 97, 85, 160, 116
-0.990357, 225, 57, 288, 88
-0.990362, 385, 261, 448, 292
-0.990375, 121, 121, 184, 152
-0.990376, 249, 105, 312, 136
-0.990378, 217, 69, 280, 100
-0.990394, 241, 289, 304, 320
-0.990406, 97, 157, 160, 188
-0.990436, 217, 1, 280, 32
-0.990443, 169, 173, 232, 204
-0.990446, 89, 133, 152, 164
-0.990453, 413, 129, 444, 256
-0.990456, 365, 49, 396, 176
-0.990467, 273, 205, 336, 236
-0.990506, 129, 113, 384, 176
-0.990528, 73, 85, 136, 116
-0.99054, 137, 165, 200, 196
-0.990545, 61, 33, 92, 160
-0.990552, 241, 37, 304, 68
-0.990593, 361, 13, 424, 44
-0.990608, 177, 89, 240, 120
-0.990609, 281, 73, 344, 104
-0.990648, 257, 185, 320, 216
-0.990662, 417, 13, 480, 44
-0.990665, 369, 25, 432, 56
-0.990669, 217, 81, 280, 112
-0.990674, 409, 205, 472, 236
-0.990692, 257, 217, 500, 280
-0.990723, 329, 33, 392, 64
-0.990732, 289, 301, 352, 332
-0.990765, 57, 97, 120, 128
-0.990773, 97, 29, 160, 60
-0.990783, 217, 253, 280, 284
-0.990784, 257, 121, 320, 152
-0.990803, 9, 29, 72, 60
-0.990815, 385, 289, 448, 320
-0.990817, 241, 201, 304, 232
-0.990822, 281, 85, 344, 116
-0.990825, 217, 101, 280, 132
-0.990827, 289, 105, 352, 136
-0.990862, 393, 101, 456, 132
-0.99087, 377, 273, 440, 304
-0.99088, 73, 1, 136, 32
-0.990887, 241, 77, 304, 108
-0.990888, 169, 245, 232, 276
-0.990889, 161, 161, 224, 192
-0.990892, 1, 97, 32, 224
-0.990902, 425, 1, 488, 32
-0.990907, 289, 41, 416, 104
-0.990908, 345, 309, 408, 340
-0.990917, 329, 97, 392, 128
-0.990918, 217, 277, 280, 308
-0.990924, 137, 101, 200, 132
-0.990952, 9, 17, 72, 48
-0.990963, 409, 289, 472, 320
-0.990982, 305, 325, 368, 356
-0.990982, 193, 65, 448, 128
-0.990989, 257, 241, 320, 272
-0.991002, 97, 73, 160, 104
-0.991005, 185, 161, 248, 192
-0.991036, 409, 253, 472, 284
-0.991041, 329, 177, 392, 208
-0.991041, 409, 217, 472, 248
-0.991042, 33, 1, 96, 32
-0.99105, 385, 197, 448, 228
-0.991074, 33, 97, 288, 160
-0.991076, 265, 313, 328, 344
-0.991082, 97, 113, 160, 144
-0.991091, 409, 81, 472, 112
-0.991098, 281, 25, 344, 56
-0.991115, 217, 333, 280, 364
