1961
-0.947302, 369, 97, 496, 224
-0.948389, 1, 17, 500, 144
-0.948424, 161, 209, 288, 336
-0.948678, 57, 241, 120, 368
-0.948752, 161, 129, 224, 192
-0.948815, 89, 249, 152, 312
-0.949116, 1, 153, 64, 216
-0.95035, 97, 33, 352, 160
-0.950377, 137, 241, 200, 368
-0.950481, 121, 233, 184, 296
-0.950986, 193, 177, 448, 304
-0.951802, 89, 137, 152, 200
-0.951991, 113, 65, 240, 192
-0.952607, 33, 177, 96, 304
-0.953923, 201, 129, 264, 256
-0.954364, 41, 81, 104, 208
-0.954426, 321, 33, 384, 160
-0.954535, 113, 185, 176, 248
-0.954598, 121, 257, 184, 320
-0.954854, 417, 97, 480, 224
-0.955572, 249, 49, 312, 176
-0.955634, 41, 145, 104, 208
-0.95565, 209, 49, 336, 176
-0.956042, 49, 265, 112, 328
-0.956173, 169, 249, 232, 312
-0.956409, 41, 193, 104, 256
-0.957058, 89, 193, 152, 256
-0.957187, 49, 241, 112, 304
-0.957265, 65, 145, 128, 208
-0.957391, 193, 209, 256, 336
-0.957612, 193, 1, 448, 128
-0.957639, 81, 273, 144, 336
-0.957667, 145, 225, 208, 288
-0.958144, 1, 33, 256, 160
-0.958282, 89, 225, 152, 288
-0.958935, 137, 129, 200, 192
-0.95936, 161, 65, 224, 192
-0.959453, 337, 1, 464, 256
-0.95982, 17, 193, 80, 256
-0.960278, 9, 217, 72, 280
-0.960369, 121, 209, 184, 272
-0.960786, 113, 137, 176, 200
-0.960896, 201, 145, 264, 208
-0.961047, 25, 257, 88, 320
-0.961223, 305, 49, 432, 176
-0.961832, 257, 225, 500, 352
-0.962497, 65, 201, 128, 264
-0.962641, 369, 241, 432, 368
-0.962852, 209, 113, 336, 240
-0.96297, 321, 49, 384, 112
-0.963576, 297, 33, 360, 160
-0.96358, 337, 241, 464, 368
-0.963767, 377, 81, 440, 208
-0.963817, 393, 241, 456, 368
-0.964072, 97, 161, 160, 224
-0.964144, 161, 169, 224, 232
-0.964287, 89, 249, 120, 312
-0.964314, 1, 153, 32, 216
-0.9644, 369, 161, 496, 288
-0.96474, 169, 217, 232, 280
-0.96478, 353, 65, 416, 192
-0.96521, 17, 97, 80, 352
-0.965236, 193, 225, 256, 288
-0.96554, 233, 97, 296, 224
-0.965649, 161, 129, 224, 375
-0.965829, 41, 217, 104, 280
-0.965847, 273, 33, 336, 160
-0.966058, 137, 177, 200, 240
-0.966065, 145, 201, 208, 264
-0.966135, 129, 129, 256, 192
-0.966163, 49, 241, 176, 304
-0.966165, 17, 145, 144, 208
-0.966233, 161, 33, 288, 160
-0.96637, 113, 201, 240, 264
-0.966526, 193, 97, 256, 160
-0.966538, 1, 273, 64, 336
-0.966579, 105, 97, 168, 352
-0.966745, 209, 121, 272, 184
-0.966797, 113, 257, 240, 320
-0.967235, 225, 225, 288, 352
-0.967279, 145, 249, 208, 312
-0.967394, 81, 137, 208, 200
-0.967565, 257, 57, 320, 120
-0.967721, 425, 113, 488, 176
-0.967766, 141, 249, 172, 312
-0.968216, 101, 249, 132, 312
-0.968598, 129, 97, 192, 352
-0.968657, 13, 145, 44, 272
-0.968669, 201, 65, 264, 320
-0.968685, 385, 289, 448, 352
-0.968912, 1, 201, 128, 264
-0.969134, 25, 281, 88, 344
-0.969206, 81, 97, 144, 352
-0.969224, 225, 145, 288, 272
-0.969282, 209, 209, 336, 336
-0.969297, 289, 41, 352, 104
-0.969381, 25, 169, 88, 232
-0.969469, 49, 97, 112, 352
-0.969486, 225, 49, 288, 176
-0.969569, 125, 233, 156, 296
-0.969579, 225, 161, 352, 288
-0.969596, 113, 137, 144, 200
-0.969749, 257, 49, 384, 112
-0.969969, 65, 217, 192, 280
-0.970103, 369, 265, 432, 328
-0.970413, 1, 233, 128, 296
-0.970662, 1, 241, 64, 304
-0.970797, 57, 121, 120, 184
-0.971018, 93, 137, 124, 200
-0.971136, 17, 217, 48, 280
-0.971233, 101, 129, 132, 256
-0.971458, 113, 233, 240, 296
-0.971481, 73, 169, 136, 232
-0.971945, 121, 129, 152, 256
-0.972261, 81, 129, 112, 256
-0.972267, 101, 225, 132, 288
-0.972314, 21, 153, 52, 216
-0.972615, 65, 33, 192, 160
-0.972624, 1, 281, 128, 344
-0.97269, 213, 81, 244, 208
-0.972715, 129, 209, 160, 272
-0.972738, 129, 137, 160, 200
-0.972783, 401, 265, 464, 328
-0.972958, 65, 169, 192, 232
-0.972978, 169, 193, 232, 256
-0.973039, 85, 81, 116, 208
-0.973052, 113, 233, 144, 296
-0.973116, 137, 153, 200, 216
-0.973214, 161, 233, 192, 296
-0.97327, 105, 209, 136, 336
-0.973276, 113, 113, 176, 176
-0.973403, 89, 209, 120, 336
-0.973446, 137, 225, 168, 352
-0.973452, 161, 193, 192, 320
-0.973463, 1, 145, 32, 272
-0.973477, 201, 201, 264, 264
-0.973535, 117, 185, 148, 248
-0.973664, 425, 209, 488, 336
-0.973798, 189, 129, 220, 192
-0.973856, 233, 129, 296, 192
-0.97393, 169, 129, 200, 192
-0.973979, 361, 81, 424, 144
-0.974023, 193, 249, 256, 312
-0.974082, 129, 161, 256, 224
-0.974104, 393, 97, 456, 160
-0.974169, 189, 113, 220, 240
-0.974313, 53, 145, 84, 208
-0.974318, 193, 225, 224, 288
-0.974516, 13, 193, 44, 256
-0.974523, 157, 129, 188, 192
-0.974531, 1, 129, 64, 192
-0.974541, 177, 249, 208, 312
-0.974636, 89, 225, 120, 288
-0.974754, 117, 265, 148, 328
-0.97477, 169, 113, 200, 240
-0.974787, 125, 225, 156, 352
-0.974846, 33, 257, 64, 320
-0.974857, 41, 97, 104, 160
-0.974913, 149, 201, 180, 264
-0.974925, 77, 249, 108, 312
-0.974934, 249, 33, 312, 288
-0.974955, 17, 33, 144, 160
-0.975005, 185, 121, 248, 184
-0.97504, 177, 209, 208, 336
-0.975091, 77, 145, 108, 208
-0.975127, 201, 289, 264, 352
-0.975204, 161, 225, 288, 288
-0.975221, 425, 97, 488, 352
-0.975236, 65, 225, 96, 352
-0.975239, 153, 97, 184, 224
-0.975288, 401, 193, 464, 320
-0.975306, 141, 129, 172, 256
-0.975547, 5, 97, 36, 224
-0.975573, 57, 241, 88, 304
-0.975599, 77, 209, 108, 336
-0.975651, 361, 289, 424, 352
-0.975703, 409, 281, 440, 344
-0.97573, 65, 129, 96, 256
-0.97573, 45, 265, 76, 328
-0.975736, 33, 121, 96, 184
-0.975737, 109, 81, 140, 208
-0.975811, 29, 97, 60, 224
-0.975834, 137, 177, 168, 240
-0.975957, 105, 273, 136, 336
-0.976006, 225, 73, 288, 136
-0.976035, 49, 273, 176, 336
-0.976047, 425, 209, 488, 272
-0.976073, 17, 97, 48, 224
-0.976102, 65, 193, 192, 256
-0.976114, 1, 169, 128, 232
-0.976242, 289, 225, 416, 352
-0.976259, 93, 185, 124, 248
-0.97628, 45, 129, 76, 256
-0.976481, 77, 209, 108, 272
-0.976501, 33, 145, 64, 208
-0.976585, 137, 177, 168, 304
-0.976619, 129, 257, 160, 320
-0.976652, 1, 193, 32, 256
-0.976875, 141, 137, 172, 200
-0.976899, 329, 33, 392, 288
-0.977055, 145, 225, 176, 288
-0.977085, 49, 289, 112, 352
-0.977143, 65, 145, 96, 208
-0.977321, 81, 113, 144, 176
-0.977337, 289, 233, 352, 296
-0.977368, 97, 81, 128, 208
-0.977421, 49, 169, 112, 232
-0.977421, 161, 89, 288, 152
-0.977497, 425, 161, 488, 288
-0.977512, 25, 145, 56, 272
-0.977816, 149, 193, 180, 320
-0.977848, 49, 225, 80, 352
-0.977867, 41, 33, 104, 160
-0.977907, 289, 113, 416, 240
-0.977948, 193, 161, 224, 288
-0.978011, 125, 161, 156, 224
-0.978171, 29, 233, 60, 296
-0.978187, 77, 273, 108, 336
-0.978243, 265, 225, 328, 288
-0.978337, 149, 241, 180, 368
-0.978505, 121, 81, 152, 208
-0.978714, 133, 81, 164, 208
-0.978714, 225, 97, 288, 160
-0.978811, 169, 89, 232, 152
-0.978859, 153, 33, 216, 288
-0.97899, 145, 89, 208, 152
-0.979009, 117, 209, 148, 272
-0.979122, 193, 209, 224, 336
-0.979169, 153, 297, 216, 360
-0.97917, 1, 257, 128, 320
-0.979198, 305, 33, 368, 288
-0.97921, 337, 73, 400, 136
-0.979263, 1, 105, 64, 168
-0.979344, 25, 225, 56, 352
-0.979392, 105, 161, 136, 224
-0.979407, 13, 209, 44, 336
-0.979484, 125, 177, 156, 304
-0.979558, 297, 17, 360, 80
-0.979575, 209, 1, 336, 128
-0.979594, 249, 193, 312, 320
-0.979632, 57, 273, 88, 336
-0.979634, 353, 313, 416, 375
-0.97969, 105, 185, 136, 248
-0.979701, 173, 225, 204, 288
-0.979761, 73, 81, 104, 208
-0.979768, 401, 241, 464, 304
-0.979807, 469, 201, 500, 264
-0.97981, 61, 177, 92, 304
-0.979862, 273, 33, 336, 288
-0.979903, 177, 313, 240, 375
-0.979914, 453, 217, 484, 280
-0.979981, 249, 1, 312, 128
-0.979992, 213, 97, 244, 160
-0.980106, 161, 249, 288, 312
-0.980178, 193, 129, 320, 192
-0.980335, 89, 1, 152, 256
-0.98035, 89, 273, 120, 336
-0.980359, 17, 121, 144, 184
-0.980433, 57, 1, 120, 256
-0.980462, 209, 169, 272, 232
-0.98076, 1, 193, 32, 320
-0.980869, 65, 33, 128, 160
-0.980945, 233, 217, 296, 280
-0.981002, 433, 169, 496, 232
-0.981069, 153, 145, 184, 272
-0.981137, 89, 161, 120, 224
-0.981154, 401, 97, 464, 352
-0.981163, 153, 257, 184, 320
-0.981165, 121, 89, 184, 152
-0.981257, 193, 257, 224, 320
-0.98127, 161, 241, 192, 368
-0.981337, 177, 161, 208, 288
-0.981396, 341, 41, 372, 104
-0.981455, 37, 225, 68, 352
-0.98155, 377, 65, 440, 320
-0.981558, 177, 65, 208, 192
-0.981567, 337, 89, 464, 152
-0.981588, 261, 49, 292, 176
-0.981636, 369, 241, 432, 304
-0.981651, 61, 81, 92, 208
-0.981723, 225, 249, 288, 312
-0.981736, 193, 153, 320, 216
-0.98179, 209, 217, 336, 280
-0.981821, 397, 257, 428, 320
-0.981852, 369, 113, 496, 176
-0.98186, 29, 193, 60, 256
-0.981885, 61, 185, 92, 248
-0.982037, 237, 161, 268, 288
-0.982054, 337, 33, 368, 160
-0.982171, 237, 217, 268, 280
-0.98227, 73, 89, 136, 152
-0.982398, 97, 33, 160, 160
-0.982426, 257, 33, 320, 96
-0.982451, 153, 177, 184, 240
-0.982479, 49, 81, 80, 208
-0.982519, 353, 1, 480, 128
-0.982523, 289, 161, 352, 288
-0.982562, 41, 289, 72, 352
-0.982585, 353, 57, 384, 120
-0.982674, 81, 113, 208, 176
-0.982684, 249, 145, 312, 272
-0.982765, 249, 81, 312, 144
-0.982766, 177, 33, 240, 288
-0.982846, 137, 33, 200, 160
-0.982908, 165, 257, 196, 320
-0.983142, 249, 105, 312, 168
-0.983157, 409, 257, 440, 320
-0.983241, 469, 145, 500, 272
-0.983407, 45, 217, 76, 280
-0.983438, 209, 65, 336, 128
-0.9836, 81, 1, 144, 375
-0.983646, 225, 129, 288, 375
-0.983661, 61, 209, 92, 272
-0.983669, 189, 65, 220, 192
-0.983669, 33, 1, 96, 256
-0.983713, 289, 177, 416, 304
-0.983751, 5, 217, 36, 280
-0.983778, 297, 41, 328, 104
-0.983784, 401, 241, 432, 368
-0.983875, 81, 185, 112, 248
-0.983901, 81, 121, 112, 184
-0.983983, 449, 97, 480, 224
-0.984003, 249, 1, 312, 375
-0.984009, 345, 241, 408, 368
-0.984023, 21, 265, 52, 328
-0.984065, 1, 1, 64, 256
-0.984076, 397, 281, 428, 344
-0.984091, 201, 81, 232, 208
-0.984177, 325, 33, 356, 160
-0.984219, 421, 273, 452, 336
-0.984265, 173, 169, 204, 232
-0.984379, 185, 33, 248, 160
-0.98447, 233, 225, 264, 352
-0.984472, 433, 249, 496, 312
-0.984481, 165, 65, 196, 192
-0.984484, 357, 49, 388, 176
-0.984502, 137, 1, 200, 375
-0.984511, 37, 177, 68, 304
-0.984512, 1, 49, 64, 176
-0.984585, 401, 209, 464, 272
-0.984698, 353, 49, 480, 176
-0.984711, 185, 1, 248, 375
-0.984721, 469, 209, 500, 336
-0.984762, 1, 97, 128, 160
-0.984764, 161, 201, 288, 264
-0.984769, 65, 89, 192, 152
-0.984928, 205, 209, 236, 336
-0.98494, 41, 193, 72, 256
-0.984949, 453, 121, 484, 184
-0.984959, 241, 153, 304, 216
-0.985034, 297, 33, 328, 160
-0.985057, 369, 169, 496, 232
-0.985102, 369, 193, 432, 320
-0.98512, 465, 177, 496, 240
-0.985153, 97, 89, 160, 152
-0.985153, 305, 209, 368, 272
-0.985173, 113, 17, 240, 144
-0.985185, 113, 89, 240, 152
-0.985253, 369, 65, 400, 192
-0.985277, 141, 113, 172, 176
-0.985362, 265, 57, 296, 120
-0.985423, 249, 193, 312, 256
-0.985442, 289, 209, 352, 336
-0.985468, 129, 113, 160, 176
-0.98548, 413, 241, 444, 368
-0.985555, 97, 297, 160, 360
-0.985584, 25, 1, 88, 375
-0.985605, 313, 33, 344, 160
-0.985608, 161, 1, 224, 375
-0.985635, 337, 289, 464, 352
-0.985667, 233, 161, 264, 224
-0.985668, 161, 273, 224, 336
-0.98567, 113, 1, 176, 375
-0.985779, 321, 1, 384, 375
-0.985898, 161, 153, 192, 216
-0.985986, 369, 225, 496, 288
-0.985997, 161, 209, 192, 272
-0.986045, 5, 129, 36, 192
-0.986078, 65, 121, 96, 184
-0.986089, 405, 81, 436, 208
-0.986147, 233, 129, 264, 192
-0.986161, 233, 249, 264, 312
-0.986248, 41, 169, 72, 232
-0.986265, 193, 201, 224, 264
-0.986285, 225, 1, 288, 128
-0.986285, 9, 265, 40, 328
-0.986299, 9, 241, 40, 304
-0.986352, 33, 73, 96, 136
-0.986406, 109, 113, 140, 176
-0.986406, 209, 105, 336, 168
-0.986482, 325, 41, 356, 104
-0.986558, 469, 153, 500, 216
-0.986576, 45, 241, 76, 304
-0.986623, 57, 1, 120, 375
-0.986696, 229, 273, 260, 336
-0.986805, 65, 97, 96, 160
-0.986823, 409, 289, 472, 352
-0.986837, 289, 1, 352, 375
-0.986864, 225, 273, 288, 336
-0.986954, 453, 209, 484, 336
-0.986999, 181, 201, 212, 264
-0.98708, 337, 265, 464, 328
-0.98709, 217, 49, 280, 112
-0.987099, 385, 313, 448, 375
-0.98712, 49, 177, 80, 304
-0.987221, 353, 65, 416, 320
-0.987231, 289, 185, 352, 248
-0.987257, 21, 129, 52, 192
-0.987274, 17, 1, 80, 128
-0.987369, 389, 81, 420, 208
-0.987411, 237, 81, 268, 208
-0.987472, 193, 313, 224, 375
-0.987479, 273, 49, 304, 176
-0.987544, 289, 73, 416, 136
-0.987657, 373, 81, 404, 144
-0.98766, 289, 113, 352, 240
-0.987668, 385, 241, 416, 368
-0.987678, 193, 161, 224, 224
-0.987745, 437, 97, 468, 224
-0.987853, 233, 105, 264, 168
-0.987915, 205, 241, 236, 304
-0.987927, 45, 121, 76, 184
-0.987955, 241, 241, 368, 304
-0.987968, 421, 97, 452, 224
-0.987987, 225, 297, 288, 360
-0.988008, 81, 261, 144, 292
-0.98802, 337, 313, 464, 375
-0.988026, 409, 97, 440, 160
-0.988045, 209, 281, 240, 344
-0.988049, 213, 129, 244, 192
-0.988097, 121, 281, 184, 344
-0.988142, 137, 253, 200, 284
-0.988257, 173, 105, 204, 168
-0.988288, 81, 145, 144, 176
-0.988379, 465, 225, 496, 288
-0.988393, 297, 225, 328, 288
-0.988405, 161, 105, 192, 168
-0.988423, 81, 273, 144, 304
-0.988458, 425, 105, 456, 168
-0.98846, 1, 1, 64, 375
-0.988492, 285, 33, 316, 160
-0.988514, 409, 313, 472, 375
-0.988555, 1, 233, 256, 296
-0.988574, 425, 137, 488, 200
-0.988596, 289, 241, 416, 304
-0.988596, 113, 249, 176, 280
-0.988616, 249, 113, 280, 240
-0.98862, 169, 133, 232, 164
-0.988626, 49, 273, 112, 304
-0.988636, 33, 213, 96, 244
-0.988644, 121, 265, 184, 296
-0.988677, 309, 41, 340, 104
-0.988714, 441, 113, 472, 176
-0.988738, 33, 149, 96, 180
-0.988738, 225, 1, 288, 256
-0.98874, 145, 297, 272, 360
-0.988763, 213, 209, 244, 272
-0.988763, 25, 289, 56, 352
-0.988767, 93, 113, 124, 176
-0.988781, 153, 49, 184, 176
-0.988827, 421, 249, 452, 312
-0.988839, 97, 229, 160, 260
-0.988842, 209, 1, 272, 375
-0.988853, 161, 253, 224, 284
-0.988866, 1, 313, 64, 375
-0.988882, 73, 197, 136, 228
-0.989023, 329, 313, 392, 375
-0.989056, 113, 205, 176, 236
-0.989059, 1, 145, 256, 208
-0.989092, 137, 241, 200, 272
-0.989161, 345, 1, 408, 375
-0.989198, 305, 1, 432, 128
-0.989203, 193, 65, 448, 128
-0.989228, 137, 217, 200, 248
-0.98923, 89, 241, 152, 272
-0.98925, 1, 153, 64, 184
-0.989253, 1, 257, 256, 320
-0.989257, 393, 89, 424, 152
-0.989263, 105, 141, 168, 172
-0.989268, 89, 145, 120, 176
-0.989281, 1, 193, 256, 256
-0.989323, 137, 229, 200, 260
-0.989338, 417, 49, 480, 176
-0.989374, 129, 137, 192, 168
-0.989377, 41, 261, 104, 292
-0.989394, 161, 233, 224, 264
-0.989402, 105, 217, 168, 248
-0.989439, 41, 285, 104, 316
-0.989452, 201, 149, 264, 180
-0.989459, 113, 1, 176, 256
-0.989481, 241, 129, 368, 192
-0.989497, 17, 273, 80, 304
-0.989563, 141, 253, 172, 284
-0.989596, 85, 265, 116, 296
-0.989598, 97, 265, 128, 296
-0.989611, 161, 221, 224, 252
-0.989613, 57, 241, 120, 272
-0.989635, 9, 197, 72, 228
-0.989687, 425, 241, 456, 368
-0.989688, 1, 157, 32, 188
-0.989702, 309, 217, 340, 280
-0.989702, 17, 245, 80, 276
-0.989708, 57, 149, 120, 180
-0.989715, 113, 185, 176, 216
-0.989719, 361, 33, 424, 96
-0.989763, 11, 153, 26, 216
-0.989771, 305, 45, 368, 76
-0.989783, 161, 205, 224, 236
-0.989789, 201, 137, 264, 168
-0.989803, 169, 249, 200, 280
-0.989806, 457, 161, 488, 288
-0.989814, 201, 225, 264, 256
-0.989815, 113, 141, 144, 172
-0.989818, 73, 229, 136, 260
-0.989823, 9, 225, 72, 256
-0.989828, 73, 185, 136, 216
-0.989829, 369, 201, 496, 264
-0.989857, 57, 209, 120, 240
-0.989915, 161, 65, 288, 128
-0.989951, 201, 245, 264, 276
-0.989986, 253, 129, 284, 192
-0.990009, 249, 129, 312, 375
-0.990012, 97, 173, 160, 204
-0.99006, 145, 89, 176, 152
-0.990061, 369, 17, 432, 144
-0.990061, 245, 241, 276, 368
-0.990068, 177, 177, 304, 240
-0.990071, 81, 201, 112, 232
-0.990074, 185, 105, 216, 168
-0.990086, 153, 253, 184, 284
-0.990111, 125, 141, 156, 172
-0.99012, 217, 129, 248, 256
-0.99017, 405, 193, 436, 320
-0.990177, 433, 273, 496, 336
-0.990192, 125, 269, 156, 300
-0.990211, 49, 197, 112, 228
-0.990212, 53, 97, 84, 160
-0.990213, 161, 193, 224, 224
-0.990214, 145, 265, 208, 296
-0.990246, 205, 129, 236, 256
-0.990278, 145, 137, 176, 168
-0.990282, 181, 253, 212, 284
-0.990284, 281, 137, 344, 200
-0.990317, 201, 161, 264, 192
-0.990328, 377, 285, 440, 316
-0.990337, 137, 205, 200, 236
-0.990344, 81, 209, 144, 240
-0.990346, 161, 145, 224, 176
-0.99039, 73, 273, 104, 304
-0.990427, 197, 89, 228, 152
-0.990439, 365, 305, 396, 368
-0.990463, 209, 125, 272, 156
-0.990469, 109, 269, 140, 300
-0.990477, 65, 297, 192, 360
-0.990552, 353, 325, 416, 356
-0.990573, 129, 241, 160, 272
-0.990612, 81, 157, 144, 188
-0.990612, 309, 177, 340, 304
-0.990613, 1, 213, 64, 244
-0.99067, 385, 265, 416, 328
-0.990695, 17, 289, 80, 320
-0.9907, 169, 161, 232, 192
-0.990729, 149, 237, 180, 268
-0.990745, 57, 161, 120, 192
-0.990749, 145, 177, 208, 208
-0.990763, 393, 1, 456, 375
-0.990769, 93, 249, 108, 312
-0.990772, 77, 145, 108, 176
-0.990798, 5, 189, 36, 220
-0.99085, 33, 281, 64, 312
-0.990851, 101, 145, 132, 176
-0.990903, 1, 241, 500, 304
-0.99091, 121, 157, 184, 188
-0.990921, 241, 25, 368, 88
-0.990925, 33, 233, 96, 264
-0.990964, 1, 165, 64, 196
-0.990982, 193, 241, 224, 272
-0.990983, 49, 277, 80, 308
-0.990991, 185, 257, 248, 288
-0.990997, 225, 193, 352, 256
-0.990998, 409, 273, 472, 304
-0.991016, 249, 69, 312, 100
-0.991023, 369, 273, 432, 304
-0.991027, 89, 245, 120, 276
-0.991032, 345, 113, 408, 240
-0.991099, 369, 137, 496, 200
-0.991101, 201, 213, 264, 244
-0.991101, 437, 225, 468, 352
-0.991125, 65, 285, 128, 316
-0.991136, 103, 249, 118, 312
-0.991151, 61, 149, 92, 180
-0.991172, 85, 277, 116, 308
-0.991215, 101, 185, 132, 216
-0.991262, 1, 81, 500, 144
-0.991263, 117, 245, 148, 276
-0.991269, 193, 129, 224, 160
-0.991272, 121, 169, 184, 200
-0.991301, 17, 225, 48, 256
-0.991321, 321, 61, 384, 92
-0.991326, 377, 297, 440, 328
-0.991331, 25, 181, 88, 212
-0.991342, 57, 209, 88, 240
-0.991345, 225, 145, 288, 176
-0.991345, 105, 277, 168, 308
-0.991349, 133, 225, 164, 256
-0.991351, 217, 177, 248, 304
-0.991351, 401, 285, 464, 316
-0.991361, 17, 249, 48, 280
-0.991367, 249, 161, 280, 288
-0.991369, 157, 221, 188, 252
-0.991378, 93, 233, 124, 264
-0.991393, 57, 173, 120, 204
-0.991413, 97, 201, 352, 264
-0.991451, 21, 209, 36, 272
-0.991461, 385, 261, 448, 292
-0.991462, 1, 185, 64, 216
-0.991467, 57, 65, 120, 128
-0.991471, 305, 129, 336, 256
-0.991482, 109, 257, 140, 288
-0.991489, 289, 241, 352, 272
-0.991492, 257, 129, 320, 192
-0.991505, 345, 81, 408, 112
-0.991527, 241, 153, 368, 216
-0.991562, 225, 113, 288, 144
-0.991571, 409, 185, 472, 248
-0.991574, 49, 149, 80, 180
-0.991577, 185, 93, 248, 124
-0.99158, 145, 161, 208, 192
-0.991593, 257, 97, 320, 224
-0.991611, 65, 33, 96, 160
-0.991611, 169, 173, 232, 204
-0.991615, 109, 157, 140, 188
-0.991618, 57, 313, 120, 375
-0.991624, 165, 261, 196, 292
-0.99163, 425, 213, 488, 244
-0.991635, 87, 241, 102, 304
-0.991636, 17, 261, 80, 292
-0.991647, 157, 241, 172, 304
-0.991655, 137, 265, 168, 296
-0.991659, 425, 121, 488, 152
-0.991686, 257, 53, 320, 84
-0.991696, 369, 93, 432, 124
-0.991706, 33, 169, 96, 200
-0.991742, 161, 17, 224, 144
-0.991749, 81, 33, 112, 160
-0.991754, 97, 213, 128, 244
-0.99176, 117, 225, 148, 256
-0.991766, 225, 89, 288, 120
-0.991784, 233, 133, 296, 164
-0.991785, 61, 273, 92, 304
-0.991789, 29, 269, 60, 300
-0.991794, 65, 197, 96, 228
-0.991796, 23, 153, 38, 216
-0.991803, 137, 193, 200, 224
-0.991809, 313, 177, 376, 304
-0.991809, 433, 225, 496, 256
-0.991812, 177, 133, 208, 164
-0.991814, 241, 157, 304, 188
-0.991822, 81, 133, 144, 164
-0.991857, 401, 261, 432, 292
-0.991897, 121, 305, 184, 368
-0.991898, 17, 185, 32, 248
-0.991928, 1, 169, 256, 232
-0.991933, 149, 233, 164, 296
-0.991953, 225, 101, 288, 132
-0.991955, 329, 337, 392, 368
-0.991956, 9, 213, 40, 244
-0.991956, 281, 49, 344, 80
-0.991956, 201, 197, 264, 228
-0.99198, 85, 189, 116, 220
-0.991992, 237, 33, 268, 160
-0.991995, 97, 197, 128, 228
-0.991995, 193, 113, 256, 144
-0.992004, 21, 153, 52, 184
-0.992009, 393, 105, 456, 136
-0.992017, 149, 265, 180, 296
-0.992021, 225, 169, 288, 200
-0.992029, 103, 137, 118, 200
-0.992049, 225, 229, 288, 260
-0.992086, 5, 153, 20, 216
-0.992101, 193, 253, 224, 284
-0.992107, 193, 73, 256, 136
-0.992121, 97, 225, 352, 288
-0.99213, 305, 229, 368, 260
-0.992149, 153, 313, 216, 344
-0.992169, 385, 321, 448, 352
-0.99219, 265, 233, 328, 264
-0.992201, 165, 133, 196, 164
-0.992223, 49, 185, 112, 216
-0.992227, 353, 341, 416, 372
-0.992239, 397, 285, 428, 316
-0.992244, 145, 213, 176, 244
-0.992258, 145, 125, 208, 156
-0.992263, 417, 1, 480, 375
-0.992276, 225, 245, 288, 276
-0.99228, 9, 81, 72, 144
-0.992281, 57, 137, 120, 168
