1948
-0.992974, 425, 241, 456, 272
-0.992975, 469, 217, 500, 280
-0.992983, 49, 41, 112, 72
-0.99299, 385, 165, 448, 196
-0.992994, 437, 241, 468, 272
-0.99303, 201, 1, 264, 375
-0.993035, 33, 185, 288, 248
-0.993044, 401, 229, 464, 260
-0.993045, 257, 313, 384, 375
-0.993082, 281, 85, 344, 116
-0.99309, 361, 77, 424, 108
-0.993093, 41, 297, 104, 328
-0.993093, 241, 129, 272, 256
-0.9931, 369, 105, 432, 136
-0.9931, 377, 249, 440, 280
-0.993108, 361, 213, 424, 244
-0.993117, 281, 9, 344, 40
-0.993125, 201, 101, 264, 132
-0.993127, 233, 113, 296, 144
-0.993131, 257, 121, 500, 184
-0.993134, 433, 257, 496, 288
-0.993134, 325, 73, 356, 136
-0.993135, 385, 141, 448, 172
-0.99315, 153, 313, 216, 344
-0.99316, 405, 237, 436, 268
-0.993164, 89, 105, 152, 136
-0.993164, 329, 113, 392, 144
-0.993167, 369, 257, 496, 320
-0.993167, 409, 153, 440, 216
-0.99317, 73, 37, 136, 68
-0.993173, 217, 129, 280, 160
-0.993178, 265, 113, 328, 144
-0.99318, 321, 217, 384, 248
-0.993182, 285, 145, 316, 272
-0.993184, 281, 173, 344, 204
-0.993187, 329, 65, 392, 96
-0.993187, 249, 241, 312, 272
-0.993196, 245, 129, 276, 192
-0.993201, 457, 97, 488, 224
-0.993208, 101, 89, 132, 152
-0.993214, 329, 149, 392, 180
-0.993215, 469, 245, 500, 276
-0.993215, 385, 185, 448, 216
-0.993231, 345, 345, 408, 375
-0.993235, 9, 141, 72, 172
-0.993248, 73, 77, 136, 108
-0.993253, 49, 29, 112, 60
-0.993256, 161, 105, 416, 168
-0.993258, 129, 161, 160, 288
-0.99326, 369, 153, 432, 184
-0.993279, 17, 125, 80, 156
-0.993287, 129, 113, 192, 144
-0.993292, 329, 185, 392, 216
-0.993297, 1, 189, 64, 220
-0.993326, 273, 217, 336, 248
-0.993332, 457, 245, 488, 276
-0.993334, 409, 165, 472, 196
-0.993336, 297, 121, 360, 152
-0.993336, 321, 173, 384, 204
-0.993343, 105, 205, 136, 236
-0.993357, 113, 217, 176, 248
-0.993361, 225, 241, 288, 272
-0.993362, 321, 177, 448, 240
-0.993363, 369, 129, 432, 160
-0.99337, 1, 225, 32, 288
-0.993371, 257, 133, 320, 164
-0.993375, 33, 105, 288, 168
-0.99338, 57, 149, 88, 180
-0.993383, 65, 97, 128, 128
-0.993384, 25, 165, 88, 196
-0.993385, 301, 145, 332, 272
-0.993386, 129, 141, 192, 172
-0.99339, 241, 189, 304, 220
-0.993398, 25, 209, 56, 240
-0.993419, 329, 97, 360, 128
-0.993425, 361, 57, 392, 120
-0.993427, 229, 305, 260, 368
-0.993441, 321, 25, 352, 56
-0.993453, 33, 153, 288, 216
-0.993467, 97, 153, 128, 184
-0.993469, 357, 49, 388, 176
-0.993469, 393, 237, 424, 268
-0.993483, 349, 113, 380, 240
-0.99352, 337, 33, 368, 64
-0.993532, 89, 137, 120, 168
-0.993536, 77, 125, 108, 156
-0.993541, 425, 153, 456, 184
-0.993554, 77, 105, 108, 168
-0.993556, 297, 81, 328, 144
-0.993556, 389, 89, 420, 120
-0.993566, 61, 137, 92, 168
-0.993569, 437, 145, 468, 272
-0.993571, 101, 169, 132, 200
-0.993572, 33, 241, 96, 368
-0.993591, 77, 149, 108, 180
-0.993606, 305, 109, 336, 140
-0.993613, 177, 1, 240, 375
-0.993626, 49, 161, 80, 192
-0.993627, 253, 229, 284, 260
-0.993646, 353, 41, 480, 104
-0.993652, 297, 209, 328, 272
-0.993664, 33, 197, 64, 228
-0.993681, 97, 217, 128, 248
-0.993691, 45, 209, 76, 240
-0.993712, 337, 17, 368, 48
-0.993712, 121, 133, 152, 164
-0.993715, 101, 233, 132, 296
-0.99372, 109, 193, 140, 224
-0.99372, 289, 105, 320, 136
-0.993768, 85, 197, 116, 228
-0.993774, 145, 129, 176, 192
-0.993779, 397, 57, 428, 120
-0.993779, 357, 1, 388, 32
-0.993818, 137, 313, 168, 344
-0.993818, 73, 213, 104, 244
-0.993829, 145, 281, 176, 344
-0.99383, 33, 129, 288, 192
-0.993831, 357, 25, 388, 56
-0.993833, 217, 97, 248, 160
-0.993848, 237, 225, 268, 256
-0.993883, 253, 113, 284, 240
-0.993888, 457, 217, 488, 280
-0.99389, 253, 89, 284, 120
-0.993896, 5, 225, 36, 256
-0.993896, 1, 233, 128, 296
-0.9939, 121, 173, 152, 204
-0.9939, 353, 45, 384, 76
-0.993911, 97, 73, 224, 136
-0.993921, 93, 181, 124, 212
-0.993927, 357, 13, 388, 44
-0.993932, 57, 201, 88, 232
-0.993951, 429, 121, 460, 184
-0.993977, 321, 161, 352, 192
-0.993988, 113, 161, 144, 192
-0.993999, 89, 125, 120, 156
-0.994058, 349, 233, 380, 264
-0.994061, 301, 97, 332, 128
-0.994065, 277, 97, 308, 128
-0.994072, 225, 33, 480, 96
-0.994073, 161, 225, 288, 288
-0.994079, 329, 173, 360, 204
-0.994081, 137, 1, 200, 375
-0.994084, 449, 145, 480, 272
-0.994087, 57, 41, 88, 104
-0.994119, 337, 5, 368, 36
-0.994122, 449, 153, 480, 184
-0.994133, 65, 209, 320, 272
-0.99414, 285, 341, 316, 372
-0.994148, 77, 137, 108, 168
-0.994153, 141, 177, 172, 208
-0.994156, 321, 13, 352, 44
-0.994161, 125, 153, 156, 184
-0.994168, 261, 337, 292, 368
-0.99417, 249, 313, 280, 375
-0.994172, 305, 345, 336, 375
-0.994176, 369, 33, 400, 160
-0.994178, 285, 193, 316, 256
-0.994179, 101, 117, 132, 148
-0.994195, 437, 153, 468, 184
-0.9942, 341, 65, 372, 192
-0.994201, 237, 97, 268, 128
-0.994202, 225, 1, 480, 64
-0.994209, 321, 1, 352, 32
-0.99421, 369, 177, 496, 240
-0.994218, 461, 153, 492, 184
-0.99422, 329, 121, 360, 184
-0.994222, 237, 333, 268, 364
-0.994224, 17, 221, 48, 252
-0.994226, 149, 129, 180, 160
-0.994231, 85, 221, 116, 252
-0.994233, 217, 329, 248, 360
-0.994236, 413, 249, 444, 280
-0.994243, 317, 345, 348, 375
-0.994244, 1, 1, 64, 375
-0.994248, 341, 57, 372, 120
-0.99429, 45, 149, 76, 180
-0.994292, 381, 237, 412, 268
-0.994293, 357, 221, 388, 252
-0.994298, 137, 113, 168, 144
-0.994302, 333, 161, 364, 192
-0.994306, 469, 97, 500, 224
-0.994309, 345, 221, 376, 252
-0.994312, 45, 137, 76, 168
-0.994322, 197, 325, 228, 356
-0.994332, 333, 345, 364, 375
