1915
-0.981086, 201, 361, 264, 424
-0.981202, 201, 41, 264, 104
-0.981219, 25, 145, 88, 208
-0.981219, 281, 345, 312, 408
-0.981278, 169, 273, 232, 400
-0.981332, 81, 73, 144, 136
-0.981343, 289, 161, 320, 224
-0.981408, 109, 129, 140, 256
-0.981409, 137, 57, 200, 120
-0.981409, 193, 1, 320, 128
-0.981557, 133, 177, 164, 240
-0.981578, 177, 89, 304, 152
-0.981758, 209, 337, 330, 400
-0.981877, 1, 81, 128, 208
-0.981949, 233, 353, 296, 416
-0.982116, 189, 89, 220, 152
-0.98219, 149, 193, 180, 320
-0.982236, 101, 273, 132, 336
-0.982297, 101, 193, 132, 256
-0.982416, 133, 257, 164, 320
-0.982562, 221, 137, 252, 200
-0.98262, 185, 129, 248, 384
-0.982637, 81, 169, 208, 232
-0.982691, 109, 177, 140, 304
-0.982758, 113, 329, 176, 392
-0.982791, 113, 273, 144, 400
-0.982945, 65, 193, 128, 256
-0.983134, 201, 97, 232, 160
-0.983177, 49, 97, 112, 352
-0.983215, 257, 265, 320, 328
-0.983243, 209, 321, 240, 448
-0.983276, 225, 113, 256, 176
-0.983287, 97, 121, 128, 184
-0.983315, 129, 145, 256, 208
-0.983331, 293, 337, 324, 400
-0.983333, 193, 209, 320, 272
-0.983346, 121, 265, 152, 328
-0.98335, 177, 225, 240, 288
-0.983374, 145, 161, 208, 416
-0.983381, 17, 97, 80, 160
-0.983398, 261, 161, 292, 224
-0.983445, 161, 145, 224, 208
-0.983491, 49, 241, 176, 304
-0.983573, 285, 145, 316, 272
-0.98364, 17, 369, 80, 432
-0.983721, 113, 169, 144, 232
-0.983758, 265, 241, 296, 368
-0.983785, 177, 89, 208, 152
-0.98379, 49, 289, 112, 352
-0.983799, 185, 225, 248, 480
-0.98385, 253, 113, 284, 240
-0.983851, 161, 49, 224, 112
-0.984018, 265, 369, 328, 432
-0.984034, 209, 145, 240, 272
-0.984058, 257, 313, 320, 376
-0.984202, 49, 265, 176, 328
-0.984215, 45, 97, 76, 224
-0.984305, 297, 177, 328, 304
-0.984359, 125, 241, 156, 368
-0.984397, 121, 1, 184, 500
-0.984502, 221, 161, 252, 288
-0.984586, 269, 241, 300, 304
-0.984762, 141, 241, 172, 368
-0.984763, 225, 33, 288, 96
-0.984771, 145, 1, 208, 500
-0.984785, 217, 337, 248, 400
-0.984923, 189, 337, 220, 400
-0.984942, 261, 129, 292, 192
-0.984968, 201, 249, 264, 312
-0.985003, 85, 209, 116, 336
-0.985171, 209, 241, 330, 304
-0.985242, 177, 361, 240, 424
-0.985335, 217, 225, 248, 288
-0.985361, 269, 97, 300, 224
-0.985373, 17, 145, 48, 208
-0.985386, 265, 41, 328, 104
-0.985491, 153, 329, 184, 392
-0.985543, 169, 1, 232, 500
-0.985589, 257, 113, 320, 176
-0.985685, 249, 161, 280, 288
-0.985692, 217, 1, 280, 500
-0.985695, 137, 361, 200, 424
-0.985711, 221, 185, 252, 248
-0.985714, 49, 353, 112, 416
-0.985745, 209, 137, 330, 200
-0.985748, 181, 321, 212, 448
-0.985774, 113, 57, 176, 120
-0.985798, 257, 321, 320, 448
-0.985822, 73, 33, 136, 160
-0.985844, 145, 177, 176, 240
-0.985899, 201, 161, 232, 224
-0.985938, 145, 241, 176, 304
-0.985975, 281, 225, 312, 288
-0.986002, 9, 265, 72, 328
-0.986161, 201, 201, 232, 264
-0.986203, 281, 57, 312, 120
-0.986241, 129, 273, 192, 336
-0.986273, 49, 49, 176, 176
-0.986276, 197, 321, 228, 448
-0.986318, 265, 81, 296, 144
-0.986359, 233, 273, 296, 336
-0.986368, 185, 145, 248, 272
-0.98646, 129, 353, 192, 480
-0.986534, 177, 337, 208, 400
-0.986619, 161, 49, 192, 176
-0.986631, 1, 345, 64, 408
-0.986782, 217, 297, 280, 360
-0.986812, 241, 1, 304, 500
-0.986869, 237, 129, 268, 192
-0.986871, 109, 121, 140, 184
-0.986877, 109, 249, 140, 312
-0.986963, 149, 81, 180, 208
-0.986989, 93, 161, 124, 224
-0.987074, 141, 105, 172, 168
-0.987087, 245, 89, 276, 152
-0.987089, 85, 121, 116, 184
-0.987126, 229, 241, 260, 304
-0.987216, 25, 289, 88, 352
-0.987218, 89, 49, 120, 176
-0.987255, 265, 89, 328, 152
-0.987264, 257, 249, 288, 312
-0.987305, 137, 409, 200, 472
-0.987332, 277, 225, 308, 352
-0.987334, 29, 97, 60, 224
-0.987338, 41, 193, 104, 256
-0.987342, 217, 225, 248, 352
-0.98736, 89, 201, 120, 264
-0.987468, 217, 157, 280, 188
-0.98749, 1, 65, 64, 320
-0.987493, 205, 337, 236, 400
-0.987535, 37, 137, 68, 200
-0.987591, 229, 241, 260, 368
-0.987681, 109, 225, 140, 352
-0.987683, 137, 129, 168, 256
-0.987688, 65, 109, 128, 140
-0.987718, 249, 69, 312, 100
-0.987731, 153, 89, 216, 120
-0.987741, 105, 101, 168, 132
-0.98776, 277, 169, 308, 232
-0.98779, 209, 137, 240, 200
-0.987847, 137, 201, 168, 264
-0.987942, 33, 105, 288, 168
-0.987973, 157, 321, 188, 448
-0.987987, 173, 81, 204, 208
-0.987987, 89, 249, 120, 312
-0.988004, 97, 265, 224, 328
-0.988037, 113, 145, 144, 208
-0.988039, 205, 49, 236, 112
-0.988074, 129, 93, 192, 124
-0.988117, 85, 145, 116, 272
-0.988163, 177, 17, 240, 144
-0.988221, 121, 113, 152, 176
-0.988236, 185, 81, 248, 112
-0.988274, 249, 241, 280, 368
-0.988338, 105, 189, 168, 220
-0.988339, 105, 385, 168, 448
-0.988343, 209, 73, 272, 104
-0.988353, 25, 313, 88, 376
-0.988548, 97, 305, 160, 432
-0.988575, 257, 289, 320, 352
-0.988588, 1, 305, 64, 368
-0.988638, 25, 337, 88, 400
-0.988641, 1, 133, 64, 164
-0.988651, 49, 193, 112, 448
-0.988666, 221, 337, 252, 464
-0.988675, 69, 129, 100, 192
-0.988689, 233, 81, 296, 112
-0.988729, 265, 17, 328, 144
-0.988743, 73, 337, 136, 400
-0.988772, 113, 129, 176, 192
-0.988773, 129, 385, 192, 448
-0.988777, 205, 193, 236, 320
-0.988781, 97, 361, 160, 424
-0.988784, 125, 145, 156, 208
-0.988795, 169, 65, 200, 128
-0.988811, 33, 201, 288, 264
-0.98883, 249, 129, 280, 192
-0.988837, 209, 273, 272, 336
-0.98886, 161, 425, 224, 488
-0.988939, 89, 113, 152, 144
-0.98894, 41, 73, 104, 136
-0.988974, 229, 345, 260, 408
-0.98899, 97, 337, 224, 400
-0.989005, 57, 129, 88, 192
-0.989077, 157, 225, 188, 288
-0.98909, 193, 1, 256, 500
-0.989139, 25, 121, 88, 152
-0.989148, 33, 265, 96, 328
-0.98918, 185, 69, 248, 100
-0.989181, 77, 217, 108, 280
-0.989199, 5, 161, 36, 224
-0.989278, 121, 193, 152, 256
-0.989278, 237, 193, 268, 320
-0.989311, 33, 65, 96, 192
-0.989316, 129, 105, 192, 136
-0.989317, 153, 73, 216, 104
-0.989321, 57, 289, 120, 416
-0.989349, 49, 313, 112, 376
-0.989352, 265, 165, 328, 196
-0.98937, 41, 377, 104, 440
-0.98937, 121, 433, 184, 496
-0.989389, 137, 257, 200, 500
-0.989415, 161, 121, 224, 184
-0.989443, 213, 17, 244, 144
-0.989476, 153, 385, 216, 448
-0.989486, 25, 97, 88, 352
-0.989508, 9, 65, 72, 192
-0.989579, 125, 233, 156, 296
-0.989585, 97, 1, 160, 500
-0.989598, 185, 97, 216, 224
-0.989673, 137, 129, 200, 192
-0.989688, 97, 245, 160, 276
-0.989689, 1, 233, 128, 296
-0.989697, 81, 177, 112, 240
-0.989704, 49, 337, 176, 464
-0.98972, 153, 101, 216, 132
-0.989773, 185, 433, 248, 496
-0.989794, 1, 241, 64, 304
-0.989863, 81, 97, 144, 128
-0.989872, 9, 169, 72, 232
-0.989981, 265, 257, 328, 500
-0.989987, 185, 409, 248, 472
-0.990011, 97, 177, 160, 208
-0.99002, 265, 17, 328, 80
-0.990061, 233, 49, 264, 112
-0.990113, 241, 377, 304, 440
-0.990125, 65, 129, 128, 160
-0.990127, 161, 257, 224, 500
-0.99016, 293, 209, 324, 272
-0.990197, 141, 153, 172, 216
-0.990199, 81, 145, 208, 208
-0.990206, 193, 41, 320, 104
-0.990215, 233, 137, 296, 168
-0.990219, 241, 249, 272, 312
-0.990229, 209, 417, 272, 480
-0.99025, 185, 97, 248, 128
-0.990356, 81, 313, 208, 376
-0.990364, 113, 409, 176, 472
-0.990381, 161, 369, 288, 496
-0.990385, 41, 133, 104, 164
-0.990527, 277, 81, 308, 144
-0.990562, 121, 177, 184, 208
-0.990579, 217, 93, 280, 124
-0.990605, 129, 81, 192, 112
-0.990613, 33, 225, 288, 288
-0.990646, 73, 181, 136, 212
-0.990694, 161, 341, 224, 372
-0.990718, 113, 265, 176, 296
-0.990767, 65, 177, 320, 240
-0.990837, 209, 385, 272, 448
-0.990846, 81, 417, 144, 480
-0.990867, 25, 233, 88, 296
-0.990889, 269, 65, 300, 96
-0.990959, 233, 169, 296, 200
-0.990967, 241, 249, 304, 280
-0.990981, 269, 209, 300, 272
-0.990991, 201, 173, 264, 204
-0.990996, 101, 297, 132, 360
-0.990998, 117, 73, 148, 136
-0.991051, 121, 201, 184, 232
-0.991062, 89, 281, 152, 312
-0.991069, 81, 193, 144, 224
-0.99108, 201, 185, 264, 216
-0.991121, 233, 229, 296, 260
-0.99113, 289, 33, 320, 160
-0.991172, 129, 189, 192, 220
-0.991178, 257, 81, 320, 112
-0.99118, 89, 229, 152, 260
-0.991185, 1, 153, 64, 184
-0.991195, 197, 17, 228, 144
-0.991235, 89, 257, 152, 288
-0.991245, 193, 361, 320, 424
-0.991252, 113, 117, 176, 148
-0.991262, 89, 125, 152, 156
-0.991283, 5, 133, 36, 164
-0.991289, 105, 89, 168, 120
-0.991298, 1, 161, 64, 416
-0.9913, 101, 217, 132, 280
-0.991316, 1, 129, 256, 192
-0.991316, 193, 345, 256, 376
-0.991349, 125, 49, 156, 176
-0.991357, 245, 225, 276, 288
-0.991376, 189, 177, 220, 240
-0.991397, 201, 145, 264, 176
-0.991417, 193, 161, 256, 192
-0.991429, 189, 89, 220, 120
-0.991431, 149, 201, 180, 264
-0.991475, 209, 209, 272, 240
-0.991489, 217, 121, 280, 152
-0.991511, 1, 105, 330, 168
-0.991548, 233, 73, 264, 104
-0.991574, 89, 205, 152, 236
-0.991615, 25, 145, 88, 176
-0.991632, 89, 273, 120, 336
-0.991656, 89, 269, 152, 300
-0.991696, 141, 85, 172, 116
-0.99172, 249, 69, 280, 100
-0.991758, 213, 85, 244, 116
-0.991759, 265, 185, 328, 216
-0.991761, 265, 241, 328, 272
-0.991783, 89, 217, 152, 248
-0.991806, 153, 329, 216, 360
-0.99181, 153, 189, 216, 220
-0.991854, 221, 73, 252, 104
-0.991857, 109, 101, 140, 132
-0.991861, 17, 201, 144, 264
-0.991896, 77, 105, 108, 136
-0.991896, 297, 185, 328, 248
-0.991913, 161, 89, 192, 120
-0.991916, 205, 69, 236, 100
-0.99193, 145, 177, 208, 208
-0.991931, 1, 121, 64, 152
-0.991931, 253, 1, 284, 128
-0.991944, 177, 73, 208, 104
-0.991956, 141, 101, 172, 132
-0.991956, 1, 165, 64, 196
-0.991956, 233, 357, 296, 388
-0.991959, 33, 169, 160, 232
-0.992001, 65, 269, 128, 300
-0.992006, 193, 69, 224, 100
-0.992024, 225, 61, 288, 92
-0.992028, 93, 105, 124, 136
-0.992045, 121, 213, 184, 244
-0.99205, 113, 229, 176, 260
-0.992074, 25, 129, 56, 160
-0.992079, 253, 81, 284, 112
-0.99209, 209, 241, 272, 272
-0.9921, 25, 257, 88, 500
-0.992123, 233, 185, 296, 216
-0.992126, 177, 85, 208, 116
-0.992128, 257, 205, 320, 236
-0.992133, 153, 237, 216, 268
-0.992143, 145, 249, 208, 280
-0.992143, 249, 41, 280, 104
-0.992162, 57, 237, 120, 268
-0.992169, 257, 145, 320, 176
-0.992172, 121, 97, 152, 128
-0.992173, 233, 341, 296, 372
-0.992183, 209, 197, 272, 228
-0.992198, 117, 185, 148, 216
-0.992236, 57, 1, 120, 256
-0.992241, 241, 93, 304, 124
-0.992247, 249, 217, 312, 248
-0.99225, 161, 201, 192, 264
-0.992291, 97, 73, 128, 136
-0.992294, 1, 129, 330, 192
-0.992311, 241, 157, 304, 188
-0.992313, 57, 113, 88, 144
-0.992316, 41, 109, 104, 140
-0.992318, 97, 149, 160, 180
-0.99233, 113, 165, 176, 196
-0.992344, 241, 329, 272, 392
-0.992358, 169, 201, 232, 232
-0.992359, 169, 217, 232, 248
-0.992383, 145, 361, 272, 424
-0.992385, 73, 293, 136, 324
-0.992386, 265, 349, 328, 380
-0.992388, 209, 313, 330, 376
-0.992395, 249, 57, 312, 88
-0.992409, 73, 1, 136, 500
-0.992413, 177, 149, 240, 180
-0.992413, 97, 301, 160, 332
-0.992416, 93, 117, 124, 148
-0.992458, 269, 345, 300, 408
-0.992464, 241, 177, 272, 240
-0.992468, 1, 265, 128, 328
-0.992481, 245, 157, 276, 188
-0.992492, 29, 97, 60, 160
-0.992514, 185, 233, 248, 264
-0.992528, 225, 85, 256, 116
-0.992542, 121, 349, 184, 380
-0.992543, 129, 181, 160, 212
-0.992551, 241, 89, 272, 120
-0.992555, 221, 161, 252, 192
-0.992567, 9, 257, 72, 384
-0.992597, 201, 81, 232, 112
-0.992598, 17, 153, 48, 184
-0.992604, 257, 165, 288, 196
-0.992616, 161, 177, 192, 304
-0.992628, 109, 117, 140, 148
-0.992645, 137, 261, 200, 292
-0.992676, 89, 161, 152, 192
-0.992679, 241, 265, 304, 296
-0.992689, 113, 289, 144, 352
-0.992689, 5, 145, 36, 176
-0.992691, 265, 1, 328, 500
-0.992706, 45, 125, 76, 156
-0.992741, 97, 197, 128, 228
-0.992754, 121, 241, 184, 272
-0.992774, 233, 153, 264, 184
-0.992786, 201, 133, 264, 164
-0.992797, 265, 369, 328, 400
-0.992809, 265, 81, 296, 112
-0.992811, 65, 65, 320, 128
-0.992811, 129, 329, 192, 360
-0.992812, 177, 73, 304, 104
-0.992829, 153, 361, 216, 392
-0.992846, 257, 133, 320, 164
-0.992858, 57, 225, 120, 256
-0.992881, 113, 277, 176, 308
-0.992891, 97, 317, 160, 348
-0.992893, 193, 161, 224, 288
-0.992905, 205, 97, 236, 128
-0.992909, 101, 281, 132, 312
-0.992912, 145, 201, 176, 232
-0.992935, 57, 257, 120, 288
-0.992953, 273, 137, 304, 200
-0.992962, 1, 257, 64, 500
-0.992965, 109, 173, 140, 204
-0.992972, 289, 165, 320, 196
-0.992981, 177, 173, 240, 204
-0.992993, 193, 365, 256, 396
-0.993, 57, 193, 120, 224
-0.993005, 65, 153, 320, 216
-0.993017, 25, 141, 56, 172
-0.993017, 161, 101, 192, 132
-0.99302, 81, 121, 208, 184
-0.993023, 281, 321, 312, 448
-0.993026, 209, 253, 272, 284
-0.993026, 13, 121, 44, 152
-0.993034, 137, 225, 200, 256
-0.993039, 145, 185, 176, 216
-0.99305, 261, 137, 292, 168
-0.993054, 129, 113, 160, 144
-0.99307, 161, 77, 192, 108
-0.993073, 73, 313, 136, 344
-0.993085, 85, 257, 116, 384
-0.993099, 177, 97, 208, 128
-0.993122, 281, 349, 312, 380
-0.993125, 129, 65, 160, 128
-0.993137, 97, 269, 128, 300
-0.993144, 209, 221, 272, 252
-0.993161, 177, 137, 240, 168
-0.993169, 65, 205, 128, 236
-0.993189, 233, 197, 296, 228
-0.993189, 165, 353, 196, 416
-0.993213, 5, 169, 36, 200
-0.993216, 165, 333, 196, 364
-0.993237, 233, 209, 264, 272
-0.993238, 217, 137, 248, 168
-0.993251, 45, 137, 76, 168
-0.993261, 199, 73, 214, 136
-0.993263, 225, 117, 256, 148
-0.993278, 217, 173, 248, 204
-0.99329, 185, 333, 248, 364
-0.99329, 161, 161, 224, 192
-0.993291, 33, 249, 288, 312
-0.993291, 145, 205, 208, 236
-0.9933, 265, 249, 296, 280
-0.993301, 217, 97, 248, 128
-0.993302, 9, 373, 72, 404
-0.993305, 109, 197, 140, 228
-0.993314, 201, 57, 264, 88
-0.993325, 97, 185, 128, 216
-0.993335, 73, 129, 104, 160
-0.993336, 201, 173, 232, 204
-0.993338, 17, 97, 48, 160
-0.993341, 265, 253, 328, 284
-0.99335, 129, 193, 160, 224
-0.993356, 133, 261, 164, 292
-0.993357, 209, 161, 240, 192
-0.993357, 121, 153, 184, 184
-0.993359, 151, 73, 166, 136
-0.993362, 81, 289, 208, 352
-0.99337, 277, 77, 308, 108
-0.993388, 281, 321, 312, 384
-0.993391, 257, 273, 320, 400
-0.993396, 129, 121, 256, 184
-0.993401, 217, 345, 248, 376
-0.993402, 277, 169, 308, 200
-0.99341, 217, 265, 280, 296
-0.993424, 81, 117, 112, 148
-0.99343, 283, 57, 298, 120
-0.993436, 113, 281, 144, 312
-0.993449, 1, 369, 128, 496
-0.993451, 121, 269, 152, 300
-0.993458, 261, 321, 292, 384
-0.993465, 177, 189, 240, 220
-0.993471, 65, 161, 128, 192
-0.993487, 277, 241, 308, 272
-0.993501, 209, 65, 224, 128
-0.993526, 33, 289, 160, 352
-0.993539, 85, 205, 116, 236
-0.993543, 131, 89, 146, 152
-0.993547, 141, 89, 156, 152
-0.993549, 109, 265, 140, 296
-0.993558, 61, 129, 92, 160
-0.99356, 101, 305, 132, 336
-0.993567, 65, 281, 128, 312
-0.993584, 113, 313, 144, 376
-0.993597, 235, 65, 250, 128
-0.993598, 85, 185, 116, 216
-0.993616, 245, 173, 276, 204
-0.993624, 237, 125, 268, 156
-0.993626, 75, 105, 90, 168
-0.99363, 133, 237, 164, 268
-0.993645, 129, 169, 160, 200
-0.993649, 121, 317, 184, 348
-0.99365, 69, 117, 100, 148
-0.99365, 209, 189, 240, 220
-0.99365, 217, 73, 232, 136
-0.993657, 1, 269, 64, 300
-0.993658, 97, 329, 160, 360
-0.993672, 253, 253, 284, 284
-0.993698, 93, 165, 124, 196
-0.993703, 213, 233, 244, 264
-0.993726, 233, 369, 296, 400
-0.993733, 1, 89, 128, 152
-0.993739, 225, 337, 288, 464
-0.993739, 213, 121, 244, 152
-0.993742, 141, 113, 172, 144
-0.993767, 5, 157, 36, 188
-0.993807, 97, 229, 128, 260
-0.993834, 289, 69, 320, 100
-0.993836, 289, 185, 320, 216
-0.993839, 101, 241, 132, 272
-0.99385, 109, 97, 124, 160
-0.993855, 9, 1, 72, 500
-0.993866, 145, 253, 176, 284
-0.993868, 153, 333, 184, 364
-0.993869, 91, 97, 106, 160
-0.99387, 97, 209, 128, 240
-0.993874, 145, 173, 176, 204
-0.993877, 229, 97, 260, 128
-0.993878, 85, 129, 116, 160
-0.993884, 45, 113, 76, 144
-0.993897, 129, 85, 160, 116
-0.9939, 1, 121, 32, 152
-0.993903, 101, 253, 132, 284
-0.993908, 241, 265, 272, 296
-0.993915, 157, 237, 188, 268
-0.993918, 113, 49, 240, 112
-0.993924, 145, 289, 176, 416
