1954
-0.973267, 33, 145, 160, 208
-0.973461, 1, 65, 64, 320
-0.973511, 361, 225, 424, 288
-0.973539, 305, 81, 368, 208
-0.973556, 433, 49, 496, 176
-0.973615, 129, 217, 192, 280
-0.973824, 33, 97, 96, 352
-0.973865, 177, 65, 304, 192
-0.973882, 289, 225, 416, 352
-0.973922, 89, 225, 152, 288
-0.974087, 257, 209, 320, 336
-0.974154, 241, 113, 304, 240
-0.974283, 377, 153, 440, 216
-0.974295, 25, 1, 88, 128
-0.974296, 225, 185, 352, 248
-0.974362, 297, 105, 360, 168
-0.974474, 113, 1, 176, 128
-0.974602, 305, 121, 432, 184
-0.974715, 21, 65, 52, 192
-0.974964, 421, 65, 452, 128
-0.975011, 145, 201, 272, 264
-0.975112, 65, 169, 128, 232
-0.975163, 57, 1, 120, 128
-0.975165, 433, 89, 496, 152
-0.975171, 353, 185, 480, 248
-0.975221, 89, 257, 152, 320
-0.975261, 241, 33, 368, 160
-0.9753, 25, 145, 88, 208
-0.975488, 417, 305, 480, 368
-0.975523, 409, 65, 440, 192
-0.975747, 153, 145, 184, 208
-0.976081, 353, 313, 480, 375
-0.976107, 389, 113, 420, 176
-0.976148, 221, 185, 252, 248
-0.97618, 89, 97, 152, 352
-0.976188, 177, 177, 304, 240
-0.976269, 97, 89, 160, 152
-0.976423, 433, 129, 496, 192
-0.976495, 369, 305, 432, 368
-0.976681, 305, 225, 368, 288
-0.976718, 433, 153, 496, 216
-0.976757, 425, 65, 456, 192
-0.976781, 49, 289, 112, 352
-0.977161, 1, 193, 64, 256
-0.977173, 133, 153, 164, 216
-0.977239, 25, 193, 88, 256
-0.977396, 153, 145, 216, 208
-0.977402, 345, 1, 408, 256
-0.97744, 129, 193, 192, 256
-0.977528, 25, 89, 88, 152
-0.977575, 305, 185, 368, 248
-0.977623, 353, 225, 480, 288
-0.977694, 337, 185, 400, 248
-0.977722, 33, 57, 96, 120
-0.977726, 177, 193, 240, 320
-0.977732, 1, 297, 128, 360
-0.977745, 377, 97, 440, 352
-0.97787, 337, 217, 400, 280
-0.977911, 389, 129, 420, 256
-0.977944, 245, 185, 276, 248
-0.977945, 433, 185, 496, 248
-0.977986, 273, 169, 336, 232
-0.978029, 353, 225, 416, 352
-0.978215, 269, 193, 300, 256
-0.978246, 241, 153, 368, 216
-0.978251, 425, 305, 456, 368
-0.978259, 97, 97, 128, 224
-0.978303, 89, 185, 152, 248
-0.978321, 425, 233, 456, 296
-0.978375, 49, 249, 112, 312
-0.978382, 225, 1, 288, 128
-0.97841, 433, 217, 496, 280
-0.978468, 337, 129, 400, 375
-0.97852, 337, 113, 368, 240
-0.978602, 133, 145, 164, 272
-0.978777, 129, 169, 192, 232
-0.978782, 21, 81, 52, 144
-0.978852, 25, 281, 88, 344
-0.978956, 9, 169, 72, 232
-0.978975, 41, 1, 104, 256
-0.979142, 129, 169, 256, 232
-0.979186, 17, 185, 144, 248
-0.979209, 385, 137, 416, 200
-0.979229, 25, 249, 88, 312
-0.979253, 37, 129, 68, 256
-0.979319, 225, 209, 352, 272
-0.97932, 377, 89, 440, 152
-0.979332, 341, 121, 372, 184
-0.979341, 145, 193, 208, 320
-0.979376, 201, 41, 264, 104
-0.979458, 17, 97, 144, 160
-0.979504, 17, 249, 144, 312
-0.979579, 77, 145, 108, 208
-0.979588, 37, 145, 68, 208
-0.979621, 305, 161, 432, 224
-0.979653, 409, 81, 440, 144
-0.979706, 1, 225, 64, 288
-0.979712, 241, 161, 304, 224
-0.979732, 337, 281, 464, 344
-0.979737, 361, 249, 424, 312
-0.979784, 25, 217, 88, 280
-0.979865, 109, 129, 140, 192
-0.979874, 409, 241, 440, 368
-0.979972, 281, 209, 344, 336
-0.980033, 429, 129, 460, 256
-0.980074, 305, 1, 432, 128
-0.980103, 1, 65, 32, 128
-0.980265, 313, 129, 376, 375
-0.980317, 281, 33, 344, 160
-0.980378, 273, 201, 400, 264
-0.980392, 429, 177, 460, 304
-0.980508, 169, 49, 232, 176
-0.980575, 121, 241, 184, 304
-0.980595, 41, 97, 72, 160
-0.980601, 129, 49, 256, 176
-0.980629, 5, 313, 36, 375
-0.980763, 429, 129, 460, 192
-0.980801, 433, 33, 496, 96
-0.98082, 129, 129, 192, 375
-0.980981, 85, 97, 116, 224
-0.980998, 337, 249, 464, 312
-0.981031, 1, 1, 64, 128
-0.981065, 393, 177, 424, 304
-0.981067, 353, 129, 384, 256
-0.981077, 29, 297, 60, 360
-0.981112, 221, 161, 252, 288
-0.981146, 273, 145, 336, 208
-0.981195, 57, 129, 88, 256
-0.981294, 361, 65, 424, 128
-0.981381, 353, 65, 480, 128
-0.981466, 17, 193, 48, 320
-0.981491, 265, 73, 328, 136
-0.981522, 1, 49, 32, 176
-0.981529, 337, 105, 400, 168
-0.981674, 113, 241, 240, 368
-0.981726, 133, 129, 164, 192
-0.98173, 233, 241, 296, 304
-0.981786, 41, 81, 72, 208
-0.981811, 313, 145, 344, 272
-0.981824, 265, 161, 296, 288
-0.981853, 257, 225, 288, 288
-0.981876, 249, 161, 280, 288
-0.981891, 209, 113, 272, 240
-0.981941, 433, 1, 496, 128
-0.982003, 153, 129, 184, 256
-0.982024, 241, 241, 368, 368
-0.982051, 353, 121, 384, 184
-0.982053, 249, 1, 312, 128
-0.982149, 345, 17, 408, 144
-0.98216, 45, 121, 76, 184
-0.982185, 393, 1, 456, 375
-0.982252, 25, 49, 88, 176
-0.982314, 361, 1, 424, 64
-0.982373, 201, 209, 264, 336
-0.982404, 1, 97, 64, 160
-0.982404, 153, 217, 216, 280
-0.982406, 377, 129, 408, 256
-0.982426, 241, 33, 304, 96
-0.982442, 377, 273, 440, 336
-0.982467, 233, 65, 296, 128
-0.982495, 65, 169, 192, 232
-0.982527, 433, 257, 496, 320
-0.982529, 209, 169, 240, 232
-0.982572, 305, 73, 432, 136
-0.982663, 81, 217, 208, 280
-0.982677, 161, 49, 224, 112
-0.982689, 37, 169, 68, 232
-0.982728, 209, 225, 272, 288
-0.982807, 97, 1, 160, 256
-0.982825, 401, 49, 464, 112
-0.982883, 97, 193, 224, 256
-0.982969, 17, 273, 144, 336
-0.983005, 121, 129, 152, 192
-0.983048, 305, 97, 432, 160
-0.983091, 313, 33, 376, 160
-0.983198, 77, 145, 108, 272
-0.983225, 425, 241, 456, 368
-0.983239, 177, 225, 304, 288
-0.983396, 377, 41, 440, 104
-0.9834, 121, 153, 152, 216
-0.983406, 97, 161, 128, 288
-0.983433, 313, 1, 376, 256
-0.983445, 17, 209, 144, 272
-0.983508, 33, 65, 160, 128
-0.983534, 121, 97, 184, 160
-0.983538, 21, 217, 52, 280
-0.983554, 57, 153, 88, 216
-0.983637, 393, 185, 424, 248
-0.983811, 9, 241, 40, 368
-0.983864, 133, 209, 164, 272
-0.983919, 57, 121, 88, 184
-0.984093, 49, 313, 112, 375
-0.984099, 333, 161, 364, 224
-0.984254, 433, 97, 496, 352
-0.984254, 389, 225, 420, 288
-0.984292, 169, 97, 232, 352
-0.984294, 81, 281, 144, 344
-0.9843, 425, 265, 456, 328
-0.984301, 281, 129, 344, 375
-0.984319, 349, 145, 380, 208
-0.984338, 137, 49, 200, 112
-0.984362, 17, 257, 48, 320
-0.984419, 273, 105, 336, 168
-0.984469, 17, 33, 80, 96
-0.984482, 333, 161, 364, 288
-0.984576, 65, 1, 128, 256
-0.984696, 165, 145, 196, 272
-0.984706, 97, 145, 224, 208
-0.984717, 169, 17, 232, 80
-0.984764, 337, 33, 400, 96
-0.984772, 197, 145, 228, 272
-0.98478, 233, 185, 264, 248
-0.984792, 297, 81, 360, 144
-0.984806, 329, 129, 360, 192
-0.984838, 133, 97, 164, 224
-0.984912, 405, 233, 436, 296
-0.984973, 405, 193, 436, 320
-0.984993, 121, 129, 152, 256
-0.985047, 209, 17, 272, 80
-0.98514, 385, 161, 416, 224
-0.985143, 241, 97, 368, 160
-0.98516, 285, 145, 316, 272
-0.9852, 1, 121, 64, 184
-0.985219, 117, 193, 148, 320
-0.985235, 65, 193, 128, 256
-0.985255, 397, 81, 428, 208
-0.985264, 105, 241, 168, 368
-0.985295, 405, 201, 436, 264
-0.985313, 201, 153, 264, 216
-0.985326, 329, 241, 392, 304
-0.985417, 97, 241, 128, 304
-0.985439, 265, 25, 328, 88
-0.985469, 37, 177, 68, 304
-0.985489, 49, 225, 112, 288
-0.985551, 233, 161, 264, 288
-0.985552, 265, 249, 328, 312
-0.985639, 37, 257, 68, 320
-0.985684, 345, 305, 408, 368
-0.985688, 109, 113, 140, 240
-0.985724, 57, 73, 120, 136
-0.985752, 429, 153, 460, 216
-0.985834, 145, 73, 208, 136
-0.985847, 21, 193, 52, 256
-0.98585, 289, 41, 352, 104
-0.985894, 265, 49, 328, 112
-0.985944, 409, 265, 440, 328
-0.985949, 97, 97, 224, 160
-0.985999, 93, 137, 124, 200
-0.986023, 177, 73, 240, 136
-0.986038, 113, 57, 176, 120
-0.986251, 197, 185, 228, 248
-0.986261, 97, 209, 128, 336
-0.986279, 257, 209, 288, 336
-0.986315, 429, 185, 460, 248
-0.98632, 165, 145, 196, 208
-0.98632, 41, 33, 72, 160
-0.986365, 289, 249, 352, 312
-0.98639, 209, 161, 240, 288
-0.986422, 93, 161, 124, 224
-0.986431, 425, 281, 488, 344
-0.986481, 81, 241, 208, 304
-0.986519, 269, 225, 300, 288
-0.986548, 305, 305, 432, 368
-0.986565, 17, 289, 48, 352
-0.986613, 321, 73, 384, 136
-0.986618, 305, 225, 432, 288
-0.986662, 345, 225, 376, 352
-0.986726, 429, 209, 460, 272
-0.986733, 37, 193, 68, 256
-0.986796, 109, 161, 140, 224
-0.986928, 25, 113, 56, 240
-0.986983, 133, 177, 164, 240
-0.986989, 445, 161, 476, 288
-0.987033, 409, 313, 440, 375
-0.987055, 437, 241, 468, 368
-0.987068, 57, 81, 88, 208
-0.987069, 125, 1, 156, 128
-0.98708, 21, 241, 52, 368
-0.987108, 313, 273, 376, 336
-0.987145, 1, 41, 128, 104
-0.987156, 389, 33, 420, 160
-0.987166, 269, 209, 300, 336
-0.987204, 61, 177, 92, 304
-0.987215, 201, 1, 232, 128
-0.987257, 129, 233, 160, 296
-0.987297, 1, 145, 64, 208
-0.987333, 257, 121, 384, 184
-0.987341, 121, 25, 184, 88
-0.987343, 313, 153, 344, 216
-0.987375, 321, 41, 448, 104
-0.987385, 241, 9, 304, 72
-0.987414, 361, 153, 392, 216
-0.987438, 241, 209, 272, 272
-0.987485, 377, 1, 440, 256
-0.987488, 201, 65, 264, 128
-0.987506, 257, 49, 320, 176
-0.987538, 389, 225, 420, 352
-0.98754, 169, 97, 200, 224
-0.987542, 81, 241, 112, 368
-0.987586, 177, 25, 304, 88
-0.987611, 89, 265, 120, 328
-0.987628, 193, 129, 256, 375
-0.987643, 117, 209, 148, 272
-0.987649, 81, 121, 208, 184
-0.987652, 5, 265, 36, 328
-0.987691, 37, 241, 68, 368
-0.987703, 397, 313, 428, 375
-0.987774, 25, 1, 88, 375
-0.987807, 57, 185, 88, 248
-0.987821, 145, 169, 176, 232
-0.987846, 1, 1, 64, 375
-0.987925, 377, 177, 408, 304
-0.987957, 133, 49, 164, 176
-0.987996, 389, 89, 420, 152
-0.988032, 385, 81, 416, 208
-0.988078, 89, 65, 152, 128
-0.988102, 37, 225, 68, 288
-0.988136, 257, 129, 320, 375
-0.988144, 401, 77, 464, 108
-0.988188, 337, 225, 368, 288
-0.988248, 77, 249, 108, 312
-0.988287, 153, 1, 184, 128
-0.988293, 321, 193, 352, 320
-0.988303, 9, 185, 40, 248
-0.988324, 225, 33, 352, 96
-0.988329, 233, 49, 296, 176
-0.988338, 109, 65, 140, 192
-0.988341, 405, 129, 436, 256
-0.988343, 129, 49, 256, 112
-0.98835, 157, 81, 188, 208
-0.988354, 333, 65, 364, 192
-0.988386, 389, 249, 420, 312
-0.988389, 49, 17, 112, 80
-0.988442, 313, 41, 376, 104
-0.988455, 73, 305, 136, 368
-0.988577, 357, 65, 388, 192
-0.988582, 333, 209, 364, 336
-0.988586, 129, 225, 160, 352
-0.98861, 373, 153, 404, 216
-0.988647, 141, 1, 172, 128
-0.98865, 129, 225, 256, 288
-0.988675, 77, 121, 108, 184
-0.988698, 193, 65, 256, 192
-0.98871, 365, 161, 396, 288
-0.988809, 145, 217, 176, 280
-0.988843, 161, 1, 224, 256
-0.988872, 401, 93, 464, 124
-0.988895, 65, 125, 128, 156
-0.988906, 197, 161, 228, 224
-0.988914, 113, 1, 144, 128
-0.988972, 273, 33, 400, 96
-0.988982, 265, 169, 296, 232
-0.988995, 9, 145, 40, 272
-0.989021, 225, 233, 352, 296
-0.989026, 209, 193, 240, 256
-0.989044, 333, 193, 364, 256
-0.989058, 49, 153, 112, 184
-0.989069, 177, 1, 208, 128
-0.989072, 81, 57, 208, 120
-0.989137, 89, 1, 152, 375
-0.98915, 185, 145, 216, 272
-0.989153, 421, 17, 452, 144
-0.98917, 233, 97, 296, 352
-0.989195, 165, 1, 196, 128
-0.989236, 73, 97, 104, 224
-0.989264, 229, 217, 260, 280
-0.98928, 401, 177, 464, 208
-0.989286, 445, 81, 476, 208
-0.989296, 353, 121, 368, 184
-0.989324, 145, 65, 176, 192
-0.989337, 49, 17, 176, 80
-0.989365, 249, 113, 280, 240
-0.989393, 193, 145, 320, 208
-0.989409, 65, 141, 128, 172
-0.989412, 417, 177, 448, 304
-0.989416, 245, 1, 276, 128
-0.989474, 57, 225, 88, 288
-0.989481, 393, 117, 456, 148
-0.98952, 441, 105, 472, 168
-0.989561, 97, 49, 128, 176
-0.989566, 437, 313, 468, 375
-0.989614, 401, 325, 464, 356
-0.98964, 225, 185, 288, 216
-0.989649, 285, 97, 316, 224
-0.989693, 401, 225, 464, 256
-0.989696, 41, 121, 104, 152
-0.989699, 93, 121, 124, 152
-0.989699, 201, 185, 264, 216
-0.989707, 401, 197, 464, 228
-0.989741, 121, 1, 184, 256
-0.989741, 401, 273, 464, 304
-0.989776, 145, 1, 208, 375
-0.989788, 401, 305, 464, 336
-0.989795, 77, 49, 108, 176
-0.989816, 233, 217, 296, 248
-0.989836, 397, 145, 428, 208
-0.989901, 177, 1, 240, 375
-0.989924, 401, 213, 464, 244
-0.989934, 225, 73, 352, 136
-0.989952, 337, 1, 464, 64
-0.989957, 401, 141, 464, 172
-0.989991, 377, 185, 408, 248
-0.989993, 285, 217, 316, 280
-0.990023, 289, 33, 352, 288
-0.990053, 101, 1, 132, 128
-0.990062, 309, 97, 340, 224
-0.990065, 49, 297, 80, 360
-0.990085, 425, 73, 456, 104
-0.990133, 41, 133, 104, 164
-0.99018, 77, 169, 108, 232
-0.990233, 33, 169, 96, 200
-0.990247, 89, 125, 152, 156
-0.990247, 377, 233, 440, 264
-0.990254, 253, 33, 284, 96
-0.990256, 201, 201, 264, 232
-0.990261, 401, 129, 464, 160
-0.990333, 145, 145, 272, 208
-0.990357, 337, 145, 400, 176
-0.990364, 217, 17, 248, 144
-0.990365, 445, 185, 476, 248
-0.990393, 129, 241, 192, 368
-0.990398, 73, 153, 136, 184
-0.990404, 49, 225, 80, 352
-0.99042, 401, 237, 464, 268
-0.990428, 289, 249, 416, 312
-0.99046, 273, 217, 336, 248
-0.990471, 161, 169, 192, 232
-0.990499, 121, 1, 184, 375
-0.990528, 1, 153, 256, 216
-0.990549, 1, 325, 64, 356
-0.990553, 85, 193, 116, 320
-0.990566, 429, 105, 460, 168
-0.990579, 241, 229, 304, 260
-0.990584, 113, 17, 240, 80
-0.990587, 401, 105, 464, 136
-0.990591, 297, 145, 328, 272
-0.990603, 401, 337, 464, 368
-0.990655, 153, 193, 184, 320
-0.99066, 337, 125, 400, 156
-0.990661, 233, 1, 264, 128
-0.990672, 93, 185, 124, 248
-0.990673, 297, 97, 328, 224
-0.990695, 325, 113, 356, 240
-0.990716, 89, 137, 152, 168
-0.990718, 241, 233, 272, 296
-0.990738, 49, 177, 80, 304
-0.990745, 189, 1, 220, 128
-0.990804, 65, 1, 96, 128
-0.990839, 241, 197, 304, 228
-0.990839, 129, 221, 192, 252
-0.990848, 401, 253, 464, 284
-0.990853, 257, 161, 500, 224
-0.990874, 89, 169, 152, 200
-0.990911, 337, 157, 400, 188
-0.990913, 201, 213, 264, 244
-0.990914, 445, 153, 476, 216
-0.990919, 313, 229, 376, 260
-0.990937, 65, 265, 192, 328
-0.990946, 433, 61, 496, 92
-0.990963, 441, 289, 472, 352
-0.990976, 289, 281, 416, 344
-0.990994, 97, 157, 160, 188
-0.990996, 17, 313, 80, 344
-0.991011, 377, 133, 440, 164
-0.991015, 393, 285, 456, 316
-0.991021, 1, 269, 64, 300
-0.991022, 33, 181, 96, 212
-0.99109, 121, 177, 152, 240
-0.99109, 121, 81, 152, 208
-0.991092, 99, 113, 114, 176
-0.991093, 65, 173, 128, 204
-0.991123, 225, 185, 256, 216
-0.991124, 137, 153, 200, 184
-0.99113, 25, 301, 88, 332
-0.991136, 401, 153, 464, 184
-0.991145, 221, 161, 252, 224
-0.991173, 201, 1, 264, 375
-0.991184, 313, 153, 376, 184
-0.991191, 405, 17, 436, 144
-0.991191, 89, 233, 152, 264
-0.991203, 25, 149, 88, 180
-0.991211, 161, 73, 288, 136
-0.991215, 337, 1, 400, 375
-0.991217, 241, 185, 272, 216
-0.99122, 425, 337, 456, 368
-0.991221, 285, 193, 316, 320
-0.991221, 9, 209, 40, 272
-0.991256, 361, 121, 424, 152
-0.991261, 5, 289, 36, 352
-0.991274, 325, 225, 356, 288
-0.991276, 177, 205, 240, 236
-0.991282, 13, 17, 44, 144
-0.991289, 245, 209, 276, 336
-0.991301, 361, 1, 424, 375
-0.991311, 1, 257, 64, 288
-0.991313, 17, 261, 48, 292
-0.991322, 185, 1, 248, 256
-0.991323, 405, 113, 436, 176
-0.991329, 57, 1, 120, 375
-0.991344, 349, 273, 380, 336
-0.991348, 9, 321, 40, 352
-0.991351, 345, 225, 408, 256
-0.9914, 401, 165, 464, 196
-0.991401, 241, 257, 368, 320
-0.991414, 1, 85, 64, 116
-0.991419, 369, 317, 432, 348
-0.991436, 341, 249, 372, 312
-0.991445, 49, 109, 112, 140
-0.99146, 89, 1, 120, 128
-0.991521, 433, 105, 496, 136
-0.991539, 357, 225, 388, 352
-0.991541, 153, 149, 184, 180
-0.991551, 121, 89, 152, 152
-0.991553, 265, 205, 328, 236
-0.991558, 157, 193, 188, 256
-0.991562, 289, 1, 352, 375
-0.991563, 265, 233, 328, 264
-0.991586, 25, 145, 56, 208
-0.991598, 41, 77, 104, 108
-0.991603, 169, 165, 232, 196
-0.991607, 297, 217, 360, 248
-0.991607, 313, 129, 376, 160
-0.991607, 157, 217, 188, 280
-0.991613, 221, 113, 252, 240
-0.991613, 433, 169, 496, 200
-0.991615, 73, 269, 136, 300
-0.991648, 409, 269, 440, 300
-0.991652, 377, 269, 440, 300
-0.991663, 361, 185, 424, 216
-0.991663, 349, 177, 380, 304
-0.991672, 289, 177, 320, 240
-0.991675, 433, 189, 496, 220
-0.991677, 177, 193, 240, 224
-0.99169, 257, 89, 500, 152
-0.991715, 241, 1, 304, 375
-0.991732, 377, 149, 440, 180
-0.991736, 417, 1, 480, 375
-0.991737, 313, 141, 376, 172
-0.991743, 361, 105, 424, 136
-0.991748, 273, 181, 336, 212
-0.991769, 81, 185, 144, 216
-0.991771, 377, 197, 440, 228
-0.991779, 201, 193, 232, 224
-0.99179, 33, 97, 96, 128
-0.991799, 117, 233, 148, 296
-0.991801, 405, 177, 436, 240
-0.991805, 377, 329, 440, 360
-0.991835, 389, 133, 420, 164
-0.99184, 425, 325, 488, 356
-0.991842, 201, 173, 264, 204
-0.991849, 25, 257, 88, 288
-0.991861, 113, 169, 176, 200
-0.991865, 441, 81, 472, 144
-0.991872, 313, 169, 376, 200
-0.991886, 293, 73, 324, 136
-0.991886, 389, 273, 420, 336
-0.991891, 153, 181, 216, 212
-0.991895, 25, 289, 88, 320
-0.991899, 273, 245, 336, 276
-0.99191, 265, 1, 328, 375
-0.991921, 349, 225, 380, 288
-0.991923, 1, 241, 32, 304
-0.991927, 433, 229, 496, 260
-0.991934, 441, 17, 472, 144
-0.991943, 201, 225, 264, 256
-0.991954, 433, 93, 496, 124
-0.991955, 409, 57, 440, 120
-0.991966, 345, 173, 408, 204
-0.991969, 177, 217, 240, 248
-0.991972, 433, 205, 496, 236
-0.991974, 9, 137, 72, 168
-0.991974, 25, 277, 88, 308
-0.991976, 401, 65, 464, 96
-0.991977, 97, 217, 160, 248
-0.991994, 313, 241, 376, 272
-0.991997, 377, 213, 440, 244
-0.991999, 153, 209, 216, 240
-0.992003, 433, 305, 496, 336
-0.992012, 433, 157, 496, 188
-0.992014, 1, 285, 64, 316
-0.992014, 9, 181, 72, 212
-0.992018, 337, 237, 400, 268
-0.99202, 305, 189, 368, 220
-0.992048, 385, 297, 416, 360
-0.992048, 9, 125, 72, 156
-0.992049, 369, 25, 496, 88
-0.992072, 433, 141, 496, 172
-0.992076, 289, 229, 352, 260
-0.99208, 445, 225, 476, 288
-0.992088, 1, 193, 256, 256
-0.992092, 25, 229, 88, 260
-0.992098, 137, 233, 200, 264
-0.992119, 433, 125, 496, 156
-0.992126, 433, 81, 496, 112
-0.992137, 433, 217, 496, 248
-0.992139, 369, 89, 432, 120
-0.992143, 257, 193, 500, 256
-0.992144, 233, 241, 296, 272
-0.992148, 9, 169, 72, 200
-0.992157, 1, 1, 32, 128
-0.992173, 137, 165, 200, 196
-0.992178, 377, 169, 440, 200
-0.992184, 281, 193, 344, 224
-0.992186, 1, 201, 64, 232
-0.992186, 345, 253, 408, 284
