1884
-0.974297, 337, 1, 464, 128
-0.97458, 17, 113, 80, 240
-0.974598, 433, 1, 496, 64
-0.974696, 129, 17, 192, 80
-0.974823, 185, 113, 248, 240
-0.974835, 369, 97, 496, 224
-0.975043, 193, 65, 320, 192
-0.975048, 433, 113, 496, 176
-0.975055, 401, 1, 464, 128
-0.975069, 17, 25, 80, 88
-0.975219, 273, 65, 400, 192
-0.975267, 329, 121, 392, 184
-0.975389, 273, 1, 400, 128
-0.975619, 321, 113, 448, 240
-0.975903, 17, 1, 80, 256
-0.976248, 17, 113, 80, 176
-0.976835, 185, 129, 248, 192
-0.976876, 97, 113, 224, 240
-0.977148, 209, 113, 272, 240
-0.977152, 129, 1, 192, 256
-0.977271, 217, 161, 280, 224
-0.977574, 1, 129, 128, 256
-0.977603, 97, 1, 160, 256
-0.977715, 433, 113, 496, 240
-0.978012, 201, 1, 264, 256
-0.978083, 97, 1, 128, 128
-0.978225, 209, 65, 272, 192
-0.978411, 289, 145, 352, 208
-0.978533, 313, 1, 376, 64
-0.978539, 401, 113, 464, 240
-0.978608, 305, 121, 368, 184
-0.978736, 209, 105, 272, 168
-0.979137, 49, 1, 112, 256
-0.979384, 233, 97, 296, 160
-0.979691, 329, 113, 392, 240
-0.979766, 281, 97, 344, 160
-0.979823, 185, 1, 216, 64
-0.979859, 49, 81, 176, 208
-0.979918, 425, 1, 488, 128
-0.980021, 305, 97, 368, 160
-0.980285, 161, 105, 224, 168
-0.980367, 81, 17, 208, 80
-0.980555, 305, 113, 368, 240
-0.980571, 1, 1, 64, 64
-0.980763, 129, 1, 160, 128
-0.980829, 161, 9, 288, 72
-0.980837, 137, 105, 200, 168
-0.980853, 369, 121, 432, 184
-0.980994, 369, 1, 432, 64
-0.981061, 193, 153, 256, 216
-0.981113, 393, 121, 456, 184
-0.981142, 49, 129, 112, 192
-0.981177, 57, 17, 88, 80
-0.981189, 73, 129, 136, 192
-0.9812, 161, 129, 224, 192
-0.981263, 361, 113, 424, 240
-0.981372, 41, 41, 104, 104
-0.981386, 209, 1, 336, 64
-0.981445, 185, 65, 248, 192
-0.981449, 313, 145, 376, 208
-0.981527, 201, 81, 264, 144
-0.981617, 49, 129, 112, 256
-0.981637, 153, 113, 216, 240
-0.981669, 233, 25, 296, 88
-0.981679, 185, 25, 248, 88
-0.981686, 49, 129, 176, 256
-0.981737, 209, 33, 272, 96
-0.981739, 49, 81, 112, 208
-0.981757, 153, 1, 216, 256
-0.981816, 337, 97, 400, 160
-0.981871, 57, 1, 88, 128
-0.981906, 173, 1, 204, 128
-0.981997, 185, 105, 248, 168
-0.982067, 345, 1, 408, 64
-0.982144, 113, 129, 176, 192
-0.982273, 249, 1, 312, 256
-0.982302, 377, 97, 440, 160
-0.982341, 113, 105, 176, 168
-0.982555, 289, 1, 320, 64
-0.982694, 241, 145, 304, 208
-0.98275, 97, 81, 160, 208
-0.982877, 273, 25, 336, 88
-0.982929, 49, 105, 112, 168
-0.982935, 241, 169, 304, 232
-0.982968, 225, 121, 352, 184
-0.982982, 265, 145, 328, 208
-0.983045, 177, 129, 304, 256
-0.98308, 257, 97, 320, 160
-0.983194, 297, 65, 360, 192
-0.98324, 241, 65, 304, 192
-0.983256, 25, 1, 88, 64
-0.983373, 89, 105, 152, 168
-0.983415, 273, 1, 336, 256
-0.983447, 129, 113, 192, 240
-0.983458, 225, 1, 288, 256
-0.983689, 241, 17, 304, 144
-0.983849, 161, 145, 416, 272
-0.983866, 241, 1, 272, 64
-0.983931, 401, 97, 464, 160
-0.983938, 413, 1, 444, 64
-0.984, 33, 17, 160, 80
-0.984034, 201, 1, 232, 128
-0.984071, 225, 153, 256, 216
-0.984107, 25, 89, 88, 152
-0.984117, 369, 1, 496, 64
-0.984149, 233, 57, 296, 120
-0.984416, 245, 113, 276, 240
-0.984438, 73, 129, 136, 256
-0.984497, 137, 129, 200, 192
-0.984509, 97, 129, 160, 256
-0.984586, 213, 1, 244, 128
-0.984593, 169, 49, 232, 112
-0.984881, 193, 57, 256, 120
-0.984942, 93, 17, 124, 80
-0.984995, 17, 1, 80, 333
-0.985052, 141, 1, 172, 128
-0.985155, 189, 1, 220, 128
-0.985188, 289, 265, 352, 328
-0.985207, 301, 1, 332, 64
-0.985222, 89, 41, 152, 104
-0.985287, 161, 65, 224, 192
-0.985375, 305, 25, 368, 88
-0.985379, 117, 1, 148, 128
-0.98548, 73, 81, 136, 208
-0.985509, 129, 1, 192, 333
-0.985547, 173, 1, 204, 64
-0.985591, 393, 1, 456, 256
-0.985622, 273, 65, 336, 128
-0.985625, 73, 1, 136, 333
-0.985646, 385, 65, 448, 192
-0.985683, 221, 9, 252, 72
-0.985714, 209, 129, 272, 192
-0.985717, 161, 129, 288, 192
-0.985807, 49, 1, 112, 333
-0.986058, 1, 257, 64, 320
-0.98613, 145, 81, 208, 144
-0.986157, 257, 1, 384, 64
-0.986203, 237, 153, 268, 216
-0.986278, 417, 65, 480, 192
-0.986294, 225, 1, 256, 128
-0.986361, 313, 169, 376, 232
-0.986409, 1, 137, 64, 200
-0.986439, 305, 1, 368, 256
-0.986475, 33, 241, 96, 304
-0.986483, 401, 273, 464, 333
-0.986486, 369, 121, 496, 184
-0.98654, 321, 65, 448, 192
-0.98655, 369, 273, 432, 333
-0.986552, 369, 25, 432, 88
-0.986564, 433, 89, 496, 152
-0.986571, 225, 273, 288, 333
-0.986578, 261, 1, 292, 64
-0.986656, 177, 81, 240, 144
-0.986656, 177, 1, 240, 256
-0.986735, 145, 41, 208, 104
-0.986745, 433, 33, 496, 288
-0.986793, 65, 57, 128, 120
-0.986827, 125, 9, 156, 72
-0.986851, 345, 25, 408, 88
-0.986869, 433, 145, 496, 208
-0.986869, 345, 273, 408, 333
-0.986923, 369, 1, 432, 256
-0.987004, 409, 25, 472, 88
-0.987031, 265, 273, 328, 333
-0.987035, 113, 17, 144, 80
-0.987054, 121, 57, 184, 120
-0.987073, 57, 257, 120, 320
-0.987208, 273, 121, 400, 184
-0.987218, 345, 65, 408, 192
-0.987229, 249, 121, 280, 184
-0.987274, 201, 265, 264, 328
-0.987305, 277, 121, 308, 184
-0.987309, 321, 65, 384, 192
-0.987338, 313, 121, 344, 184
-0.987428, 1, 217, 64, 280
-0.987441, 377, 1, 440, 128
-0.987448, 33, 265, 96, 328
-0.98748, 425, 1, 456, 64
-0.987525, 297, 49, 360, 112
-0.987573, 241, 161, 368, 288
-0.987593, 129, 65, 192, 192
-0.987608, 409, 73, 472, 136
-0.98761, 313, 273, 376, 333
-0.98767, 245, 1, 276, 128
-0.987722, 297, 73, 360, 136
-0.987749, 417, 49, 480, 112
-0.987762, 329, 73, 392, 136
-0.987766, 113, 273, 176, 333
-0.987834, 425, 273, 488, 333
-0.987847, 317, 1, 348, 64
-0.987863, 329, 241, 392, 304
-0.987882, 469, 113, 500, 176
-0.987891, 465, 1, 496, 64
-0.987928, 205, 17, 236, 80
-0.987932, 185, 1, 248, 333
-0.987937, 145, 17, 176, 80
-0.987969, 241, 145, 368, 208
-0.987988, 145, 273, 208, 333
-0.98799, 281, 233, 344, 296
-0.987998, 333, 121, 364, 184
-0.988002, 385, 73, 448, 136
-0.988013, 329, 65, 392, 320
-0.98803, 257, 1, 320, 333
-0.988115, 9, 49, 72, 112
-0.988191, 433, 25, 496, 88
-0.988214, 305, 1, 336, 128
-0.98822, 81, 265, 144, 328
-0.988241, 25, 137, 88, 200
-0.988278, 105, 1, 168, 333
-0.988287, 41, 217, 104, 280
-0.988303, 105, 81, 168, 144
-0.988304, 5, 1, 36, 64
-0.988395, 337, 145, 400, 208
-0.988403, 201, 241, 264, 304
-0.988439, 161, 1, 224, 333
-0.988461, 241, 249, 304, 312
-0.98848, 385, 249, 448, 312
-0.988559, 345, 49, 408, 112
-0.988596, 161, 1, 192, 128
-0.988598, 289, 121, 320, 184
-0.988618, 321, 121, 448, 184
-0.988646, 65, 185, 128, 248
-0.988694, 25, 169, 88, 232
-0.988704, 305, 241, 368, 304
-0.988723, 9, 193, 72, 256
-0.988733, 265, 177, 328, 240
-0.988772, 1, 81, 128, 208
-0.988791, 153, 201, 216, 264
-0.98882, 129, 249, 192, 312
-0.988831, 289, 169, 352, 232
-0.988839, 385, 49, 448, 112
-0.988867, 85, 1, 116, 128
-0.98888, 157, 17, 188, 80
-0.988907, 193, 177, 256, 240
-0.98893, 113, 129, 240, 192
-0.988958, 97, 49, 224, 176
-0.988968, 1, 129, 128, 192
-0.988974, 161, 249, 224, 312
-0.989067, 33, 65, 96, 128
-0.989173, 1, 89, 64, 152
-0.989185, 369, 217, 432, 280
-0.9892, 273, 49, 336, 176
-0.989248, 289, 97, 416, 160
-0.989334, 209, 1, 272, 333
-0.989349, 241, 225, 304, 288
-0.989389, 65, 225, 128, 288
-0.989418, 409, 241, 472, 304
-0.989457, 105, 249, 168, 312
-0.989535, 469, 113, 500, 240
-0.989595, 221, 97, 252, 224
-0.989629, 237, 121, 268, 184
-0.989735, 265, 1, 328, 128
-0.989795, 69, 1, 100, 128
-0.989828, 29, 33, 60, 96
-0.989859, 281, 1, 344, 333
-0.989876, 401, 1, 432, 64
-0.989942, 265, 137, 296, 200
-0.989959, 9, 129, 40, 192
-0.989969, 433, 1, 496, 333
-0.990132, 77, 25, 108, 88
-0.990151, 437, 1, 468, 64
-0.990182, 41, 33, 72, 96
-0.990184, 433, 1, 496, 32
-0.990279, 257, 209, 500, 333
-0.990307, 385, 1, 448, 333
-0.990324, 249, 161, 280, 224
-0.990336, 305, 1, 432, 64
-0.990351, 177, 9, 240, 40
-0.990695, 193, 41, 320, 104
-0.990755, 161, 153, 288, 216
-0.990781, 277, 113, 308, 240
-0.99079, 129, 105, 256, 168
-0.990867, 289, 97, 320, 224
-0.990988, 89, 21, 152, 52
-0.991003, 317, 145, 348, 208
-0.991081, 257, 1, 288, 128
-0.991146, 421, 1, 452, 128
-0.99115, 233, 1, 296, 32
-0.99115, 281, 9, 344, 40
-0.991218, 233, 1, 296, 333
-0.991234, 213, 129, 244, 192
-0.991244, 261, 113, 292, 240
-0.991269, 257, 1, 320, 32
-0.991281, 305, 301, 368, 332
-0.99129, 241, 97, 368, 160
-0.991316, 65, 21, 128, 52
-0.991352, 425, 301, 488, 332
-0.991368, 17, 17, 48, 144
-0.991422, 393, 5, 456, 36
-0.991423, 273, 125, 336, 156
-0.991447, 329, 301, 392, 332
-0.991465, 209, 161, 272, 288
-0.991468, 153, 9, 216, 40
-0.991487, 193, 97, 320, 160
-0.991509, 17, 41, 144, 104
-0.991515, 233, 113, 264, 240
-0.991521, 385, 301, 448, 332
-0.991561, 41, 33, 72, 160
-0.99158, 217, 157, 280, 188
-0.991582, 65, 129, 192, 192
-0.991601, 333, 113, 364, 240
-0.99163, 129, 21, 192, 52
-0.991637, 409, 1, 472, 333
-0.991779, 337, 97, 464, 160
-0.991785, 289, 145, 352, 176
-0.991798, 25, 65, 88, 192
-0.991812, 257, 161, 500, 288
-0.991826, 293, 1, 324, 128
-0.991893, 305, 1, 368, 333
-0.991926, 361, 1, 424, 333
-0.991984, 257, 13, 320, 44
-0.991999, 301, 121, 332, 184
-0.992004, 33, 17, 96, 48
-0.992005, 17, 121, 80, 152
-0.992019, 225, 125, 288, 156
-0.992053, 17, 37, 80, 68
-0.992115, 313, 145, 376, 176
-0.992145, 217, 13, 280, 44
-0.992179, 361, 301, 424, 332
-0.99218, 273, 1, 304, 64
-0.992223, 313, 1, 376, 32
-0.992246, 309, 97, 340, 224
-0.992283, 345, 121, 376, 184
-0.992327, 297, 157, 360, 188
-0.992357, 17, 1, 48, 64
-0.992364, 225, 129, 256, 192
-0.992373, 129, 1, 384, 64
-0.992379, 169, 21, 232, 52
-0.992392, 17, 5, 80, 36
-0.992465, 221, 49, 252, 176
-0.992467, 193, 117, 256, 148
-0.992482, 217, 169, 280, 200
-0.992484, 381, 113, 412, 240
-0.99253, 265, 137, 328, 168
-0.992549, 41, 29, 104, 60
-0.992567, 329, 1, 392, 333
-0.992587, 369, 1, 432, 32
-0.992608, 1, 25, 64, 56
-0.992624, 269, 97, 300, 160
-0.99264, 97, 17, 128, 48
-0.992649, 437, 113, 468, 240
-0.992651, 249, 125, 312, 156
-0.992686, 229, 153, 260, 184
-0.992696, 145, 129, 208, 160
-0.992706, 49, 133, 112, 164
-0.992728, 269, 65, 300, 192
-0.992728, 225, 145, 288, 176
-0.992736, 233, 25, 296, 56
-0.992741, 393, 121, 424, 184
-0.992768, 81, 105, 208, 168
-0.992796, 193, 157, 256, 188
-0.992812, 33, 17, 288, 80
-0.992816, 105, 9, 168, 40
-0.99282, 193, 21, 256, 52
-0.992833, 201, 1, 264, 32
-0.992839, 9, 133, 72, 164
-0.992846, 33, 193, 288, 320
-0.992877, 201, 33, 264, 64
-0.992887, 289, 113, 352, 144
-0.992897, 161, 193, 416, 320
-0.992917, 369, 121, 432, 152
-0.992917, 285, 1, 316, 32
-0.992939, 329, 121, 392, 152
-0.992968, 169, 121, 232, 152
-0.99297, 433, 117, 496, 148
-0.992984, 57, 9, 120, 40
-0.992992, 437, 113, 468, 176
-0.993019, 121, 129, 184, 160
-0.993025, 81, 133, 144, 164
-0.993045, 241, 33, 272, 96
-0.993065, 201, 145, 264, 176
-0.993117, 197, 129, 228, 192
-0.993126, 449, 113, 480, 176
-0.993126, 233, 113, 296, 144
-0.993157, 309, 145, 340, 176
-0.993165, 17, 25, 48, 88
-0.993171, 265, 113, 328, 144
-0.993179, 409, 121, 472, 152
-0.993182, 125, 17, 156, 48
-0.993185, 405, 1, 436, 128
-0.993209, 57, 121, 120, 152
-0.993217, 373, 121, 404, 184
-0.993222, 225, 37, 288, 68
-0.993235, 217, 33, 248, 96
-0.993237, 193, 129, 256, 160
-0.99325, 329, 145, 360, 208
-0.993262, 89, 121, 152, 152
-0.993264, 281, 301, 344, 332
-0.993266, 185, 9, 216, 40
-0.993274, 257, 297, 320, 328
-0.993276, 345, 109, 408, 140
-0.993277, 289, 29, 352, 60
-0.993288, 57, 17, 88, 48
-0.993293, 73, 37, 136, 68
-0.993302, 449, 113, 480, 240
-0.993318, 129, 5, 192, 36
-0.993322, 9, 105, 40, 168
-0.993327, 41, 41, 104, 72
-0.99334, 45, 129, 76, 192
-0.993351, 305, 17, 368, 48
-0.99341, 305, 125, 368, 156
-0.993415, 313, 109, 376, 140
-0.993423, 237, 65, 268, 192
-0.99344, 369, 113, 400, 240
-0.993448, 369, 301, 400, 332
-0.993453, 409, 113, 440, 240
-0.993458, 249, 65, 312, 96
-0.99346, 185, 45, 248, 76
-0.993474, 193, 169, 256, 200
-0.9935, 241, 157, 304, 188
-0.993506, 349, 301, 380, 332
-0.99352, 241, 1, 272, 32
-0.993525, 401, 17, 464, 48
-0.993547, 393, 109, 456, 140
-0.993553, 433, 137, 496, 168
-0.993553, 397, 113, 428, 240
-0.993564, 145, 117, 208, 148
-0.993576, 177, 105, 208, 168
-0.99358, 229, 1, 260, 32
-0.993582, 221, 13, 252, 44
-0.99359, 369, 109, 432, 140
-0.993596, 209, 65, 272, 96
-0.993604, 89, 129, 120, 192
-0.993612, 257, 1, 288, 32
-0.993628, 17, 109, 80, 140
-0.99363, 233, 49, 296, 80
-0.993635, 145, 21, 176, 52
-0.99364, 249, 173, 312, 204
-0.993663, 29, 113, 60, 176
-0.993665, 413, 5, 444, 36
-0.993671, 1, 105, 128, 168
-0.993674, 273, 129, 304, 160
-0.993676, 241, 161, 272, 192
-0.993676, 249, 77, 312, 108
-0.993677, 337, 301, 368, 332
-0.993679, 257, 25, 384, 88
-0.993679, 385, 289, 448, 320
-0.993693, 253, 125, 284, 156
-0.993699, 37, 33, 68, 64
-0.993702, 85, 21, 116, 52
-0.99373, 389, 301, 420, 332
-0.993731, 425, 13, 488, 44
-0.993733, 345, 289, 408, 320
-0.993734, 441, 1, 472, 32
-0.993737, 321, 141, 352, 172
-0.993743, 301, 5, 332, 36
-0.993748, 289, 125, 320, 156
-0.99375, 345, 5, 408, 36
-0.99375, 173, 17, 204, 48
-0.993756, 321, 1, 352, 32
-0.993757, 417, 121, 448, 184
-0.993777, 225, 1, 480, 64
-0.993796, 73, 1, 104, 64
-0.993805, 313, 97, 344, 160
-0.993811, 209, 53, 272, 84
-0.993821, 113, 21, 144, 52
-0.993826, 397, 1, 428, 32
-0.993826, 425, 289, 488, 320
-0.993827, 77, 129, 108, 192
-0.993833, 57, 29, 88, 60
-0.993849, 113, 117, 176, 148
-0.99385, 177, 33, 240, 64
-0.993854, 433, 105, 496, 136
-0.993855, 249, 97, 280, 160
-0.993864, 265, 149, 328, 180
-0.993869, 305, 301, 336, 332
-0.993874, 409, 301, 440, 332
-0.993877, 9, 13, 40, 44
-0.993886, 389, 1, 420, 64
-0.993888, 313, 169, 376, 200
-0.993899, 225, 81, 288, 112
-0.993909, 313, 157, 344, 188
-0.993924, 145, 45, 208, 76
-0.993938, 205, 13, 236, 44
-0.993949, 361, 121, 392, 184
-0.993955, 229, 165, 260, 196
-0.993965, 465, 1, 496, 32
-0.99398, 405, 121, 436, 184
-0.99398, 77, 9, 108, 40
-0.993989, 217, 153, 248, 184
-0.993991, 117, 129, 148, 192
-0.993994, 273, 1, 304, 32
-0.993997, 265, 25, 328, 56
-0.993999, 177, 145, 240, 176
-0.994, 157, 25, 188, 56
-0.994002, 273, 41, 336, 72
-0.994011, 433, 149, 496, 180
-0.99402, 453, 301, 484, 332
-0.994037, 233, 17, 264, 48
-0.994058, 297, 141, 328, 172
-0.994064, 281, 81, 344, 112
-0.994066, 13, 25, 44, 56
-0.994069, 297, 97, 328, 160
-0.994083, 421, 297, 452, 328
-0.994083, 145, 41, 272, 104
-0.994097, 429, 5, 460, 36
-0.994102, 169, 109, 232, 140
-0.994118, 193, 105, 256, 136
-0.994119, 1, 273, 64, 304
-0.994122, 9, 133, 40, 164
-0.994124, 193, 105, 224, 168
-0.994126, 81, 9, 144, 40
-0.994126, 289, 69, 352, 100
-0.994128, 233, 93, 296, 124
-0.994143, 225, 169, 352, 232
-0.994145, 269, 117, 300, 148
-0.994147, 325, 301, 356, 332
-0.994148, 305, 289, 368, 320
-0.994149, 441, 301, 472, 332
-0.994152, 101, 129, 132, 192
-0.994157, 425, 113, 456, 240
-0.99416, 1, 1, 32, 32
-0.99416, 17, 129, 48, 256
-0.994163, 377, 17, 440, 48
-0.994163, 201, 85, 264, 116
-0.994172, 25, 33, 56, 64
-0.994177, 329, 153, 360, 184
-0.994178, 233, 141, 264, 172
-0.994178, 285, 13, 316, 44
-0.994179, 465, 301, 496, 332
-0.994183, 169, 25, 200, 88
-0.994183, 305, 41, 368, 72
-0.994185, 185, 129, 216, 192
-0.994187, 221, 29, 252, 60
-0.994193, 321, 157, 384, 188
-0.994202, 313, 29, 376, 60
-0.994206, 153, 33, 216, 64
-0.994209, 69, 21, 100, 52
-0.994209, 225, 181, 288, 212
-0.994211, 129, 33, 192, 64
-0.994211, 29, 17, 60, 144
-0.994226, 469, 141, 500, 172
-0.994241, 73, 49, 136, 80
-0.99425, 161, 57, 224, 88
-0.994257, 169, 77, 232, 108
-0.994259, 273, 57, 336, 88
-0.994267, 1, 49, 64, 80
-0.994274, 469, 117, 500, 148
-0.994281, 49, 41, 80, 72
-0.994305, 253, 173, 284, 204
-0.994323, 385, 1, 416, 32
-0.994331, 273, 17, 304, 48
-0.994333, 113, 97, 176, 128
-0.994334, 329, 133, 392, 164
-0.994337, 257, 89, 320, 120
-0.994342, 153, 93, 216, 124
-0.994354, 345, 29, 408, 60
-0.994355, 297, 17, 328, 48
-0.994361, 409, 121, 440, 152
-0.994372, 41, 53, 104, 84
-0.994377, 89, 133, 120, 164
-0.99439, 77, 33, 108, 64
-0.994392, 333, 121, 364, 152
-0.994396, 77, 133, 108, 164
-0.9944, 121, 133, 152, 164
-0.994404, 253, 161, 284, 192
-0.994415, 201, 1, 232, 32
-0.994416, 453, 1, 484, 32
-0.994429, 241, 33, 272, 64
-0.994431, 369, 121, 400, 152
-0.994448, 53, 133, 84, 164
-0.994449, 149, 129, 180, 160
-0.99446, 9, 121, 40, 152
-0.994467, 29, 129, 60, 160
-0.994469, 241, 129, 272, 160
-0.994483, 449, 113, 480, 144
-0.99449, 189, 125, 220, 156
-0.994497, 353, 117, 384, 148
-0.994512, 381, 121, 412, 152
-0.994523, 65, 133, 96, 164
-0.994526, 101, 133, 132, 164
-0.994537, 313, 13, 344, 44
-0.994539, 313, 25, 344, 56
-0.994539, 397, 121, 428, 152
-0.994541, 221, 117, 252, 148
-0.994544, 29, 113, 60, 240
-0.994548, 269, 25, 300, 88
-0.994556, 153, 9, 184, 40
-0.994568, 133, 133, 164, 164
-0.994569, 1, 1, 32, 128
-0.99458, 325, 97, 356, 160
-0.994595, 41, 133, 72, 164
-0.994606, 425, 121, 456, 152
-0.994608, 313, 121, 344, 152
-0.994614, 257, 13, 288, 44
-0.994616, 177, 129, 208, 160
-0.994625, 197, 25, 228, 56
-0.994631, 237, 97, 268, 160
-0.994644, 433, 1, 464, 128
-0.994647, 161, 129, 192, 160
-0.994648, 101, 121, 132, 152
-0.994655, 281, 1, 312, 128
-0.994656, 297, 113, 328, 144
-0.994657, 261, 137, 292, 168
-0.994663, 401, 13, 432, 44
-0.994664, 17, 1, 48, 32
-0.994665, 113, 9, 144, 40
-0.994678, 233, 117, 264, 148
-0.994678, 437, 121, 468, 152
-0.994697, 137, 9, 168, 40
-0.994698, 137, 121, 168, 152
-0.994704, 209, 97, 240, 224
-0.99471, 177, 117, 208, 148
-0.994716, 325, 109, 356, 140
-0.99472, 253, 113, 284, 144
-0.994722, 77, 121, 108, 152
-0.994723, 369, 109, 400, 140
-0.994727, 245, 149, 276, 180
-0.99473, 201, 117, 232, 148
-0.994735, 65, 121, 96, 152
-0.994735, 25, 21, 56, 52
-0.994739, 61, 41, 92, 72
-0.99475, 413, 109, 444, 140
-0.99475, 429, 109, 460, 140
-0.994759, 241, 69, 272, 100
-0.994762, 129, 129, 160, 192
-0.994762, 401, 109, 432, 140
-0.994767, 245, 13, 276, 44
-0.99477, 45, 21, 76, 52
-0.994774, 77, 129, 108, 256
-0.994778, 205, 129, 236, 160
-0.994779, 281, 61, 312, 92
-0.994812, 361, 1, 392, 64
-0.994851, 229, 41, 260, 104
-0.994872, 149, 113, 180, 240
-0.994883, 97, 121, 352, 184
-0.994888, 357, 113, 388, 240
-0.99491, 461, 1, 492, 128
-0.994964, 337, 273, 464, 333
-0.995006, 337, 97, 368, 160
-0.995045, 305, 145, 336, 208
-0.995096, 65, 129, 96, 192
-0.995126, 185, 113, 216, 240
-0.995137, 137, 113, 168, 240
-0.995166, 309, 25, 340, 88
-0.99517, 225, 105, 256, 168
-0.995199, 305, 25, 432, 88
-0.995257, 273, 49, 400, 112
-0.995264, 169, 113, 200, 240
-0.995275, 193, 121, 448, 184
-0.99531, 149, 129, 180, 192
-0.995369, 281, 25, 312, 88
-0.995426, 141, 105, 172, 168
-0.995428, 469, 137, 500, 200
-0.995435, 249, 65, 280, 192
-0.995445, 373, 97, 404, 160
-0.995473, 345, 1, 408, 128
-0.995476, 153, 105, 184, 168
-0.995485, 1, 129, 256, 192
-0.995489, 191, 1, 206, 64
-0.995524, 161, 129, 192, 192
-0.995581, 225, 97, 480, 160
-0.995597, 45, 113, 76, 240
-0.995624, 29, 9, 60, 72
-0.995679, 469, 65, 500, 192
-0.995721, 113, 105, 144, 168
-0.995766, 205, 105, 236, 168
-0.995774, 389, 65, 420, 192
-0.995784, 161, 9, 288, 40
-0.995838, 317, 1, 348, 128
-0.995854, 305, 1, 320, 64
-0.995865, 1, 13, 128, 44
-0.995867, 453, 1, 484, 64
-0.995871, 61, 105, 92, 168
-0.99588, 441, 1, 456, 64
-0.995886, 353, 25, 480, 88
-0.995918, 81, 41, 208, 104
-0.995944, 89, 129, 120, 256
-0.995949, 225, 1, 352, 32
-0.995949, 97, 13, 224, 44
-0.995971, 225, 145, 352, 176
-0.996012, 429, 65, 460, 192
-0.996039, 5, 97, 36, 224
-0.99604, 237, 145, 252, 208
-0.996051, 369, 301, 496, 332
-0.996082, 345, 113, 376, 240
-0.996093, 29, 1, 60, 256
-0.996118, 177, 177, 304, 304
-0.996125, 423, 1, 438, 64
-0.996155, 101, 105, 132, 168
-0.996157, 197, 1, 212, 64
-0.996161, 261, 169, 292, 232
-0.99617, 213, 153, 244, 216
-0.996173, 65, 97, 320, 160
-0.996181, 329, 1, 360, 64
-0.996194, 425, 97, 456, 160
-0.996197, 165, 105, 196, 168
-0.996216, 401, 97, 432, 160
-0.996227, 125, 105, 156, 168
-0.996249, 231, 153, 246, 216
-0.996283, 127, 17, 142, 80
-0.996286, 473, 1, 488, 64
-0.996315, 445, 65, 476, 192
-0.996335, 45, 1, 76, 256
-0.996353, 377, 65, 408, 192
-0.996356, 45, 9, 76, 72
-0.996364, 101, 81, 132, 208
-0.996364, 19, 1, 34, 64
-0.996386, 173, 129, 204, 192
-0.996388, 173, 65, 204, 192
-0.996389, 321, 121, 336, 184
-0.996413, 485, 113, 500, 176
-0.996419, 349, 97, 380, 160
-0.996419, 49, 105, 80, 168
-0.996441, 193, 25, 448, 88
-0.996445, 105, 9, 120, 72
-0.996448, 57, 129, 88, 256
-0.996486, 73, 1, 104, 256
-0.996493, 197, 81, 228, 208
-0.996498, 85, 1, 116, 256
-0.996513, 305, 1, 432, 32
-0.996521, 241, 1, 256, 64
