1882
-0.976233, 313, 1, 376, 64
-0.976296, 9, 17, 72, 80
-0.976324, 225, 161, 288, 288
-0.976333, 81, 177, 144, 240
-0.976345, 33, 33, 160, 96
-0.97644, 353, 49, 416, 176
-0.976441, 305, 25, 368, 88
-0.976441, 409, 33, 472, 96
-0.976449, 41, 249, 104, 312
-0.976521, 225, 1, 288, 128
-0.976709, 433, 49, 496, 176
-0.976735, 289, 129, 416, 192
-0.976829, 89, 9, 152, 72
-0.976846, 33, 1, 64, 128
-0.976887, 105, 49, 168, 112
-0.976968, 357, 1, 388, 128
-0.976968, 1, 65, 64, 128
-0.977052, 65, 65, 192, 128
-0.977053, 81, 153, 144, 216
-0.977111, 353, 9, 416, 72
-0.977116, 25, 97, 88, 160
-0.977136, 249, 73, 312, 136
-0.977219, 249, 25, 312, 88
-0.977221, 209, 129, 336, 192
-0.977377, 25, 65, 88, 128
-0.977403, 89, 65, 152, 320
-0.977482, 77, 1, 108, 128
-0.977518, 385, 49, 448, 112
-0.977531, 153, 73, 216, 136
-0.977536, 289, 49, 416, 112
-0.977539, 193, 169, 256, 232
-0.977788, 89, 113, 152, 176
-0.977856, 281, 25, 344, 88
-0.978058, 193, 57, 320, 120
-0.978063, 273, 1, 336, 128
-0.978089, 169, 113, 232, 240
-0.978218, 353, 89, 416, 152
-0.978218, 273, 193, 336, 256
-0.97828, 401, 241, 464, 304
-0.978282, 185, 49, 248, 112
-0.978292, 1, 41, 64, 104
-0.978317, 225, 25, 288, 88
-0.978388, 1, 185, 64, 248
-0.978425, 273, 73, 336, 136
-0.978516, 305, 113, 368, 176
-0.978572, 57, 1, 120, 256
-0.978583, 25, 121, 88, 184
-0.978657, 1, 65, 128, 128
-0.978693, 1, 97, 64, 160
-0.978745, 369, 209, 496, 333
-0.978827, 377, 49, 440, 176
-0.978832, 129, 49, 192, 112
-0.978851, 145, 65, 208, 192
-0.978871, 117, 33, 148, 160
-0.978965, 273, 97, 336, 160
-0.97907, 185, 73, 248, 136
-0.979075, 249, 201, 312, 264
-0.979118, 265, 1, 328, 64
-0.979126, 1, 161, 128, 224
-0.97915, 97, 81, 128, 144
-0.97922, 17, 209, 80, 272
-0.979249, 65, 89, 192, 152
-0.97934, 177, 121, 240, 184
-0.979386, 65, 273, 128, 333
-0.979499, 309, 145, 340, 272
-0.979506, 309, 145, 340, 208
-0.979681, 345, 145, 408, 208
-0.97976, 113, 97, 176, 160
-0.979855, 433, 33, 496, 96
-0.979873, 329, 65, 392, 192
-0.979878, 401, 49, 464, 176
-0.979904, 85, 41, 116, 104
-0.979992, 377, 273, 440, 333
-0.980008, 49, 1, 80, 128
-0.98004, 297, 145, 328, 272
-0.980075, 25, 185, 88, 248
-0.980104, 377, 249, 440, 312
-0.980143, 425, 241, 488, 304
-0.980226, 409, 9, 472, 72
-0.980405, 433, 89, 496, 152
-0.980417, 409, 89, 472, 152
-0.980457, 65, 161, 192, 224
-0.980567, 337, 49, 464, 112
-0.980581, 393, 97, 456, 224
-0.98065, 201, 97, 264, 160
-0.98071, 361, 49, 424, 112
-0.980739, 17, 1, 80, 256
-0.980793, 417, 57, 480, 120
-0.98083, 153, 105, 216, 168
-0.980836, 193, 25, 256, 88
-0.980858, 1, 185, 32, 248
-0.98087, 169, 169, 232, 232
-0.980901, 81, 129, 112, 256
-0.980909, 113, 161, 176, 224
-0.98102, 369, 1, 432, 128
-0.98112, 1, 1, 32, 128
-0.98116, 145, 169, 208, 232
-0.981163, 377, 25, 440, 88
-0.981169, 353, 257, 416, 320
-0.981222, 377, 97, 440, 160
-0.981328, 249, 65, 312, 320
-0.981349, 401, 265, 464, 328
-0.981387, 97, 57, 128, 120
-0.981454, 225, 105, 256, 168
-0.981479, 241, 161, 272, 224
-0.981524, 117, 41, 148, 104
-0.981623, 329, 97, 392, 160
-0.981623, 193, 193, 256, 256
-0.981735, 313, 177, 376, 240
-0.98174, 1, 105, 128, 168
-0.981777, 257, 193, 384, 320
-0.98194, 1, 1, 128, 64
-0.981957, 193, 1, 256, 64
-0.981982, 129, 25, 192, 88
-0.98201, 145, 65, 272, 128
-0.982036, 353, 233, 416, 296
-0.982102, 57, 201, 120, 264
-0.982161, 177, 145, 240, 208
-0.982233, 209, 1, 272, 256
-0.982312, 253, 65, 284, 192
-0.982391, 73, 49, 104, 112
-0.982585, 221, 113, 252, 240
-0.982717, 81, 177, 112, 240
-0.982727, 321, 25, 448, 88
-0.982767, 277, 97, 308, 224
-0.982791, 177, 169, 304, 232
-0.982821, 225, 89, 352, 152
-0.982828, 1, 225, 32, 288
-0.982854, 273, 33, 336, 288
-0.982859, 145, 145, 272, 208
-0.982881, 161, 49, 224, 112
-0.982885, 57, 225, 120, 288
-0.982896, 297, 1, 360, 128
-0.982935, 169, 1, 232, 256
-0.982935, 277, 137, 308, 200
-0.983128, 169, 1, 232, 64
-0.983229, 233, 1, 296, 64
-0.983316, 85, 177, 116, 304
-0.983389, 337, 57, 400, 120
-0.983389, 417, 113, 480, 176
-0.98342, 169, 25, 232, 88
-0.983455, 321, 145, 448, 272
-0.983459, 293, 49, 324, 112
-0.983466, 261, 137, 292, 200
-0.983721, 357, 121, 388, 184
-0.983846, 169, 1, 232, 128
-0.983917, 273, 25, 400, 88
-0.98402, 145, 97, 272, 160
-0.984114, 77, 97, 108, 160
-0.984137, 41, 1, 104, 333
-0.984159, 361, 177, 424, 240
-0.984178, 321, 201, 384, 264
-0.984266, 233, 81, 264, 208
-0.984314, 225, 177, 352, 240
-0.984319, 241, 49, 368, 112
-0.984337, 33, 273, 96, 333
-0.984406, 393, 217, 456, 280
-0.98441, 281, 145, 312, 272
-0.984431, 321, 153, 352, 216
-0.984521, 13, 145, 44, 272
-0.984526, 225, 209, 288, 272
-0.984528, 433, 1, 496, 256
-0.984551, 337, 113, 464, 176
-0.984574, 273, 217, 336, 280
-0.984608, 61, 41, 92, 104
-0.984665, 69, 1, 100, 64
-0.984721, 81, 113, 208, 176
-0.98474, 433, 9, 496, 72
-0.984787, 121, 97, 184, 224
-0.984855, 277, 49, 308, 112
-0.984897, 369, 1, 432, 256
-0.984902, 153, 145, 216, 208
-0.984918, 409, 209, 472, 333
-0.984943, 385, 209, 448, 333
-0.985058, 385, 1, 448, 333
-0.98516, 345, 1, 408, 256
-0.985203, 113, 65, 176, 320
-0.985211, 337, 169, 400, 232
-0.98522, 213, 113, 244, 176
-0.985225, 77, 81, 108, 208
-0.985259, 81, 209, 144, 272
-0.985269, 89, 257, 152, 320
-0.985287, 233, 33, 264, 160
-0.985301, 25, 49, 56, 176
-0.985317, 385, 153, 448, 216
-0.985323, 393, 1, 456, 256
-0.985325, 113, 33, 240, 96
-0.98536, 89, 1, 152, 333
-0.985399, 209, 193, 336, 320
-0.985412, 205, 33, 236, 160
-0.985469, 125, 73, 156, 136
-0.985477, 229, 145, 260, 208
-0.98548, 69, 177, 100, 240
-0.985503, 281, 161, 312, 224
-0.985508, 353, 89, 480, 152
-0.985547, 345, 1, 376, 128
-0.985575, 65, 9, 192, 72
-0.985589, 297, 201, 360, 264
-0.985626, 393, 121, 456, 184
-0.985628, 13, 161, 44, 224
-0.985643, 425, 265, 488, 328
-0.985685, 297, 33, 360, 288
-0.985708, 65, 1, 128, 333
-0.985793, 345, 1, 408, 333
-0.985799, 241, 145, 272, 272
-0.985842, 1, 1, 64, 333
-0.985879, 297, 121, 328, 184
-0.985932, 341, 49, 372, 112
-0.986055, 145, 113, 208, 240
-0.986056, 25, 129, 56, 256
-0.986067, 261, 33, 292, 96
-0.986076, 33, 41, 64, 104
-0.98611, 297, 97, 328, 224
-0.986268, 417, 97, 480, 224
-0.986268, 93, 17, 124, 80
-0.986279, 261, 169, 292, 232
-0.986342, 81, 193, 208, 320
-0.986451, 301, 169, 332, 232
-0.986507, 321, 193, 448, 320
-0.986589, 369, 241, 496, 304
-0.9866, 1, 129, 32, 256
-0.986619, 281, 113, 312, 176
-0.986621, 321, 33, 384, 288
-0.986633, 53, 49, 84, 176
-0.986641, 209, 113, 240, 240
-0.986641, 325, 113, 356, 240
-0.986687, 225, 177, 256, 240
-0.986746, 1, 201, 128, 264
-0.986747, 145, 1, 272, 128
-0.986799, 369, 113, 400, 176
-0.986804, 369, 161, 432, 288
-0.986833, 249, 89, 280, 152
-0.986869, 333, 137, 364, 200
-0.986875, 241, 57, 272, 120
-0.986997, 129, 209, 384, 333
-0.987126, 321, 1, 384, 333
-0.987169, 265, 129, 296, 256
-0.987198, 5, 1, 36, 64
-0.987209, 93, 161, 124, 224
-0.987287, 409, 1, 472, 333
-0.98735, 273, 73, 400, 136
-0.987356, 217, 1, 248, 128
-0.987364, 405, 49, 436, 176
-0.987377, 9, 41, 40, 104
-0.987377, 277, 73, 308, 136
-0.987475, 273, 177, 400, 240
-0.98748, 129, 33, 160, 160
-0.987493, 253, 57, 284, 120
-0.987494, 69, 129, 100, 256
-0.987556, 237, 121, 268, 184
-0.987575, 13, 81, 44, 208
-0.987733, 81, 153, 112, 216
-0.987746, 97, 177, 128, 304
-0.987779, 361, 1, 392, 64
-0.98779, 1, 249, 32, 312
-0.987792, 297, 49, 328, 176
-0.987876, 253, 161, 284, 288
-0.987889, 241, 1, 304, 333
-0.988056, 161, 121, 288, 184
-0.988072, 309, 33, 340, 96
-0.988126, 1, 161, 32, 224
-0.988168, 13, 209, 44, 272
-0.988194, 289, 193, 352, 320
-0.988221, 21, 129, 52, 192
-0.988279, 321, 49, 352, 112
-0.988315, 49, 41, 80, 104
-0.988316, 109, 73, 140, 136
-0.988329, 65, 185, 192, 248
-0.988342, 97, 129, 128, 256
-0.988385, 253, 113, 284, 240
-0.988463, 345, 49, 376, 176
-0.988473, 77, 121, 108, 184
-0.988485, 357, 25, 388, 88
-0.988489, 345, 121, 376, 184
-0.988493, 409, 257, 440, 320
-0.988524, 57, 1, 88, 64
-0.988524, 189, 65, 220, 128
-0.98855, 417, 41, 448, 104
-0.988655, 193, 33, 320, 96
-0.988701, 201, 89, 232, 152
-0.98872, 37, 49, 68, 176
-0.988749, 17, 17, 48, 80
-0.988766, 193, 81, 224, 208
-0.988791, 381, 257, 412, 320
-0.988812, 93, 193, 124, 256
-0.988821, 65, 1, 96, 128
-0.988856, 37, 129, 68, 256
-0.988913, 209, 137, 240, 200
-0.98893, 17, 73, 48, 136
-0.988932, 369, 1, 400, 128
-0.988966, 433, 1, 496, 333
-0.988998, 345, 193, 408, 320
-0.989053, 261, 97, 292, 160
-0.989078, 261, 1, 292, 128
-0.989131, 113, 1, 176, 333
-0.989136, 273, 1, 336, 333
-0.989153, 289, 149, 352, 180
-0.98924, 65, 137, 192, 200
-0.98925, 425, 1, 488, 128
-0.989289, 221, 65, 252, 192
-0.989347, 53, 97, 84, 160
-0.989355, 257, 1, 384, 64
-0.989367, 105, 161, 168, 288
-0.989381, 1, 49, 32, 176
-0.989408, 181, 33, 212, 160
-0.989451, 297, 1, 360, 333
-0.989457, 81, 17, 112, 80
-0.989472, 321, 1, 448, 64
-0.9895, 37, 97, 68, 160
-0.989509, 49, 161, 80, 224
-0.989518, 225, 65, 288, 96
-0.989548, 105, 33, 136, 96
-0.98955, 289, 165, 352, 196
-0.989577, 341, 1, 372, 64
-0.989624, 321, 153, 448, 216
-0.989655, 89, 81, 152, 112
-0.989666, 353, 49, 384, 112
-0.989677, 77, 73, 108, 136
-0.989685, 89, 49, 152, 80
-0.989688, 441, 49, 472, 112
-0.989698, 21, 193, 52, 320
-0.989703, 37, 1, 68, 64
-0.98976, 405, 49, 436, 112
-0.989767, 265, 57, 296, 120
-0.989839, 357, 129, 388, 256
-0.989865, 249, 61, 312, 92
-0.989933, 257, 209, 320, 333
-0.989955, 273, 1, 304, 128
-0.990011, 265, 169, 328, 200
-0.990013, 309, 121, 340, 184
-0.990023, 137, 65, 200, 320
-0.990071, 369, 25, 496, 88
-0.990182, 249, 185, 280, 248
-0.990194, 129, 73, 192, 104
-0.990251, 225, 109, 288, 140
-0.99026, 33, 129, 64, 192
-0.990284, 357, 97, 388, 160
-0.990307, 169, 161, 232, 288
-0.990314, 265, 149, 328, 180
-0.99032, 57, 177, 120, 208
-0.990328, 1, 273, 32, 333
-0.990339, 57, 145, 88, 272
-0.990348, 113, 9, 240, 72
-0.99035, 37, 161, 68, 224
-0.990362, 321, 121, 384, 152
-0.99038, 229, 73, 260, 136
-0.990383, 401, 233, 432, 296
-0.990402, 369, 97, 400, 224
-0.990453, 297, 1, 328, 128
-0.990485, 81, 201, 112, 264
-0.990507, 261, 193, 292, 256
-0.990513, 417, 49, 448, 176
-0.990567, 201, 1, 264, 333
-0.9906, 113, 169, 240, 232
-0.990618, 313, 97, 344, 224
-0.990638, 153, 69, 216, 100
-0.990638, 389, 233, 420, 296
-0.990663, 225, 185, 288, 216
-0.990664, 273, 25, 304, 88
-0.990667, 213, 161, 244, 224
-0.990675, 97, 69, 160, 100
-0.990686, 77, 265, 108, 328
-0.990703, 249, 137, 312, 168
-0.990708, 397, 265, 428, 328
-0.990721, 281, 57, 344, 88
-0.990721, 457, 49, 488, 176
-0.990738, 233, 149, 296, 180
-0.990743, 345, 121, 408, 152
-0.990746, 265, 193, 296, 320
-0.990761, 9, 1, 72, 32
-0.990765, 233, 173, 296, 204
-0.990769, 185, 69, 248, 100
-0.990819, 13, 185, 44, 248
-0.990837, 89, 21, 152, 52
-0.990849, 33, 65, 288, 128
-0.990859, 321, 161, 352, 288
-0.990872, 273, 201, 304, 264
-0.990889, 177, 65, 208, 128
-0.990918, 321, 157, 384, 188
-0.990939, 321, 133, 384, 164
-0.990958, 49, 161, 112, 192
-0.990994, 81, 37, 144, 68
-0.991007, 161, 65, 192, 128
-0.991012, 285, 185, 316, 248
-0.991043, 249, 185, 312, 216
-0.991057, 1, 273, 64, 304
-0.991084, 361, 49, 392, 176
-0.991113, 81, 173, 144, 204
-0.991116, 1, 137, 32, 200
-0.99113, 1, 237, 64, 268
-0.991135, 25, 57, 88, 88
-0.991155, 49, 125, 112, 156
-0.991165, 41, 17, 104, 48
-0.991167, 373, 89, 404, 152
-0.991184, 229, 161, 260, 288
-0.991205, 161, 1, 224, 333
-0.991206, 33, 65, 64, 128
-0.991215, 201, 117, 264, 148
-0.991228, 353, 57, 416, 88
-0.99123, 209, 137, 272, 168
-0.991248, 233, 121, 296, 152
-0.99128, 129, 49, 160, 112
-0.99131, 57, 61, 120, 92
-0.991312, 33, 177, 96, 208
-0.991339, 333, 25, 364, 88
-0.991357, 177, 193, 304, 256
-0.9914, 249, 97, 312, 128
-0.991409, 437, 241, 468, 304
-0.991417, 1, 161, 64, 192
-0.991451, 177, 105, 240, 136
-0.991458, 321, 57, 384, 88
-0.991459, 321, 257, 448, 320
-0.991474, 65, 49, 128, 80
-0.991499, 289, 105, 416, 168
-0.991504, 313, 145, 376, 176
-0.991525, 241, 161, 304, 192
-0.991531, 249, 33, 280, 96
-0.991538, 193, 57, 256, 88
-0.991553, 209, 165, 272, 196
-0.991582, 377, 53, 440, 84
-0.991598, 73, 157, 136, 188
-0.991601, 225, 57, 480, 120
-0.991616, 369, 117, 432, 148
-0.991622, 49, 101, 112, 132
-0.991637, 113, 101, 176, 132
-0.991639, 41, 249, 104, 280
-0.991649, 89, 121, 152, 152
-0.99165, 25, 161, 88, 192
-0.991651, 177, 177, 240, 208
-0.99166, 73, 97, 136, 128
-0.991713, 249, 109, 312, 140
-0.991719, 257, 201, 384, 264
-0.99172, 49, 5, 112, 36
-0.991746, 41, 45, 104, 76
-0.99175, 377, 49, 408, 176
-0.991795, 193, 189, 256, 220
-0.991806, 333, 113, 364, 176
-0.991812, 277, 49, 308, 176
-0.991813, 49, 113, 112, 144
-0.991815, 217, 53, 280, 84
-0.991818, 393, 49, 424, 176
-0.991818, 201, 105, 264, 136
-0.991839, 233, 205, 296, 236
-0.991864, 129, 161, 192, 288
-0.991866, 213, 185, 244, 248
-0.991868, 201, 149, 264, 180
-0.991881, 429, 41, 460, 104
-0.991903, 357, 145, 388, 208
-0.991924, 421, 241, 452, 304
-0.991925, 1, 253, 64, 284
-0.991942, 1, 289, 64, 320
-0.991944, 265, 25, 328, 56
-0.991966, 25, 97, 56, 160
-0.991977, 333, 161, 364, 224
-0.99198, 401, 45, 464, 76
-0.991988, 177, 9, 304, 72
-0.991989, 425, 53, 488, 84
-0.992017, 273, 113, 336, 144
-0.992021, 1, 45, 64, 76
-0.992044, 201, 177, 264, 208
-0.992046, 345, 9, 408, 40
-0.99205, 41, 193, 104, 224
-0.992057, 121, 61, 184, 92
-0.992062, 345, 133, 408, 164
-0.992089, 1, 129, 64, 160
-0.992091, 257, 49, 320, 80
-0.992091, 89, 109, 152, 140
-0.992103, 25, 125, 88, 156
-0.992105, 1, 105, 64, 136
-0.99212, 1, 301, 64, 332
-0.992124, 9, 181, 72, 212
-0.99215, 17, 69, 80, 100
-0.992151, 1, 57, 64, 88
-0.992154, 249, 137, 280, 200
-0.992163, 65, 97, 96, 160
-0.992171, 257, 205, 320, 236
-0.992181, 1, 225, 64, 256
-0.992198, 65, 17, 128, 48
-0.992201, 273, 181, 336, 212
-0.99222, 33, 89, 288, 152
-0.992227, 289, 137, 352, 168
-0.992241, 33, 41, 288, 104
-0.992247, 313, 25, 376, 56
-0.99225, 97, 121, 128, 184
-0.992254, 197, 41, 228, 104
-0.99226, 49, 89, 112, 120
-0.992262, 69, 177, 100, 304
-0.992275, 249, 73, 312, 104
-0.992288, 73, 5, 136, 36
-0.9923, 217, 33, 248, 96
-0.992302, 49, 33, 112, 64
-0.992326, 353, 45, 416, 76
-0.992339, 313, 145, 344, 176
-0.992346, 345, 25, 376, 88
-0.992354, 273, 125, 336, 156
-0.992355, 437, 89, 468, 152
-0.99237, 25, 161, 56, 224
-0.99237, 25, 101, 88, 132
-0.992375, 193, 33, 224, 160
-0.992393, 297, 149, 328, 180
-0.992395, 169, 57, 232, 88
-0.992399, 253, 61, 284, 92
-0.9924, 305, 177, 368, 208
-0.992433, 321, 129, 352, 192
-0.992461, 185, 93, 248, 124
-0.992465, 369, 1, 496, 64
-0.992468, 197, 129, 228, 256
-0.992476, 225, 209, 288, 333
-0.992489, 385, 277, 448, 308
-0.99249, 433, 1, 464, 64
-0.992507, 153, 97, 216, 128
-0.99252, 89, 145, 152, 176
-0.992527, 313, 177, 344, 240
-0.992544, 185, 129, 248, 160
-0.992548, 225, 89, 288, 120
-0.992575, 457, 49, 488, 112
-0.992589, 321, 109, 384, 140
-0.99259, 305, 45, 368, 76
-0.992596, 337, 145, 400, 176
-0.992612, 97, 81, 128, 112
-0.992625, 177, 117, 240, 148
-0.992635, 25, 261, 88, 292
-0.992641, 273, 61, 304, 92
-0.99266, 1, 205, 32, 236
-0.992691, 5, 97, 36, 160
-0.992692, 337, 113, 368, 240
-0.992705, 385, 241, 448, 272
-0.992708, 49, 73, 112, 104
-0.992727, 97, 161, 160, 192
-0.992736, 177, 149, 240, 180
-0.992757, 81, 189, 144, 220
-0.99276, 249, 217, 312, 248
-0.992763, 297, 117, 360, 148
-0.992764, 273, 101, 336, 132
-0.992772, 185, 165, 248, 196
-0.992775, 241, 61, 272, 92
-0.992781, 1, 117, 64, 148
-0.992782, 333, 1, 364, 128
-0.992788, 329, 45, 392, 76
-0.992801, 1, 93, 64, 124
-0.992803, 345, 157, 408, 188
-0.992803, 153, 109, 216, 140
-0.992822, 5, 1, 36, 32
-0.992831, 201, 161, 232, 224
-0.992843, 81, 181, 112, 212
-0.992847, 225, 25, 288, 56
-0.992905, 1, 233, 32, 264
-0.992913, 277, 157, 308, 188
-0.992914, 137, 1, 200, 333
-0.992917, 33, 113, 288, 176
-0.992921, 225, 109, 256, 140
-0.992951, 353, 53, 384, 84
-0.992955, 129, 57, 384, 120
-0.992957, 341, 53, 372, 84
-0.992964, 97, 17, 128, 48
-0.992971, 1, 193, 32, 224
-0.992973, 349, 121, 380, 152
-0.992984, 245, 169, 276, 200
-0.992992, 81, 161, 112, 192
-0.993004, 249, 101, 280, 132
-0.993005, 193, 153, 448, 216
-0.993006, 33, 153, 288, 216
-0.993015, 297, 161, 328, 192
-0.993036, 133, 73, 164, 104
-0.993038, 89, 49, 120, 80
-0.99308, 153, 69, 184, 100
-0.993103, 177, 69, 208, 100
-0.993105, 265, 173, 296, 204
-0.993108, 225, 185, 256, 216
-0.993115, 433, 49, 464, 176
-0.993117, 69, 173, 100, 204
-0.993158, 57, 97, 88, 224
-0.99317, 93, 193, 124, 224
-0.993202, 161, 105, 416, 168
-0.993227, 313, 165, 344, 196
-0.993237, 1, 181, 32, 212
-0.993239, 25, 5, 56, 36
-0.993245, 197, 65, 228, 96
-0.993247, 321, 233, 448, 296
-0.993247, 273, 133, 304, 164
-0.993277, 209, 161, 240, 288
-0.993303, 217, 121, 248, 152
-0.993322, 261, 145, 292, 176
-0.993327, 1, 217, 32, 248
-0.993352, 1, 65, 500, 128
-0.993352, 353, 133, 384, 164
-0.993359, 285, 169, 316, 200
-0.993363, 285, 57, 316, 88
-0.993366, 121, 69, 152, 100
-0.993368, 213, 61, 244, 92
-0.993373, 233, 169, 264, 200
-0.993375, 285, 145, 316, 176
-0.993381, 77, 65, 108, 96
-0.993393, 213, 181, 244, 212
-0.993416, 329, 157, 360, 188
-0.993424, 13, 161, 44, 192
-0.993438, 261, 133, 292, 164
-0.993451, 165, 69, 196, 100
-0.993462, 9, 57, 40, 88
-0.993485, 93, 5, 124, 36
-0.993504, 89, 37, 120, 68
-0.993517, 77, 125, 108, 156
-0.993532, 365, 57, 396, 88
-0.993547, 433, 209, 496, 333
-0.99355, 369, 121, 400, 152
-0.993556, 53, 161, 84, 192
-0.99356, 65, 53, 96, 84
-0.993565, 81, 201, 112, 232
-0.993573, 261, 157, 292, 188
-0.99358, 65, 5, 96, 36
-0.993581, 405, 53, 436, 84
-0.993584, 1, 273, 32, 304
-0.993586, 117, 49, 148, 80
-0.993587, 281, 181, 312, 212
-0.993597, 13, 217, 44, 248
-0.993605, 1, 261, 32, 292
-0.993608, 325, 145, 356, 176
-0.99361, 245, 181, 276, 212
-0.993613, 93, 69, 124, 100
-0.993618, 41, 5, 72, 36
-0.99363, 281, 209, 312, 240
-0.993661, 281, 121, 312, 152
-0.993665, 73, 41, 104, 72
-0.993667, 297, 61, 328, 92
-0.993671, 29, 57, 60, 88
-0.993678, 393, 97, 424, 224
-0.993679, 13, 197, 44, 228
-0.993681, 109, 21, 140, 52
-0.993683, 417, 53, 448, 84
-0.993686, 221, 133, 252, 164
