1875
-0.967247, 1, 1, 32, 128
-0.967304, 29, 1, 60, 128
-0.967345, 369, 153, 496, 216
-0.967445, 297, 1, 360, 64
-0.967496, 57, 161, 120, 224
-0.967523, 33, 105, 96, 168
-0.967533, 353, 193, 416, 320
-0.967724, 305, 17, 336, 144
-0.967734, 33, 209, 160, 333
-0.967764, 9, 129, 72, 192
-0.967764, 9, 185, 72, 248
-0.967918, 289, 209, 352, 272
-0.968059, 393, 153, 456, 216
-0.968061, 25, 41, 88, 104
-0.968102, 105, 89, 168, 152
-0.968123, 169, 193, 232, 256
-0.968254, 289, 161, 352, 224
-0.968301, 81, 153, 208, 216
-0.968318, 409, 129, 472, 192
-0.968401, 81, 97, 144, 160
-0.968574, 33, 185, 96, 248
-0.968616, 305, 57, 432, 120
-0.968628, 97, 113, 128, 240
-0.968671, 369, 1, 496, 64
-0.968679, 313, 81, 376, 144
-0.968716, 145, 33, 208, 160
-0.969038, 49, 57, 176, 120
-0.969045, 205, 129, 236, 256
-0.969103, 193, 217, 256, 280
-0.969166, 305, 1, 368, 256
-0.969222, 209, 1, 272, 128
-0.969348, 349, 1, 380, 128
-0.969399, 265, 49, 328, 112
-0.969454, 189, 161, 220, 288
-0.969553, 33, 1, 96, 256
-0.969711, 369, 65, 432, 128
-0.969794, 65, 209, 128, 272
-0.969804, 249, 185, 312, 248
-0.969831, 329, 153, 392, 216
-0.969949, 153, 161, 216, 224
-0.96996, 177, 113, 240, 176
-0.969972, 193, 137, 256, 200
-0.969989, 257, 201, 384, 264
-0.970004, 161, 137, 288, 200
-0.970101, 249, 145, 312, 208
-0.970115, 81, 121, 144, 184
-0.970119, 1, 81, 64, 144
-0.970184, 177, 57, 240, 120
-0.970186, 257, 97, 320, 224
-0.97023, 273, 273, 336, 333
-0.970388, 5, 145, 36, 272
-0.970408, 469, 129, 500, 192
-0.970466, 41, 1, 72, 128
-0.970479, 49, 1, 112, 64
-0.970536, 177, 225, 304, 288
-0.970537, 33, 25, 64, 88
-0.970548, 457, 49, 488, 176
-0.970572, 97, 17, 224, 144
-0.970594, 373, 17, 404, 144
-0.970692, 81, 177, 144, 240
-0.970716, 469, 105, 500, 168
-0.970734, 225, 137, 288, 200
-0.970738, 369, 185, 432, 248
-0.970785, 97, 73, 224, 136
-0.97096, 25, 65, 88, 128
-0.970985, 17, 25, 144, 88
-0.971035, 377, 233, 440, 296
-0.971047, 129, 49, 256, 112
-0.971122, 293, 25, 324, 88
-0.971159, 305, 137, 336, 200
-0.971226, 49, 25, 112, 88
-0.971251, 145, 41, 208, 104
-0.971271, 317, 1, 348, 128
-0.971303, 289, 233, 352, 296
-0.97134, 161, 161, 288, 224
-0.971341, 417, 1, 480, 256
-0.971353, 281, 1, 344, 256
-0.971398, 105, 161, 168, 224
-0.9714, 185, 169, 248, 232
-0.971431, 293, 49, 324, 176
-0.97148, 81, 65, 144, 320
-0.971519, 57, 65, 120, 320
-0.971524, 345, 1, 408, 256
-0.971543, 217, 65, 280, 128
-0.971611, 285, 105, 316, 168
-0.971622, 401, 233, 464, 296
-0.971796, 469, 49, 500, 176
-0.971896, 169, 33, 232, 96
-0.971923, 441, 177, 472, 304
-0.971949, 321, 9, 448, 72
-0.971973, 433, 65, 496, 128
-0.972011, 81, 137, 112, 200
-0.972069, 29, 113, 60, 240
-0.972085, 281, 185, 344, 248
-0.9721, 161, 65, 224, 320
-0.972119, 97, 209, 224, 272
-0.972133, 145, 65, 176, 128
-0.97216, 433, 161, 496, 224
-0.972166, 209, 145, 336, 208
-0.972255, 121, 209, 184, 333
-0.972332, 337, 41, 368, 104
-0.972407, 193, 193, 256, 256
-0.972464, 189, 113, 220, 240
-0.972478, 109, 113, 140, 240
-0.972505, 217, 129, 248, 256
-0.97253, 241, 17, 368, 80
-0.972558, 113, 177, 240, 240
-0.97256, 17, 81, 144, 144
-0.97257, 345, 113, 408, 176
-0.972635, 321, 161, 448, 224
-0.972643, 89, 41, 152, 104
-0.972695, 345, 73, 408, 136
-0.972697, 329, 1, 392, 64
-0.972755, 313, 193, 376, 320
-0.972757, 257, 209, 320, 272
-0.97283, 313, 105, 344, 168
-0.972839, 37, 1, 68, 64
-0.972842, 217, 217, 280, 280
-0.972982, 313, 97, 344, 224
-0.973028, 161, 81, 192, 208
-0.973182, 49, 193, 176, 256
-0.973215, 53, 65, 84, 192
-0.973244, 305, 121, 432, 184
-0.973276, 113, 57, 176, 120
-0.973399, 65, 161, 96, 288
-0.973436, 169, 1, 232, 64
-0.973444, 41, 121, 72, 184
-0.973453, 13, 1, 44, 128
-0.97348, 137, 65, 200, 320
-0.973482, 249, 121, 312, 184
-0.973589, 193, 89, 256, 152
-0.97363, 193, 65, 256, 320
-0.973631, 133, 137, 164, 200
-0.973654, 113, 217, 176, 280
-0.973684, 109, 137, 140, 200
-0.973718, 185, 209, 216, 333
-0.973721, 337, 129, 368, 256
-0.973733, 217, 41, 280, 104
-0.973735, 361, 1, 424, 64
-0.973773, 313, 25, 344, 88
-0.97378, 369, 145, 432, 208
-0.973838, 113, 161, 144, 288
-0.973851, 177, 241, 240, 304
-0.973854, 393, 33, 456, 288
-0.973927, 113, 65, 176, 320
-0.973978, 289, 81, 352, 144
-0.974009, 265, 25, 328, 88
-0.974079, 45, 161, 76, 288
-0.974212, 161, 97, 192, 160
-0.974241, 401, 145, 432, 272
-0.974253, 97, 97, 224, 160
-0.974276, 57, 97, 88, 160
-0.974301, 193, 185, 320, 248
-0.974326, 305, 81, 432, 144
-0.974345, 105, 113, 168, 176
-0.974548, 345, 185, 408, 248
-0.97456, 77, 97, 108, 160
-0.974579, 249, 209, 280, 333
-0.974599, 93, 161, 124, 288
-0.974617, 169, 89, 232, 152
-0.97464, 21, 17, 52, 80
-0.974663, 469, 97, 500, 224
-0.974669, 313, 57, 344, 120
-0.974731, 217, 185, 280, 248
-0.974748, 329, 225, 392, 288
-0.974749, 393, 185, 456, 248
-0.974826, 165, 161, 196, 288
-0.974843, 433, 97, 496, 160
-0.974891, 353, 65, 384, 192
-0.974922, 45, 25, 76, 88
-0.975026, 57, 185, 120, 248
-0.975057, 193, 17, 256, 80
-0.975076, 1, 193, 64, 320
-0.975089, 225, 121, 352, 184
-0.975152, 49, 73, 112, 136
-0.975258, 217, 145, 248, 208
-0.975282, 93, 161, 124, 224
-0.975308, 145, 185, 208, 248
-0.975374, 369, 209, 400, 272
-0.975387, 457, 153, 488, 216
-0.975431, 369, 113, 496, 176
-0.975461, 121, 25, 184, 88
-0.975501, 121, 137, 152, 200
-0.975546, 337, 225, 464, 288
-0.975563, 401, 265, 464, 328
-0.975564, 285, 129, 316, 192
-0.975574, 177, 81, 304, 144
-0.975601, 305, 1, 336, 64
-0.975678, 53, 161, 84, 224
-0.975703, 413, 1, 444, 128
-0.975711, 1, 57, 32, 120
-0.975885, 273, 1, 336, 64
-0.975889, 145, 201, 272, 264
-0.975935, 49, 1, 80, 64
-0.975962, 353, 233, 416, 296
-0.975976, 401, 1, 432, 128
-0.975984, 93, 137, 124, 200
-0.976016, 381, 57, 412, 120
-0.976025, 177, 161, 208, 288
-0.976099, 349, 57, 380, 120
-0.976225, 177, 113, 208, 240
-0.97624, 353, 273, 416, 333
-0.976325, 305, 265, 368, 328
-0.976398, 349, 33, 380, 96
-0.976416, 209, 273, 272, 333
-0.976418, 41, 89, 72, 152
-0.976572, 301, 161, 332, 288
-0.976604, 393, 201, 424, 264
-0.976633, 369, 33, 432, 288
-0.976634, 205, 177, 236, 304
-0.976676, 205, 137, 236, 200
-0.976692, 9, 209, 72, 272
-0.976764, 137, 113, 168, 240
-0.976769, 377, 273, 440, 333
-0.976778, 453, 177, 484, 304
-0.976808, 121, 113, 152, 240
-0.976864, 345, 209, 376, 272
-0.976875, 333, 49, 364, 176
-0.976913, 321, 145, 352, 272
-0.976941, 201, 113, 264, 176
-0.976992, 393, 49, 424, 176
-0.977101, 89, 65, 152, 128
-0.977148, 317, 129, 348, 192
-0.977168, 73, 209, 136, 333
-0.977196, 233, 57, 264, 120
-0.977211, 369, 89, 496, 152
-0.977243, 29, 49, 60, 112
-0.977304, 137, 1, 200, 64
-0.977319, 41, 217, 104, 280
-0.977329, 329, 273, 392, 333
-0.977336, 249, 265, 280, 328
-0.977376, 261, 209, 292, 333
-0.97743, 25, 49, 56, 176
-0.977479, 361, 1, 392, 128
-0.977506, 289, 97, 320, 224
-0.97751, 353, 9, 384, 72
-0.977546, 369, 65, 496, 128
-0.977552, 457, 113, 488, 240
-0.977574, 145, 161, 176, 288
-0.977603, 405, 49, 436, 176
-0.977606, 13, 49, 44, 176
-0.97767, 409, 209, 440, 272
-0.97772, 149, 113, 180, 240
-0.977723, 469, 145, 500, 272
-0.977753, 189, 137, 220, 200
-0.977826, 1, 49, 128, 112
-0.977833, 393, 225, 424, 288
-0.977882, 441, 129, 472, 256
-0.977892, 401, 73, 432, 136
-0.977951, 33, 153, 64, 216
-0.977953, 325, 57, 356, 120
-0.978034, 229, 177, 260, 304
-0.978085, 389, 9, 420, 72
-0.97809, 177, 113, 304, 176
-0.978163, 325, 33, 356, 96
-0.978263, 13, 49, 44, 112
-0.97836, 301, 105, 332, 168
-0.978375, 65, 65, 96, 192
-0.978414, 213, 57, 244, 120
-0.978459, 233, 17, 264, 144
-0.978494, 465, 209, 496, 333
-0.978528, 65, 161, 96, 224
-0.978532, 153, 121, 184, 184
-0.978541, 369, 25, 400, 88
-0.978545, 469, 153, 500, 216
-0.978556, 5, 1, 36, 64
-0.978628, 361, 57, 392, 120
-0.978667, 217, 33, 280, 288
-0.978672, 125, 57, 156, 120
-0.978727, 193, 1, 320, 64
-0.978731, 181, 249, 212, 312
-0.978746, 153, 145, 184, 208
-0.978792, 273, 169, 400, 232
-0.978809, 401, 145, 432, 208
-0.9789, 41, 49, 72, 176
-0.979031, 193, 25, 320, 88
-0.979063, 53, 121, 84, 184
-0.979106, 113, 25, 240, 88
-0.979131, 145, 249, 272, 312
-0.979139, 425, 193, 456, 256
-0.979189, 137, 89, 168, 152
-0.979252, 421, 145, 452, 272
-0.979262, 457, 129, 488, 192
-0.979279, 17, 1, 144, 64
-0.97931, 469, 65, 500, 128
-0.979323, 1, 185, 128, 248
-0.979334, 185, 113, 216, 176
-0.979338, 445, 169, 476, 232
-0.979361, 165, 209, 196, 333
-0.979385, 385, 1, 416, 128
-0.979454, 297, 201, 328, 264
-0.979458, 369, 177, 496, 240
-0.979539, 469, 217, 500, 280
-0.979546, 5, 177, 36, 240
-0.979624, 381, 33, 412, 96
-0.979667, 301, 97, 332, 224
-0.979764, 457, 217, 488, 280
-0.979784, 381, 201, 412, 264
-0.979791, 77, 161, 108, 288
-0.979799, 169, 145, 200, 208
-0.979803, 101, 97, 132, 160
-0.979893, 277, 249, 308, 312
-0.9799, 33, 217, 160, 280
-0.979927, 213, 81, 244, 208
-0.980151, 193, 225, 224, 288
-0.980184, 257, 65, 320, 320
-0.980365, 441, 1, 472, 128
-0.980374, 289, 225, 416, 288
-0.980389, 81, 161, 112, 224
-0.980402, 333, 97, 364, 160
-0.980425, 133, 161, 164, 288
-0.980432, 281, 185, 312, 248
-0.980439, 89, 105, 120, 168
-0.980605, 329, 1, 360, 64
-0.980622, 293, 49, 324, 112
-0.980641, 97, 209, 160, 333
-0.980668, 69, 121, 100, 184
-0.980712, 393, 49, 424, 112
-0.98074, 173, 209, 204, 272
-0.980819, 421, 217, 452, 280
-0.980869, 165, 177, 196, 240
-0.980901, 421, 193, 452, 320
-0.98092, 349, 129, 380, 256
-0.980928, 405, 121, 436, 184
-0.980981, 293, 161, 324, 224
-0.98105, 289, 177, 320, 304
-0.98109, 293, 265, 324, 328
-0.981096, 389, 97, 420, 224
-0.981257, 9, 1, 72, 333
-0.981282, 357, 209, 388, 272
-0.981341, 193, 169, 224, 232
-0.981343, 121, 161, 152, 224
-0.981389, 49, 57, 80, 120
-0.981522, 349, 113, 380, 176
-0.981531, 49, 1, 112, 333
-0.981562, 53, 1, 84, 128
-0.981573, 369, 65, 400, 192
-0.981583, 65, 33, 192, 96
-0.98164, 257, 73, 384, 136
-0.981651, 17, 129, 48, 256
-0.981654, 417, 49, 448, 176
-0.981712, 381, 81, 412, 144
-0.981771, 329, 121, 360, 184
-0.981778, 325, 97, 356, 224
-0.98183, 401, 1, 432, 64
-0.981852, 133, 185, 164, 248
-0.981915, 49, 209, 112, 333
-0.981955, 201, 201, 232, 264
-0.981974, 297, 1, 360, 333
-0.982022, 457, 65, 488, 128
-0.982022, 5, 153, 36, 216
-0.982083, 381, 177, 412, 240
-0.982142, 233, 33, 264, 96
-0.982153, 149, 97, 180, 160
-0.982192, 413, 1, 444, 64
-0.982219, 85, 65, 116, 192
-0.982234, 273, 273, 400, 333
-0.98228, 261, 257, 292, 320
-0.982295, 413, 57, 444, 120
-0.982374, 225, 81, 256, 144
-0.98245, 229, 129, 260, 256
-0.982469, 277, 193, 308, 320
-0.98247, 433, 217, 464, 280
-0.982472, 437, 1, 468, 64
-0.982522, 73, 185, 104, 248
-0.982528, 141, 65, 172, 192
-0.98254, 173, 113, 204, 176
-0.982587, 409, 1, 472, 333
-0.98259, 225, 65, 256, 192
-0.98264, 293, 1, 324, 64
-0.98266, 117, 193, 148, 256
-0.982675, 157, 73, 188, 136
-0.982704, 193, 1, 224, 64
-0.982704, 409, 193, 440, 320
-0.982748, 389, 145, 420, 272
-0.982769, 109, 161, 140, 224
-0.98284, 117, 49, 148, 176
-0.982859, 277, 129, 308, 256
-0.982865, 269, 201, 300, 264
-0.982898, 161, 273, 288, 333
-0.982899, 281, 49, 312, 176
-0.982937, 401, 97, 432, 224
-0.982967, 201, 81, 232, 208
-0.98302, 393, 121, 424, 184
-0.983108, 409, 233, 440, 296
-0.983119, 229, 153, 260, 216
-0.983143, 421, 97, 452, 224
-0.983146, 301, 209, 332, 333
-0.983215, 205, 81, 236, 144
-0.983229, 169, 1, 232, 333
-0.983267, 457, 193, 488, 256
-0.983492, 377, 1, 440, 333
-0.983509, 337, 1, 400, 333
-0.98351, 177, 49, 304, 112
-0.983638, 217, 177, 248, 304
-0.983644, 461, 1, 492, 128
-0.983745, 73, 1, 136, 333
-0.983795, 289, 249, 416, 312
-0.983849, 389, 193, 420, 320
-0.983882, 65, 17, 96, 144
-0.98424, 129, 1, 192, 333
-0.98438, 193, 1, 256, 333
-0.984405, 213, 33, 244, 160
-0.984491, 257, 97, 384, 160
-0.984506, 1, 105, 128, 168
-0.984716, 129, 65, 160, 192
-0.984786, 353, 273, 480, 333
-0.98482, 105, 1, 168, 333
-0.985122, 181, 33, 212, 160
-0.98525, 225, 225, 352, 288
-0.985322, 245, 129, 276, 256
-0.985379, 245, 49, 276, 176
-0.985466, 33, 161, 64, 288
-0.985525, 321, 49, 352, 176
-0.985555, 373, 161, 404, 288
-0.985707, 113, 1, 240, 64
-0.985747, 97, 65, 128, 192
-0.985776, 433, 1, 496, 333
-0.986048, 21, 177, 52, 304
-0.986081, 193, 1, 224, 128
-0.986129, 429, 49, 460, 176
-0.986316, 1, 81, 32, 208
-0.986376, 425, 1, 456, 128
-0.986545, 217, 1, 280, 333
-0.986812, 265, 129, 296, 256
-0.986828, 281, 109, 344, 140
-0.986896, 81, 241, 208, 304
-0.986959, 273, 1, 336, 333
-0.987277, 9, 13, 72, 44
-0.987279, 25, 209, 88, 333
-0.987505, 385, 205, 448, 236
-0.987616, 305, 61, 368, 92
-0.987711, 33, 125, 96, 156
-0.987997, 425, 217, 488, 248
-0.988154, 297, 21, 360, 52
-0.988172, 9, 33, 72, 64
-0.988287, 225, 201, 480, 264
-0.988343, 25, 1, 88, 32
-0.988362, 385, 233, 448, 264
-0.988447, 137, 1, 168, 128
-0.988467, 9, 157, 72, 188
-0.9885, 361, 229, 424, 260
-0.988525, 417, 57, 480, 88
-0.988568, 249, 261, 312, 292
-0.988569, 417, 185, 480, 216
-0.98857, 321, 117, 384, 148
-0.988593, 445, 49, 476, 176
-0.988639, 57, 105, 120, 136
-0.98865, 153, 33, 184, 160
-0.988714, 361, 57, 424, 88
-0.988725, 337, 249, 464, 312
-0.988749, 249, 209, 312, 240
-0.988767, 41, 137, 104, 168
-0.988791, 145, 125, 208, 156
-0.988801, 105, 157, 168, 188
-0.988811, 345, 25, 408, 56
-0.988814, 257, 193, 320, 224
-0.988827, 289, 141, 352, 172
-0.988828, 33, 165, 96, 196
-0.988856, 145, 97, 208, 128
-0.988872, 409, 25, 472, 56
-0.988885, 433, 229, 496, 260
-0.988917, 409, 1, 472, 32
-0.988956, 385, 25, 448, 56
-0.988964, 193, 221, 256, 252
-0.988983, 1, 137, 256, 200
-0.988992, 25, 49, 88, 80
-0.988999, 257, 105, 500, 168
-0.98901, 361, 201, 424, 232
-0.989016, 33, 57, 288, 120
-0.989024, 329, 61, 392, 92
-0.989104, 33, 161, 288, 224
-0.989123, 57, 161, 120, 192
-0.98918, 153, 161, 216, 192
-0.989198, 1, 1, 64, 32
-0.989213, 1, 49, 64, 80
-0.989217, 193, 57, 448, 120
-0.989254, 401, 221, 464, 252
-0.989259, 241, 1, 304, 333
-0.989267, 121, 97, 184, 128
-0.989277, 385, 1, 448, 32
-0.989294, 217, 217, 280, 248
-0.989328, 361, 217, 424, 248
-0.989363, 153, 209, 216, 240
-0.989382, 265, 277, 328, 308
-0.989391, 81, 161, 144, 192
-0.989416, 393, 61, 456, 92
-0.989419, 313, 201, 376, 232
-0.989468, 385, 37, 448, 68
-0.989482, 65, 125, 128, 156
-0.989537, 81, 209, 144, 240
-0.989546, 9, 169, 72, 200
-0.989547, 233, 281, 296, 312
-0.98956, 161, 129, 416, 192
-0.989565, 425, 153, 488, 184
-0.989573, 81, 173, 144, 204
-0.989575, 409, 13, 472, 44
-0.989585, 1, 181, 64, 212
-0.989592, 129, 169, 192, 200
-0.989621, 281, 129, 344, 160
-0.989663, 337, 221, 400, 252
-0.98968, 97, 81, 352, 144
-0.989705, 193, 165, 256, 196
-0.989707, 97, 265, 224, 328
-0.989723, 1, 65, 500, 128
-0.989752, 305, 5, 368, 36
-0.989815, 385, 13, 448, 44
-0.989818, 129, 157, 192, 188
-0.989841, 33, 17, 96, 48
-0.989879, 377, 173, 440, 204
-0.989897, 129, 33, 384, 96
-0.989935, 1, 97, 256, 160
-0.989937, 321, 105, 384, 136
-0.989948, 169, 109, 232, 140
-0.989959, 1, 137, 500, 200
-0.989964, 289, 201, 352, 232
-0.989967, 49, 1, 112, 32
-0.989988, 153, 209, 184, 333
-0.989993, 257, 25, 500, 88
-0.990009, 417, 45, 480, 76
-0.99002, 81, 101, 144, 132
-0.990041, 349, 193, 380, 320
-0.990048, 249, 221, 312, 252
-0.99006, 393, 161, 456, 192
-0.99009, 77, 1, 108, 128
-0.99013, 1, 133, 64, 164
-0.990131, 193, 265, 448, 328
-0.990138, 297, 33, 360, 64
-0.99017, 409, 233, 472, 264
-0.990187, 329, 157, 392, 188
-0.990199, 33, 33, 96, 64
-0.990233, 33, 113, 96, 144
-0.990234, 333, 177, 364, 304
-0.990234, 265, 145, 328, 176
-0.990253, 217, 165, 280, 196
-0.990254, 105, 201, 168, 232
-0.990261, 161, 169, 416, 232
-0.990286, 1, 145, 64, 176
-0.990288, 233, 185, 296, 216
-0.990294, 9, 61, 72, 92
-0.990299, 113, 109, 176, 140
-0.990323, 121, 129, 184, 160
-0.990331, 97, 1, 128, 128
-0.990361, 393, 193, 456, 224
-0.9904, 65, 9, 192, 72
-0.990417, 169, 173, 232, 204
-0.990426, 177, 53, 240, 84
-0.990426, 257, 145, 500, 208
-0.990432, 321, 21, 384, 52
-0.990439, 433, 117, 496, 148
-0.990455, 57, 197, 120, 228
-0.990467, 305, 73, 368, 104
-0.990471, 41, 93, 104, 124
-0.990505, 289, 221, 352, 252
-0.990509, 337, 197, 400, 228
-0.990526, 129, 217, 384, 280
-0.990558, 113, 221, 176, 252
-0.990568, 281, 65, 344, 96
-0.990581, 1, 193, 64, 224
-0.990582, 353, 113, 416, 144
-0.990594, 1, 81, 64, 112
-0.990595, 121, 181, 184, 212
-0.990607, 425, 201, 488, 232
-0.990615, 305, 129, 368, 160
-0.99063, 337, 233, 400, 264
-0.990644, 265, 53, 328, 84
-0.990654, 193, 177, 256, 208
-0.990662, 177, 65, 240, 96
-0.990692, 33, 153, 96, 184
-0.990693, 25, 189, 88, 220
-0.990695, 433, 173, 496, 204
-0.990714, 217, 65, 280, 96
-0.990728, 329, 73, 392, 104
-0.99073, 393, 73, 456, 104
-0.990733, 209, 201, 272, 232
-0.990745, 193, 145, 256, 176
-0.990745, 281, 185, 344, 216
-0.99077, 273, 1, 304, 128
-0.990772, 169, 133, 232, 164
-0.990776, 361, 73, 424, 104
-0.990778, 137, 45, 200, 76
-0.990803, 177, 37, 240, 68
-0.990813, 305, 153, 368, 184
-0.990819, 245, 1, 276, 128
-0.990822, 57, 173, 120, 204
-0.99083, 361, 161, 392, 288
-0.990871, 97, 193, 352, 256
-0.990881, 313, 193, 344, 320
-0.99089, 169, 25, 232, 56
-0.990912, 177, 77, 240, 108
-0.990914, 9, 205, 72, 236
-0.990915, 297, 233, 360, 264
